start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
18398,90078,61,58,0.0,0.65625,Dotted Eighth,7,[1]
94173,116702,61,58,0.75,0.21875,Sixteenth,7,[2]
118238,197086,61,63,1.0,1.5,Dotted Quarter,7,[2]
133086,149470,71,51,1.33333333333,0.327083333333,Triplet,8,[2]
133086,149470,72,67,1.33333333333,0.327083333333,Triplet,8,[2]
149470,166366,72,67,1.66666666667,0.327083333333,Triplet,8,[2]
149470,166366,71,51,1.66666666667,0.327083333333,Triplet,8,[2]
166878,182750,72,67,2.0,0.327083333333,Triplet,8,[2]
166878,182750,71,51,2.0,0.327083333333,Triplet,8,[2]
182750,211422,71,51,2.33333333333,0.327083333333,Triplet,8,[3]
182750,211422,72,67,2.33333333333,0.327083333333,Triplet,8,[3]
197086,231389,61,65,2.5,0.5,Eighth,7,[3]
211422,230878,72,67,2.66666666667,0.327083333333,Triplet,8,[3]
211422,230878,71,51,2.66666666667,0.327083333333,Triplet,8,[3]
231389,249822,72,67,3.0,0.327083333333,Triplet,8,[3]
231389,249822,71,51,3.0,0.327083333333,Triplet,8,[3]
231389,257502,61,67,3.0,0.5,Eighth,7,[3]
250334,265182,72,67,3.33333333333,0.327083333333,Triplet,8,[3]
250334,265182,71,51,3.33333333333,0.327083333333,Triplet,8,[3]
257502,284126,61,68,3.5,0.5,Eighth,7,[3]
265182,283614,71,51,3.66666666667,0.327083333333,Triplet,8,[4]
265182,283614,72,67,3.66666666667,0.327083333333,Triplet,8,[4]
284126,308702,71,51,4.0,0.327083333333,Triplet,8,[4]
284126,308702,72,67,4.0,0.327083333333,Triplet,8,[4]
284126,317918,61,70,4.0,0.5,Eighth,7,[4]
309214,329694,72,67,4.33333333333,0.327083333333,Triplet,8,[4]
309214,329694,71,51,4.33333333333,0.327083333333,Triplet,8,[4]
317918,346590,61,72,4.5,0.4375,Dotted Sixteenth,7,[4]
329694,349662,72,67,4.66666666667,0.3125,Triplet,8,[4]
329694,349662,71,51,4.66666666667,0.3125,Triplet,8,[4]
350686,370654,72,65,5.0,0.327083333333,Triplet,8,[5]
350686,370654,71,50,5.0,0.327083333333,Triplet,8,[5]
350686,378846,61,70,5.0,0.5,Eighth,7,[5]
371166,394206,72,70,5.33333333333,0.327083333333,Triplet,8,[5]
371166,394206,71,50,5.33333333333,0.327083333333,Triplet,8,[5]
378846,408542,61,65,5.5,0.4375,Dotted Sixteenth,7,[5]
394206,412638,71,50,5.66666666667,0.327083333333,Triplet,8,[5]
394206,412638,72,70,5.66666666667,0.327083333333,Triplet,8,[5]
412638,430046,71,50,6.0,0.327083333333,Triplet,8,[5]
412638,463837,74,82,6.0,1.0,Quarter,9,[5]
412638,430046,72,70,6.0,0.327083333333,Triplet,8,[5]
412638,463837,69,77,6.0,1.0,Quarter,8,[5]
412638,504286,61,65,6.0,1.75,Dotted Quarter,7,"[5, 6]"
430558,447966,71,50,6.33333333333,0.327083333333,Triplet,8,[5]
430558,447966,72,70,6.33333333333,0.327083333333,Triplet,8,[5]
448477,463837,71,50,6.66666666667,0.327083333333,Triplet,8,[6]
448477,463837,72,70,6.66666666667,0.327083333333,Triplet,8,[6]
463837,482270,71,50,7.0,0.327083333333,Triplet,8,[6]
463837,511453,69,74,7.0,0.875,Dotted Eighth,8,[6]
463837,511453,74,77,7.0,0.875,Dotted Eighth,9,[6]
463837,482270,72,70,7.0,0.327083333333,Triplet,8,[6]
482782,499678,72,70,7.33333333333,0.327083333333,Triplet,8,[6]
482782,499678,71,50,7.33333333333,0.327083333333,Triplet,8,[6]
500189,517085,72,70,7.66666666667,0.327083333333,Triplet,8,[6]
500189,517085,71,50,7.66666666667,0.327083333333,Triplet,8,[6]
517085,533470,72,70,8.0,0.327083333333,Triplet,8,[6]
517085,533470,71,51,8.0,0.327083333333,Triplet,8,[6]
517085,538078,61,68,8.0,0.4375,Dotted Sixteenth,7,[6]
533470,553438,72,70,8.33333333333,0.327083333333,Triplet,8,[7]
533470,553438,71,51,8.33333333333,0.327083333333,Triplet,8,[7]
541150,564702,61,67,8.5,0.4375,Eighth,7,[7]
553950,566238,72,70,8.66666666667,0.3125,Triplet,8,[7]
553950,566238,71,51,8.66666666667,0.3125,Triplet,8,[7]
566750,579550,72,60,9.0,0.220833333333,Sixteenth,8,[7]
566750,579550,71,44,9.0,0.220833333333,Sixteenth,8,[7]
566750,581086,61,67,9.0,0.25,Sixteenth,7,[7]
581086,594910,61,65,9.25,0.25,Sixteenth,7,[7]
594910,607198,74,84,9.5,0.220833333333,Sixteenth,9,[7]
594910,607198,69,80,9.5,0.220833333333,Sixteenth,8,[7]
594910,608222,61,64,9.5,0.25,Sixteenth,7,[7]
608222,619486,61,65,9.75,0.21875,Sixteenth,7,[8]
621022,633310,61,67,10.0,0.25,Sixteenth,7,[8]
621022,631774,72,60,10.0,0.220833333333,Sixteenth,8,[8]
621022,631774,71,44,10.0,0.220833333333,Sixteenth,8,[8]
633310,644574,61,65,10.25,0.25,Sixteenth,7,[8]
644574,654814,74,80,10.5,0.220833333333,Sixteenth,9,[8]
644574,654814,69,77,10.5,0.220833333333,Sixteenth,8,[8]
644574,656350,61,68,10.5,0.25,Sixteenth,7,[8]
656350,669150,61,65,10.75,0.21875,Sixteenth,7,[8]
670686,689630,71,46,11.0,0.220833333333,Sixteenth,8,[8]
670686,689630,72,58,11.0,0.220833333333,Sixteenth,8,[8]
670686,740830,61,63,11.0,1.21875,Tied Quarter-Sixteenth,7,[8]
705502,716254,69,75,11.5,0.220833333333,Sixteenth,8,[9]
705502,716254,74,79,11.5,0.220833333333,Sixteenth,9,[9]
730078,740830,72,56,12.0,0.220833333333,Sixteenth,8,[9]
730078,740830,71,46,12.0,0.220833333333,Sixteenth,8,[9]
742366,755678,61,67,12.25,0.25,Sixteenth,7,[9]
755678,766942,69,74,12.5,0.220833333333,Sixteenth,8,[9]
755678,766942,74,77,12.5,0.220833333333,Sixteenth,9,[9]
755678,768478,61,65,12.5,0.25,Sixteenth,7,[9]
768478,777694,61,62,12.75,0.21875,Sixteenth,7,[9]
779229,796125,71,39,13.0,0.333333333333,Triplet,8,[10]
779229,804830,61,65,13.0,0.5,Eighth,7,[10]
779229,796125,72,55,13.0,0.333333333333,Triplet,8,[10]
796125,812510,72,58,13.3333333333,0.333333333333,Triplet,8,[10]
796125,804317,74,75,13.3333333333,0.145833333333,Triplet Sixteenth,9,[10]
796125,804317,69,75,13.3333333333,0.145833333333,Triplet Sixteenth,8,[10]
796125,812510,71,43,13.3333333333,0.333333333333,Triplet,8,[10]
804830,829405,61,63,13.5,0.4375,Eighth,7,[10]
812510,823262,74,75,13.6666666667,0.145833333333,Triplet Sixteenth,9,[10]
812510,823262,69,75,13.6666666667,0.145833333333,Triplet Sixteenth,8,[10]
812510,839134,72,63,13.6666666667,0.291666666667,Triplet,8,[10]
812510,841182,71,46,13.6666666667,0.333333333333,Triplet,8,[10]
841182,877534,61,63,14.0,0.875,Dotted Eighth,7,[10]
841182,855518,74,75,14.0,0.333333333333,Triplet,9,[10]
841182,855518,69,75,14.0,0.333333333333,Triplet,8,[10]
841182,855518,71,51,14.0,0.333333333333,Triplet,8,[10]
841182,877534,72,67,14.0,0.875,Dotted Eighth,8,[10]
855518,868318,71,55,14.3333333333,0.333333333333,Triplet,8,[10]
855518,868318,69,70,14.3333333333,0.327083333333,Triplet,8,[10]
855518,868318,74,82,14.3333333333,0.333333333333,Triplet,9,[10]
868318,882142,69,70,14.6666666667,0.291666666667,Triplet,8,[11]
868318,885214,71,51,14.6666666667,0.333333333333,Triplet,8,[11]
868318,882142,74,79,14.6666666667,0.291666666667,Triplet,9,[11]
885214,903646,74,77,15.0,0.333333333333,Triplet,9,[11]
885214,903646,69,70,15.0,0.333333333333,Triplet,8,[11]
885214,903646,71,50,15.0,0.333333333333,Triplet,8,[11]
903646,921054,74,74,15.3333333333,0.333333333333,Triplet,9,[11]
903646,921054,69,65,15.3333333333,0.333333333333,Triplet,8,[11]
903646,921054,71,56,15.3333333333,0.333333333333,Triplet,8,[11]
921054,937438,74,75,15.6666666667,0.291666666667,Triplet,9,[11]
921054,937438,69,70,15.6666666667,0.291666666667,Triplet,8,[11]
921054,938974,71,55,15.6666666667,0.333333333333,Triplet,8,[11]
938974,959966,74,77,16.0,0.333333333333,Triplet,9,[11]
938974,959966,69,74,16.0,0.333333333333,Triplet,8,[11]
938974,959966,71,53,16.0,0.333333333333,Triplet,8,[11]
938974,982494,72,70,16.0,0.65625,Dotted Eighth,8,[11]
