start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
18910,27614,1,89,0.0,0.4,Dotted Sixteenth,1,[1]
18910,27614,1,65,0.0,0.4,Dotted Sixteenth,1,[1]
18910,27614,1,77,0.0,0.4,Dotted Sixteenth,1,[1]
61406,77790,1,76,0.5,0.4,Dotted Sixteenth,1,[1]
61406,77790,1,88,0.5,0.4,Dotted Sixteenth,1,[1]
61406,77790,1,64,0.5,0.4,Dotted Sixteenth,1,[1]
80862,89566,1,86,1.0,0.4,Dotted Sixteenth,1,[1]
80862,89566,1,74,1.0,0.4,Dotted Sixteenth,1,[1]
80862,89566,1,62,1.0,0.4,Dotted Sixteenth,1,[1]
92638,100318,1,88,1.5,0.4,Dotted Sixteenth,1,[2]
92638,100318,1,76,1.5,0.4,Dotted Sixteenth,1,[2]
92638,100318,1,64,1.5,0.4,Dotted Sixteenth,1,[2]
102878,119774,1,60,2.0,0.8,Dotted Eighth,1,[2]
102878,119774,1,72,2.0,0.8,Dotted Eighth,1,[2]
102878,119774,1,84,2.0,0.8,Dotted Eighth,1,[2]
124382,140766,1,59,3.0,0.8,Dotted Eighth,1,[2]
124382,140766,43,52,3.0,0.8,Dotted Eighth,3,[2]
124382,140766,1,83,3.0,0.8,Dotted Eighth,1,[2]
124382,140766,1,71,3.0,0.8,Dotted Eighth,1,[2]
145374,177118,1,72,4.0,1.6,Dotted Quarter,1,[2]
145374,169950,43,57,4.0,1.2,Tied Quarter-Sixteenth,3,[2]
145374,177118,1,60,4.0,1.6,Dotted Quarter,1,[2]
145374,154590,1,81,4.0,0.4,Dotted Sixteenth,1,[2]
145374,154590,1,69,4.0,0.4,Dotted Sixteenth,1,[2]
156638,165342,1,77,4.5,0.4,Dotted Sixteenth,1,[2]
156638,165342,1,65,4.5,0.4,Dotted Sixteenth,1,[2]
166366,181214,1,76,5.0,0.8,Dotted Eighth,1,[2]
166366,181214,1,64,5.0,0.8,Dotted Eighth,1,[2]
174558,183262,43,59,5.5,0.4,Dotted Sixteenth,3,[3]
185310,191454,43,60,6.0,0.4,Dotted Sixteenth,3,[3]
185310,198622,1,76,6.0,0.8,Dotted Eighth,1,[3]
185310,198622,1,64,6.0,0.8,Dotted Eighth,1,[3]
185310,198622,1,72,6.0,0.8,Dotted Eighth,1,[3]
185310,198622,1,60,6.0,0.8,Dotted Eighth,1,[3]
192990,201182,43,57,6.5,0.4,Dotted Sixteenth,3,[3]
203230,238046,1,62,7.0,1.6,Dotted Quarter,1,[3]
203230,211934,1,83,7.0,0.4,Dotted Sixteenth,1,[3]
203230,211934,1,71,7.0,0.4,Dotted Sixteenth,1,[3]
203230,220638,43,56,7.0,0.8,Dotted Eighth,3,[3]
203230,238046,1,74,7.0,1.6,Dotted Quarter,1,[3]
214494,223198,1,77,7.5,0.4,Dotted Sixteenth,1,[3]
214494,223198,1,65,7.5,0.4,Dotted Sixteenth,1,[3]
225246,241630,1,76,8.0,0.8,Dotted Eighth,1,[3]
225246,241630,43,64,8.0,0.8,Dotted Eighth,3,[3]
225246,241630,1,64,8.0,0.8,Dotted Eighth,1,[3]
245726,262110,1,74,9.0,0.8,Dotted Eighth,1,[3]
245726,262110,1,76,9.0,0.8,Dotted Eighth,1,[3]
245726,262110,43,64,9.0,0.8,Dotted Eighth,3,[3]
245726,262110,1,62,9.0,0.8,Dotted Eighth,1,[3]
245726,262110,1,64,9.0,0.8,Dotted Eighth,1,[3]
266206,296414,1,60,10.0,1.6,Dotted Quarter,1,[4]
266206,274910,1,81,10.0,0.4,Dotted Sixteenth,1,[4]
266206,274910,1,69,10.0,0.4,Dotted Sixteenth,1,[4]
266206,289246,43,57,10.0,1.2,Tied Quarter-Sixteenth,3,[4]
266206,296414,1,72,10.0,1.6,Dotted Quarter,1,[4]
277470,285150,1,65,10.5,0.4,Dotted Sixteenth,1,[4]
277470,285150,1,77,10.5,0.4,Dotted Sixteenth,1,[4]
285662,301022,1,76,11.0,0.8,Dotted Eighth,1,[4]
285662,301022,1,64,11.0,0.8,Dotted Eighth,1,[4]
294366,303070,43,59,11.5,0.4,Dotted Sixteenth,3,[4]
305118,318942,1,76,12.0,0.8,Dotted Eighth,1,[4]
305118,318942,1,72,12.0,0.8,Dotted Eighth,1,[4]
305118,318942,1,64,12.0,0.8,Dotted Eighth,1,[4]
305118,318942,1,60,12.0,0.8,Dotted Eighth,1,[4]
305118,309214,43,60,12.0,0.4,Dotted Sixteenth,3,[4]
311262,322526,43,57,12.5,0.470833333333,Eighth,3,[4]
322526,357854,1,65,13.0,1.6,Dotted Quarter,1,[4]
322526,332254,1,86,13.0,0.4,Dotted Sixteenth,1,[4]
322526,332254,1,74,13.0,0.4,Dotted Sixteenth,1,[4]
322526,340958,43,59,13.0,0.8,Dotted Eighth,3,[4]
334302,343006,1,68,13.5,0.4,Dotted Sixteenth,1,[4]
334302,343006,1,80,13.5,0.4,Dotted Sixteenth,1,[4]
344542,362462,43,65,14.0,0.8,Dotted Eighth,3,[4]
344542,362462,1,79,14.0,0.8,Dotted Eighth,1,[4]
344542,362462,1,74,14.0,0.8,Dotted Eighth,1,[4]
344542,362462,1,67,14.0,0.8,Dotted Eighth,1,[4]
367070,383966,43,65,15.0,0.8,Dotted Eighth,3,[5]
367070,383966,1,79,15.0,0.8,Dotted Eighth,1,[5]
367070,383966,1,74,15.0,0.8,Dotted Eighth,1,[5]
367070,383966,1,65,15.0,0.8,Dotted Eighth,1,[5]
