start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
178142,190430,1,58,0.0,0.989583333333,Quarter,1,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374]"
178142,190430,1,70,0.0,0.989583333333,Quarter,1,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374]"
220126,224222,1,34,3.5,0.489583333333,Eighth,1,"[432, 433, 434, 435, 436, 437, 438, 439, 440]"
224734,242142,1,58,4.0,1.48958333333,Dotted Quarter,1,"[441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475]"
224734,242142,1,53,4.0,1.48958333333,Dotted Quarter,1,"[441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475]"
224734,242142,1,62,4.0,1.48958333333,Dotted Quarter,1,"[441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475]"
242142,248798,1,53,5.5,0.489583333333,Eighth,1,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488]"
242142,248798,1,86,5.5,0.489583333333,Eighth,1,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488]"
242142,248798,1,82,5.5,0.489583333333,Eighth,1,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488]"
242142,248798,1,77,5.5,0.489583333333,Eighth,1,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488]"
242142,248798,1,74,5.5,0.489583333333,Eighth,1,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488]"
242142,248798,1,62,5.5,0.489583333333,Eighth,1,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488]"
242142,248798,1,58,5.5,0.489583333333,Eighth,1,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488]"
249310,263134,1,77,6.0,0.989583333333,Quarter,1,"[489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516]"
249310,263134,1,74,6.0,0.989583333333,Quarter,1,"[489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516]"
249310,263134,1,62,6.0,0.989583333333,Quarter,1,"[489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516]"
249310,263134,1,58,6.0,0.989583333333,Quarter,1,"[489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516]"
