start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
12254,17886,42,69,9.0,0.479166666667,Sixteenth,3,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
12254,17886,41,72,9.0,0.479166666667,Sixteenth,3,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
12254,17886,41,76,9.0,0.479166666667,Sixteenth,3,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
18398,24030,41,76,9.5,0.479166666667,Sixteenth,3,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
18398,24030,41,72,9.5,0.479166666667,Sixteenth,3,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
18398,24030,42,69,9.5,0.479166666667,Sixteenth,3,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
24030,30173,41,76,10.0,0.479166666667,Sixteenth,3,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
24030,30173,42,69,10.0,0.479166666667,Sixteenth,3,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
24030,30173,41,72,10.0,0.479166666667,Sixteenth,3,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
30173,35806,41,76,10.5,0.479166666667,Sixteenth,3,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]"
30173,35806,41,72,10.5,0.479166666667,Sixteenth,3,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]"
30173,35806,42,69,10.5,0.479166666667,Sixteenth,3,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]"
36318,41950,41,76,11.0,0.479166666667,Sixteenth,3,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]"
36318,41950,41,72,11.0,0.479166666667,Sixteenth,3,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]"
36318,41950,42,69,11.0,0.479166666667,Sixteenth,3,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]"
42462,48094,41,76,11.5,0.479166666667,Sixteenth,3,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]"
42462,48094,41,72,11.5,0.479166666667,Sixteenth,3,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]"
42462,48094,42,69,11.5,0.479166666667,Sixteenth,3,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]"
48094,54238,41,81,12.0,0.479166666667,Sixteenth,3,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]"
48094,54238,41,72,12.0,0.479166666667,Sixteenth,3,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]"
48094,54238,42,64,12.0,0.479166666667,Sixteenth,3,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]"
54238,59870,41,81,12.5,0.479166666667,Sixteenth,3,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]"
54238,59870,41,72,12.5,0.479166666667,Sixteenth,3,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]"
54238,59870,42,64,12.5,0.479166666667,Sixteenth,3,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]"
60382,66014,41,76,13.0,0.479166666667,Sixteenth,3,"[119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]"
60382,66014,41,72,13.0,0.479166666667,Sixteenth,3,"[119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]"
60382,66014,42,69,13.0,0.479166666667,Sixteenth,3,"[119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]"
66526,71646,41,76,13.5,0.479166666667,Sixteenth,3,"[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]"
66526,71646,41,72,13.5,0.479166666667,Sixteenth,3,"[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]"
66526,71646,42,69,13.5,0.479166666667,Sixteenth,3,"[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]"
71646,77278,41,72,14.0,0.479166666667,Sixteenth,3,"[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]"
71646,77278,42,69,14.0,0.479166666667,Sixteenth,3,"[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]"
71646,77278,41,76,14.0,0.479166666667,Sixteenth,3,"[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]"
77278,82398,41,72,14.5,0.479166666667,Sixteenth,3,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]"
77278,82398,42,69,14.5,0.479166666667,Sixteenth,3,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]"
77278,82398,41,76,14.5,0.479166666667,Sixteenth,3,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]"
82910,88542,41,78,15.0,0.479166666667,Sixteenth,3,"[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]"
82910,88542,41,74,15.0,0.479166666667,Sixteenth,3,"[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]"
82910,88542,42,62,15.0,0.479166666667,Sixteenth,3,"[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]"
89054,92126,41,78,15.5,0.479166666667,Sixteenth,3,"[175, 176, 177, 178, 179, 180, 181]"
89054,92126,41,74,15.5,0.479166666667,Sixteenth,3,"[175, 176, 177, 178, 179, 180, 181]"
89054,92126,42,62,15.5,0.479166666667,Sixteenth,3,"[175, 176, 177, 178, 179, 180, 181]"
92126,98270,41,76,16.0,0.479166666667,Sixteenth,3,"[181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]"
92126,98270,41,72,16.0,0.479166666667,Sixteenth,3,"[181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]"
92126,98270,42,69,16.0,0.479166666667,Sixteenth,3,"[181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]"
98270,103902,42,69,16.5,0.479166666667,Sixteenth,3,"[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]"
98270,103902,41,76,16.5,0.479166666667,Sixteenth,3,"[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]"
98270,103902,41,72,16.5,0.479166666667,Sixteenth,3,"[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]"
104414,110046,41,76,17.0,0.479166666667,Sixteenth,3,"[205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216]"
