start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
89566,112094,7,59,0.0,0.989583333333,Quarter,1,"[176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]"
89566,95198,7,74,0.0,0.239583333333,Sixteenth,1,"[176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]"
95710,101342,7,73,0.25,0.239583333333,Sixteenth,1,"[188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
101342,112094,41,78,0.5,0.489583333333,Eighth,3,"[199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]"
101342,107485,7,71,0.5,0.239583333333,Sixteenth,1,"[199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]"
107485,112094,7,73,0.75,0.239583333333,Sixteenth,1,"[211, 212, 213, 214, 215, 216, 217, 218, 219, 220]"
112094,113630,7,74,1.0,0.239583333333,Sixteenth,1,"[220, 221, 222, 223]"
112094,118750,41,78,1.0,0.489583333333,Eighth,3,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]"
113630,118750,7,78,1.25,0.239583333333,Sixteenth,1,"[223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]"
118750,124894,7,83,1.5,0.239583333333,Sixteenth,1,"[233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]"
118750,131038,41,78,1.5,0.489583333333,Eighth,3,"[233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]"
118750,131038,7,47,1.5,0.489583333333,Eighth,1,"[233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]"
124894,131038,7,78,1.75,0.239583333333,Sixteenth,1,"[245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]"
131038,143326,41,78,2.0,0.489583333333,Eighth,3,"[257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]"
131038,137182,7,74,2.0,0.239583333333,Sixteenth,1,"[257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]"
131038,143326,7,59,2.0,0.489583333333,Eighth,1,"[257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]"
137182,143326,7,78,2.25,0.239583333333,Sixteenth,1,"[269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]"
143326,151006,7,73,2.5,0.239583333333,Sixteenth,1,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297]"
143326,162270,41,78,2.5,0.489583333333,Eighth,3,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]"
143326,162270,7,58,2.5,0.489583333333,Eighth,1,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]"
151006,162270,7,78,2.75,0.239583333333,Sixteenth,1,"[297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]"
