start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
15838,51166,1,76,0.0,0.921875,Half,1,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]"
15838,24542,1,68,0.0,0.234375,Eighth,1,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
25054,33758,1,71,0.25,0.234375,Eighth,1,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]"
34270,43486,1,68,0.5,0.234375,Eighth,1,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]"
43998,53214,1,71,0.75,0.234375,Eighth,1,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]"
53725,62430,1,68,1.0,0.234375,Eighth,1,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
53725,62430,1,81,1.0,0.234375,Eighth,1,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
62430,70110,1,80,1.25,0.234375,Eighth,1,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]"
62430,70110,1,71,1.25,0.234375,Eighth,1,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]"
70622,79326,1,78,1.5,0.234375,Eighth,1,"[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]"
70622,79326,1,68,1.5,0.234375,Eighth,1,"[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]"
79838,88542,1,76,1.75,0.234375,Eighth,1,"[157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]"
79838,88542,1,71,1.75,0.234375,Eighth,1,"[157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]"
89054,96734,1,78,2.0,0.234375,Eighth,1,"[175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]"
89054,96734,1,69,2.0,0.234375,Eighth,1,"[175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]"
97246,106462,1,76,2.25,0.234375,Eighth,1,"[191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]"
97246,106462,1,71,2.25,0.234375,Eighth,1,"[191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]"
106974,115165,1,75,2.5,0.234375,Eighth,1,"[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]"
106974,115165,1,69,2.5,0.234375,Eighth,1,"[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]"
116190,122845,1,76,2.75,0.234375,Eighth,1,"[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]"
116190,122845,1,71,2.75,0.234375,Eighth,1,"[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]"
123358,139230,1,75,3.0,0.463541666667,Quarter,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273]"
123358,131550,1,69,3.0,0.234375,Eighth,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258]"
132574,140254,1,71,3.25,0.234375,Eighth,1,"[260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]"
140766,147934,1,69,3.5,0.234375,Eighth,1,"[277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291]"
148446,156638,1,71,3.75,0.234375,Eighth,1,"[292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]"
157150,189918,1,78,4.0,0.921875,Half,1,"[309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373]"
157150,166878,1,69,4.0,0.234375,Eighth,1,"[309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328]"
167390,176606,1,71,4.25,0.234375,Eighth,1,"[329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347]"
177118,184798,1,69,4.5,0.234375,Eighth,1,"[348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363]"
185310,190942,1,71,4.75,0.234375,Eighth,1,"[364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375]"
191454,200158,1,83,5.0,0.234375,Eighth,1,"[376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393]"
191454,200158,1,69,5.0,0.234375,Eighth,1,"[376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393]"
200669,207326,1,81,5.25,0.234375,Eighth,1,"[394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407]"
200669,207326,1,71,5.25,0.234375,Eighth,1,"[394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407]"
208349,216542,1,80,5.5,0.234375,Eighth,1,"[409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425]"
208349,216542,1,69,5.5,0.234375,Eighth,1,"[409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425]"
217054,224222,1,71,5.75,0.234375,Eighth,1,"[426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440]"
217054,224222,1,78,5.75,0.234375,Eighth,1,"[426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440]"
224734,233438,1,83,6.0,0.234375,Eighth,1,"[441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458]"
224734,233438,1,68,6.0,0.234375,Eighth,1,"[441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458]"
233950,242142,1,80,6.25,0.234375,Eighth,1,"[459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475]"
233950,242142,1,71,6.25,0.234375,Eighth,1,"[459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475]"
242654,251358,1,81,6.5,0.234375,Eighth,1,"[476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493]"
242654,251358,1,68,6.5,0.234375,Eighth,1,"[476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493]"
251870,260061,1,78,6.75,0.234375,Eighth,1,"[494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510]"
251870,260061,1,71,6.75,0.234375,Eighth,1,"[494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510]"
