start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
41438,57310,1,68,0.0,0.5,Eighth,1,[1]
41438,409566,1,49,0.0,12.0,Unknown,1,"[1, 2, 3, 4, 5]"
57310,69598,1,66,0.5,0.5,Eighth,1,[1]
69598,82398,1,64,1.0,0.5,Eighth,1,[1]
82398,96222,1,63,1.5,0.5,Eighth,1,"[1, 2]"
96222,109022,1,64,2.0,0.5,Eighth,1,[2]
109022,124894,1,61,2.5,0.5,Eighth,1,[2]
124894,192990,1,64,3.0,2.0125,Half,1,"[2, 3]"
125918,192990,1,68,3.05416666667,1.95833333333,Half,1,"[2, 3]"
127966,178654,1,73,3.08333333333,1.41666666667,Dotted Quarter,1,"[2, 3]"
178654,192478,1,71,4.5,0.5,Eighth,1,[3]
192478,221150,1,69,5.0,0.979166666667,Quarter,1,[3]
192990,223709,1,66,5.0125,1.0,Quarter,1,[3]
223709,227294,1,69,6.0,0.125,Thirty Second,1,[3]
223709,238558,1,56,6.0,0.5,Eighth,1,[3]
223709,379358,1,64,6.0125,5.0,Unknown,1,"[3, 4, 5]"
229854,232926,1,68,6.17916666667,0.125,Thirty Second,1,[3]
232926,235998,1,69,6.30416666667,0.125,Thirty Second,1,[3]
235998,239582,1,68,6.42916666667,0.125,Thirty Second,1,[3]
238558,249822,1,54,6.5,0.5,Eighth,1,[3]
239582,242142,1,69,6.55416666667,0.125,Thirty Second,1,[3]
243678,381405,1,68,6.73333333333,4.33333333333,Whole,1,"[3, 4, 5]"
249822,264670,1,52,7.0,0.5,Eighth,1,"[3, 4]"
264670,276958,1,51,7.5,0.5,Eighth,1,[4]
276958,291806,1,52,8.0,0.5,Eighth,1,[4]
291806,303070,1,49,8.5,0.375,Dotted Sixteenth,1,[4]
303070,307678,1,52,8.875,0.125,Thirty Second,1,[4]
307678,311262,1,56,9.0,0.125,Thirty Second,1,[4]
311262,360926,1,61,9.125,1.375,Dotted Quarter,1,"[4, 5]"
360926,378846,1,59,10.5,0.5,Eighth,1,[5]
378846,409566,1,57,11.0,1.0,Quarter,1,[5]
379358,497118,1,66,11.0125,4.0,Whole,1,"[5, 6]"
409566,564702,1,56,12.0,5.0,Unknown,1,"[5, 6, 7]"
