start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
44510,74206,1,34,5.0,0.739583333333,Dotted Sixteenth,1,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]"
44510,74206,1,58,5.0,0.739583333333,Dotted Sixteenth,1,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]"
44510,74206,41,58,5.0,0.739583333333,Dotted Sixteenth,3,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]"
76254,81374,41,63,6.0,0.739583333333,Dotted Sixteenth,3,"[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]"
76254,81374,1,39,6.0,0.739583333333,Dotted Sixteenth,1,"[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]"
83422,89054,1,55,7.0,0.739583333333,Dotted Sixteenth,1,"[164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]"
83422,89054,41,63,7.0,0.739583333333,Dotted Sixteenth,3,"[164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]"
83422,89054,1,63,7.0,0.739583333333,Dotted Sixteenth,1,"[164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]"
90590,96222,41,65,8.0,0.739583333333,Dotted Sixteenth,3,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]"
90590,96222,1,58,8.0,0.739583333333,Dotted Sixteenth,1,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]"
90590,96222,1,65,8.0,0.739583333333,Dotted Sixteenth,1,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]"
90590,96222,1,34,8.0,0.739583333333,Dotted Sixteenth,1,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]"
98270,103902,41,67,9.0,0.739583333333,Dotted Sixteenth,3,"[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]"
98270,103902,1,39,9.0,0.739583333333,Dotted Sixteenth,1,"[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]"
105950,111582,1,63,10.0,0.739583333333,Dotted Sixteenth,1,"[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219]"
105950,111582,1,67,10.0,0.739583333333,Dotted Sixteenth,1,"[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219]"
105950,111582,41,67,10.0,0.739583333333,Dotted Sixteenth,3,"[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219]"
113118,118750,41,70,11.0,0.739583333333,Dotted Sixteenth,3,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]"
113118,118750,1,65,11.0,0.739583333333,Dotted Sixteenth,1,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]"
113118,118750,1,70,11.0,0.739583333333,Dotted Sixteenth,1,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]"
113118,118750,1,34,11.0,0.739583333333,Dotted Sixteenth,1,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]"
120798,126430,41,67,12.0,0.739583333333,Dotted Sixteenth,3,"[237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]"
120798,126430,1,39,12.0,0.739583333333,Dotted Sixteenth,1,"[237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]"
128478,134110,41,67,13.0,0.739583333333,Dotted Sixteenth,3,"[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]"
128478,134110,1,63,13.0,0.739583333333,Dotted Sixteenth,1,"[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]"
128478,134110,1,67,13.0,0.739583333333,Dotted Sixteenth,1,"[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]"
136158,141278,41,65,14.0,0.739583333333,Dotted Sixteenth,3,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]"
136158,141278,1,58,14.0,0.739583333333,Dotted Sixteenth,1,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]"
136158,141278,1,65,14.0,0.739583333333,Dotted Sixteenth,1,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]"
136158,141278,1,34,14.0,0.739583333333,Dotted Sixteenth,1,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]"
