start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
1502,35294,1,64,0.0,0.25,Sixteenth,1,[1]
35294,42462,1,67,0.25,0.25,Sixteenth,1,[1]
42462,51678,1,71,0.5,0.25,Sixteenth,1,[1]
51678,59358,1,76,0.75,0.25,Sixteenth,1,[1]
59358,66526,1,75,1.0,0.25,Sixteenth,1,[1]
66526,72670,1,76,1.25,0.25,Sixteenth,1,[1]
72670,80862,1,74,1.5,0.25,Sixteenth,1,[1]
80862,88030,1,76,1.75,0.25,Sixteenth,1,[1]
88030,94173,1,73,2.0,0.25,Sixteenth,1,"[1, 2]"
94173,101854,1,76,2.25,0.25,Sixteenth,1,[2]
101854,109534,1,72,2.5,0.25,Sixteenth,1,[2]
109534,117726,1,76,2.75,0.25,Sixteenth,1,[2]
117726,126430,1,71,3.0,0.25,Sixteenth,1,[2]
126430,134622,1,76,3.25,0.25,Sixteenth,1,[2]
134622,143326,1,75,3.5,0.25,Sixteenth,1,[2]
143326,148958,1,76,3.75,0.25,Sixteenth,1,[2]
148958,156126,1,70,4.0,0.25,Sixteenth,1,[2]
156126,162270,1,73,4.25,0.25,Sixteenth,1,[2]
162270,168926,1,67,4.5,0.25,Sixteenth,1,[2]
168926,175582,1,66,4.75,0.25,Sixteenth,1,[2]
175582,184286,1,67,5.0,0.25,Sixteenth,1,"[2, 3]"
184286,192990,1,69,5.25,0.25,Sixteenth,1,[3]
192990,200158,1,66,5.5,0.25,Sixteenth,1,[3]
200158,208862,1,64,5.75,0.25,Sixteenth,1,[3]
208862,222174,1,62,6.0,0.5,Eighth,1,[3]
208862,212958,1,47,6.0,0.25,Sixteenth,1,[3]
212958,222174,1,50,6.25,0.25,Sixteenth,1,[3]
222174,228830,1,54,6.5,0.25,Sixteenth,1,[3]
222174,236510,1,71,6.5,0.5,Eighth,1,[3]
228830,236510,1,59,6.75,0.25,Sixteenth,1,[3]
236510,242654,1,58,7.0,0.25,Sixteenth,1,[3]
242654,250846,1,78,7.25,0.25,Sixteenth,1,[3]
242654,250846,1,59,7.25,0.25,Sixteenth,1,[3]
250846,256990,1,79,7.5,0.25,Sixteenth,1,[3]
250846,256990,1,57,7.5,0.25,Sixteenth,1,[3]
256990,265182,1,78,7.75,0.25,Sixteenth,1,"[3, 4]"
256990,265182,1,59,7.75,0.25,Sixteenth,1,"[3, 4]"
265182,271326,1,56,8.0,0.25,Sixteenth,1,[4]
265182,271326,1,76,8.0,0.25,Sixteenth,1,[4]
271326,279518,1,59,8.25,0.25,Sixteenth,1,[4]
271326,279518,1,74,8.25,0.25,Sixteenth,1,[4]
279518,288222,1,73,8.5,0.25,Sixteenth,1,[4]
279518,288222,1,55,8.5,0.25,Sixteenth,1,[4]
288222,296926,1,59,8.75,0.25,Sixteenth,1,[4]
288222,296926,1,76,8.75,0.25,Sixteenth,1,[4]
296926,302558,1,54,9.0,0.25,Sixteenth,1,[4]
296926,333278,1,74,9.0,1.25,Tied Quarter-Sixteenth,1,[4]
302558,311262,1,59,9.25,0.25,Sixteenth,1,[4]
311262,316894,1,58,9.5,0.25,Sixteenth,1,[4]
316894,325086,1,59,9.75,0.25,Sixteenth,1,[4]
325086,333278,1,53,10.0,0.25,Sixteenth,1,[4]
333278,339422,1,73,10.25,0.25,Sixteenth,1,[4]
333278,339422,1,56,10.25,0.25,Sixteenth,1,[4]
339422,346590,1,71,10.5,0.25,Sixteenth,1,[4]
339422,346590,1,50,10.5,0.25,Sixteenth,1,[4]
346590,350686,1,70,10.75,0.25,Sixteenth,1,[4]
346590,350686,1,49,10.75,0.25,Sixteenth,1,[4]
350686,359902,1,71,11.0,0.25,Sixteenth,1,"[4, 5]"
350686,359902,1,50,11.0,0.25,Sixteenth,1,"[4, 5]"
359902,368094,1,73,11.25,0.25,Sixteenth,1,[5]
359902,368094,1,53,11.25,0.25,Sixteenth,1,[5]
368094,375262,1,70,11.5,0.25,Sixteenth,1,[5]
368094,375262,1,49,11.5,0.25,Sixteenth,1,[5]
375262,383966,1,71,11.75,0.25,Sixteenth,1,[5]
375262,383966,1,47,11.75,0.25,Sixteenth,1,[5]
383966,392158,1,73,12.0,0.25,Sixteenth,1,[5]
383966,401374,1,46,12.0,0.5,Eighth,1,[5]
392158,401374,1,66,12.25,0.25,Sixteenth,1,[5]
401374,416222,1,54,12.5,0.5,Eighth,1,[5]
401374,408030,1,70,12.5,0.25,Sixteenth,1,[5]
408030,416222,1,73,12.75,0.25,Sixteenth,1,[5]
416222,422878,1,76,13.0,0.25,Sixteenth,1,[5]
422878,430046,1,70,13.25,0.25,Sixteenth,1,[5]
422878,430046,1,66,13.25,0.25,Sixteenth,1,[5]
430046,435678,1,73,13.5,0.25,Sixteenth,1,[5]
430046,435678,1,67,13.5,0.25,Sixteenth,1,[5]
435678,442334,1,76,13.75,0.25,Sixteenth,1,"[5, 6]"
435678,442334,1,66,13.75,0.25,Sixteenth,1,"[5, 6]"
442334,450014,1,79,14.0,0.25,Sixteenth,1,[6]
442334,450014,1,64,14.0,0.25,Sixteenth,1,[6]
450014,456158,1,78,14.25,0.25,Sixteenth,1,[6]
450014,456158,1,62,14.25,0.25,Sixteenth,1,[6]
456158,465886,1,76,14.5,0.25,Sixteenth,1,[6]
456158,465886,1,61,14.5,0.25,Sixteenth,1,[6]
465886,472542,1,79,14.75,0.25,Sixteenth,1,[6]
465886,472542,1,64,14.75,0.25,Sixteenth,1,[6]
472542,480222,1,78,15.0,0.25,Sixteenth,1,[6]
472542,508894,1,62,15.0,1.25,Tied Quarter-Sixteenth,1,[6]
480222,488926,1,76,15.25,0.25,Sixteenth,1,[6]
488926,494557,1,74,15.5,0.25,Sixteenth,1,[6]
494557,502238,1,73,15.75,0.25,Sixteenth,1,[6]
502238,508894,1,71,16.0,0.25,Sixteenth,1,[6]
508894,515549,1,70,16.25,0.25,Sixteenth,1,[6]
508894,515549,1,61,16.25,0.25,Sixteenth,1,[6]
515549,524254,1,68,16.5,0.25,Sixteenth,1,[6]
515549,524254,1,59,16.5,0.25,Sixteenth,1,[6]
524254,530398,1,66,16.75,0.25,Sixteenth,1,"[6, 7]"
524254,530398,1,58,16.75,0.25,Sixteenth,1,"[6, 7]"
530398,538590,1,59,17.0,0.25,Sixteenth,1,[7]
530398,568798,1,74,17.0,1.25,Tied Quarter-Sixteenth,1,[7]
538590,545758,1,61,17.25,0.25,Sixteenth,1,[7]
545758,552414,1,57,17.5,0.25,Sixteenth,1,[7]
552414,562142,1,59,17.75,0.25,Sixteenth,1,[7]
562142,575966,1,44,18.0,0.5,Eighth,1,[7]
568798,575966,1,64,18.25,0.25,Sixteenth,1,[7]
575966,591326,1,52,18.5,0.5,Eighth,1,[7]
575966,584670,1,68,18.5,0.25,Sixteenth,1,[7]
584670,591326,1,71,18.75,0.25,Sixteenth,1,[7]
591326,596958,1,74,19.0,0.25,Sixteenth,1,[7]
596958,604126,1,68,19.25,0.25,Sixteenth,1,[7]
596958,604126,1,64,19.25,0.25,Sixteenth,1,[7]
604126,611806,1,71,19.5,0.25,Sixteenth,1,[7]
604126,611806,1,65,19.5,0.25,Sixteenth,1,[7]
611806,618462,1,64,19.75,0.25,Sixteenth,1,"[7, 8]"
611806,618462,1,74,19.75,0.25,Sixteenth,1,"[7, 8]"
618462,626142,1,77,20.0,0.25,Sixteenth,1,[8]
618462,626142,1,62,20.0,0.25,Sixteenth,1,[8]
626142,632798,1,76,20.25,0.25,Sixteenth,1,[8]
626142,632798,1,60,20.25,0.25,Sixteenth,1,[8]
632798,639454,1,74,20.5,0.25,Sixteenth,1,[8]
632798,639454,1,59,20.5,0.25,Sixteenth,1,[8]
639454,647134,1,77,20.75,0.25,Sixteenth,1,[8]
639454,647134,1,62,20.75,0.25,Sixteenth,1,[8]
647134,655326,1,76,21.0,0.25,Sixteenth,1,[8]
647134,685022,1,60,21.0,1.25,Tied Quarter-Sixteenth,1,[8]
655326,663518,1,74,21.25,0.25,Sixteenth,1,[8]
663518,672734,1,72,21.5,0.25,Sixteenth,1,[8]
672734,679390,1,71,21.75,0.25,Sixteenth,1,[8]
679390,685022,1,69,22.0,0.25,Sixteenth,1,[8]
685022,693214,1,68,22.25,0.25,Sixteenth,1,[8]
685022,693214,1,59,22.25,0.25,Sixteenth,1,[8]
693214,697822,1,66,22.5,0.25,Sixteenth,1,[8]
693214,697822,1,57,22.5,0.25,Sixteenth,1,[8]
697822,706525,1,64,22.75,0.25,Sixteenth,1,"[8, 9]"
697822,706525,1,56,22.75,0.25,Sixteenth,1,"[8, 9]"
706525,749534,1,72,23.0,1.25,Tied Quarter-Sixteenth,1,[9]
706525,714717,1,57,23.0,0.25,Sixteenth,1,[9]
714717,723934,1,59,23.25,0.25,Sixteenth,1,[9]
723934,731613,1,55,23.5,0.25,Sixteenth,1,[9]
731613,740830,1,57,23.75,0.25,Sixteenth,1,[9]
740830,754654,1,42,24.0,0.5,Eighth,1,[9]
749534,754654,1,69,24.25,0.25,Sixteenth,1,[9]
754654,762333,1,62,24.5,0.25,Sixteenth,1,[9]
754654,767965,1,50,24.5,0.5,Eighth,1,[9]
762333,767965,1,64,24.75,0.25,Sixteenth,1,[9]
767965,774622,1,66,25.0,0.25,Sixteenth,1,[9]
774622,780766,1,67,25.25,0.25,Sixteenth,1,[9]
774622,780766,1,52,25.25,0.25,Sixteenth,1,[9]
780766,788958,1,69,25.5,0.25,Sixteenth,1,[9]
780766,788958,1,54,25.5,0.25,Sixteenth,1,[9]
788958,796638,1,55,25.75,0.25,Sixteenth,1,"[9, 10]"
788958,796638,1,71,25.75,0.25,Sixteenth,1,"[9, 10]"
796638,802782,1,72,26.0,0.25,Sixteenth,1,[10]
796638,802782,1,57,26.0,0.25,Sixteenth,1,[10]
802782,809949,1,74,26.25,0.25,Sixteenth,1,[10]
802782,809949,1,59,26.25,0.25,Sixteenth,1,[10]
809949,818142,1,76,26.5,0.25,Sixteenth,1,[10]
809949,818142,1,60,26.5,0.25,Sixteenth,1,[10]
818142,825310,1,78,26.75,0.25,Sixteenth,1,[10]
818142,825310,1,57,26.75,0.25,Sixteenth,1,[10]
825310,832990,1,79,27.0,0.25,Sixteenth,1,[10]
825310,832990,1,59,27.0,0.25,Sixteenth,1,[10]
832990,838622,1,78,27.25,0.25,Sixteenth,1,[10]
832990,838622,1,57,27.25,0.25,Sixteenth,1,[10]
838622,846814,1,81,27.5,0.25,Sixteenth,1,[10]
838622,846814,1,60,27.5,0.25,Sixteenth,1,[10]
846814,854494,1,79,27.75,0.25,Sixteenth,1,[10]
846814,854494,1,59,27.75,0.25,Sixteenth,1,[10]
854494,860638,1,78,28.0,0.25,Sixteenth,1,[10]
854494,860638,1,57,28.0,0.25,Sixteenth,1,[10]
860638,867294,1,76,28.25,0.25,Sixteenth,1,[10]
860638,867294,1,55,28.25,0.25,Sixteenth,1,[10]
867294,873438,1,74,28.5,0.25,Sixteenth,1,[10]
867294,873438,1,54,28.5,0.25,Sixteenth,1,[10]
873438,882142,1,72,28.75,0.25,Sixteenth,1,"[10, 11]"
873438,882142,1,52,28.75,0.25,Sixteenth,1,"[10, 11]"
882142,888285,1,71,29.0,0.25,Sixteenth,1,[11]
882142,888285,1,50,29.0,0.25,Sixteenth,1,[11]
888285,895966,1,52,29.25,0.25,Sixteenth,1,[11]
888285,895966,1,79,29.25,0.25,Sixteenth,1,[11]
895966,902109,1,69,29.5,0.25,Sixteenth,1,[11]
895966,902109,1,48,29.5,0.25,Sixteenth,1,[11]
902109,911326,1,78,29.75,0.25,Sixteenth,1,[11]
902109,911326,1,50,29.75,0.25,Sixteenth,1,[11]
911326,920030,1,67,30.0,0.25,Sixteenth,1,[11]
911326,927198,1,47,30.0,0.5,Eighth,1,[11]
920030,927198,1,71,30.25,0.25,Sixteenth,1,[11]
927198,939998,1,55,30.5,0.5,Eighth,1,[11]
927198,935390,1,74,30.5,0.25,Sixteenth,1,[11]
935390,939998,1,79,30.75,0.25,Sixteenth,1,[11]
939998,947678,1,78,31.0,0.25,Sixteenth,1,[11]
947678,955870,1,79,31.25,0.25,Sixteenth,1,[11]
947678,955870,1,62,31.25,0.25,Sixteenth,1,[11]
955870,960989,1,77,31.5,0.25,Sixteenth,1,[11]
955870,960989,1,64,31.5,0.25,Sixteenth,1,[11]
960989,969182,1,79,31.75,0.25,Sixteenth,1,[11]
960989,969182,1,62,31.75,0.25,Sixteenth,1,[11]
969182,975838,1,76,32.0,0.25,Sixteenth,1,"[11, 12]"
969182,975838,1,60,32.0,0.25,Sixteenth,1,"[11, 12]"
975838,983006,1,79,32.25,0.25,Sixteenth,1,[12]
975838,983006,1,59,32.25,0.25,Sixteenth,1,[12]
983006,991709,1,57,32.5,0.25,Sixteenth,1,[12]
983006,991709,1,75,32.5,0.25,Sixteenth,1,[12]
991709,999902,1,60,32.75,0.25,Sixteenth,1,[12]
991709,999902,1,79,32.75,0.25,Sixteenth,1,[12]
999902,1007582,1,74,33.0,0.25,Sixteenth,1,[12]
999902,1035230,1,59,33.0,1.25,Tied Quarter-Sixteenth,1,[12]
1007582,1015262,1,79,33.25,0.25,Sixteenth,1,[12]
1015262,1019869,1,78,33.5,0.25,Sixteenth,1,[12]
1019869,1028061,1,79,33.75,0.25,Sixteenth,1,[12]
1028061,1035230,1,73,34.0,0.25,Sixteenth,1,[12]
1035230,1042398,1,76,34.25,0.25,Sixteenth,1,[12]
1035230,1042398,1,57,34.25,0.25,Sixteenth,1,[12]
1042398,1050590,1,70,34.5,0.25,Sixteenth,1,[12]
1042398,1050590,1,55,34.5,0.25,Sixteenth,1,[12]
1050590,1057758,1,69,34.75,0.25,Sixteenth,1,[12]
1050590,1057758,1,54,34.75,0.25,Sixteenth,1,[12]
1057758,1064926,1,70,35.0,0.25,Sixteenth,1,"[12, 13]"
1057758,1064926,1,55,35.0,0.25,Sixteenth,1,"[12, 13]"
1064926,1071070,1,73,35.25,0.25,Sixteenth,1,[13]
1064926,1071070,1,54,35.25,0.25,Sixteenth,1,[13]
1071070,1079262,1,69,35.5,0.25,Sixteenth,1,[13]
1071070,1079262,1,55,35.5,0.25,Sixteenth,1,[13]
1079262,1086430,1,67,35.75,0.25,Sixteenth,1,[13]
1079262,1086430,1,57,35.75,0.25,Sixteenth,1,[13]
1086430,1094622,1,50,36.0,0.25,Sixteenth,1,[13]
1086430,1104862,1,66,36.0,0.5,Eighth,1,[13]
1094622,1104862,1,54,36.25,0.25,Sixteenth,1,[13]
1104862,1110494,1,57,36.5,0.25,Sixteenth,1,[13]
1104862,1117662,1,74,36.5,0.5,Eighth,1,[13]
1110494,1117662,1,62,36.75,0.25,Sixteenth,1,[13]
1117662,1124830,1,61,37.0,0.25,Sixteenth,1,[13]
1124830,1131486,1,81,37.25,0.25,Sixteenth,1,[13]
1124830,1131486,1,62,37.25,0.25,Sixteenth,1,[13]
1131486,1139166,1,83,37.5,0.25,Sixteenth,1,[13]
1131486,1139166,1,60,37.5,0.25,Sixteenth,1,[13]
1139166,1145822,1,81,37.75,0.25,Sixteenth,1,[13]
1139166,1145822,1,62,37.75,0.25,Sixteenth,1,[13]
1145822,1153502,1,79,38.0,0.25,Sixteenth,1,"[13, 14]"
1145822,1153502,1,59,38.0,0.25,Sixteenth,1,"[13, 14]"
1153502,1160158,1,78,38.25,0.25,Sixteenth,1,[14]
1153502,1160158,1,62,38.25,0.25,Sixteenth,1,[14]
1160158,1164766,1,58,38.5,0.25,Sixteenth,1,[14]
1160158,1164766,1,76,38.5,0.25,Sixteenth,1,[14]
1164766,1173470,1,79,38.75,0.25,Sixteenth,1,[14]
1164766,1173470,1,62,38.75,0.25,Sixteenth,1,[14]
1173470,1210846,1,78,39.0,1.25,Tied Quarter-Sixteenth,1,[14]
1173470,1182686,1,57,39.0,0.25,Sixteenth,1,[14]
1182686,1188318,1,62,39.25,0.25,Sixteenth,1,[14]
1188318,1195486,1,61,39.5,0.25,Sixteenth,1,[14]
1195486,1203678,1,62,39.75,0.25,Sixteenth,1,[14]
1203678,1210846,1,56,40.0,0.25,Sixteenth,1,[14]
1210846,1218526,1,76,40.25,0.25,Sixteenth,1,[14]
1210846,1218526,1,59,40.25,0.25,Sixteenth,1,[14]
1218526,1222622,1,74,40.5,0.25,Sixteenth,1,[14]
1218526,1222622,1,53,40.5,0.25,Sixteenth,1,[14]
1222622,1229790,1,73,40.75,0.25,Sixteenth,1,[14]
1222622,1229790,1,52,40.75,0.25,Sixteenth,1,[14]
1229790,1240030,1,74,41.0,0.25,Sixteenth,1,"[14, 15]"
1229790,1240030,1,53,41.0,0.25,Sixteenth,1,"[14, 15]"
1240030,1246686,1,76,41.25,0.25,Sixteenth,1,[15]
1240030,1246686,1,56,41.25,0.25,Sixteenth,1,[15]
1246686,1254366,1,73,41.5,0.25,Sixteenth,1,[15]
1246686,1254366,1,52,41.5,0.25,Sixteenth,1,[15]
1254366,1263582,1,74,41.75,0.25,Sixteenth,1,[15]
1254366,1263582,1,50,41.75,0.25,Sixteenth,1,[15]
1263582,1271774,1,76,42.0,0.25,Sixteenth,1,[15]
1263582,1280478,1,49,42.0,0.5,Eighth,1,[15]
1271774,1280478,1,74,42.25,0.25,Sixteenth,1,[15]
1280478,1288670,1,73,42.5,0.25,Sixteenth,1,[15]
1280478,1293278,1,45,42.5,0.5,Eighth,1,[15]
1288670,1293278,1,71,42.75,0.25,Sixteenth,1,[15]
1293278,1306078,1,49,43.0,0.5,Eighth,1,[15]
1293278,1300446,1,69,43.0,0.25,Sixteenth,1,[15]
1300446,1306078,1,68,43.25,0.25,Sixteenth,1,[15]
1306078,1313246,1,76,43.5,0.25,Sixteenth,1,[15]
1306078,1321438,1,52,43.5,0.5,Eighth,1,[15]
1313246,1321438,1,74,43.75,0.25,Sixteenth,1,[15]
1321438,1329630,1,73,44.0,0.25,Sixteenth,1,"[15, 16]"
1321438,1334238,1,57,44.0,0.5,Eighth,1,"[15, 16]"
1329630,1334238,1,71,44.25,0.25,Sixteenth,1,[16]
1334238,1340894,1,69,44.5,0.25,Sixteenth,1,[16]
1334238,1348574,1,49,44.5,0.5,Eighth,1,[16]
1340894,1348574,1,67,44.75,0.25,Sixteenth,1,[16]
1348574,1367006,1,66,45.0,0.5,Eighth,1,[16]
1348574,1359326,1,57,45.0,0.25,Sixteenth,1,[16]
1359326,1367006,1,55,45.25,0.25,Sixteenth,1,[16]
1367006,1373150,1,54,45.5,0.25,Sixteenth,1,[16]
1367006,1380318,1,62,45.5,0.5,Eighth,1,[16]
1373150,1380318,1,52,45.75,0.25,Sixteenth,1,[16]
1380318,1397214,1,66,46.0,0.5,Eighth,1,[16]
1380318,1388510,1,50,46.0,0.25,Sixteenth,1,[16]
1388510,1397214,1,49,46.25,0.25,Sixteenth,1,[16]
1397214,1402846,1,57,46.5,0.25,Sixteenth,1,[16]
1397214,1410014,1,69,46.5,0.5,Eighth,1,[16]
1402846,1410014,1,55,46.75,0.25,Sixteenth,1,[16]
1410014,1418205,1,54,47.0,0.25,Sixteenth,1,"[16, 17]"
1410014,1424350,1,74,47.0,0.5,Eighth,1,"[16, 17]"
1418205,1424350,1,52,47.25,0.25,Sixteenth,1,[17]
1424350,1431006,1,50,47.5,0.25,Sixteenth,1,[17]
1424350,1438686,1,66,47.5,0.5,Eighth,1,[17]
1431006,1438686,1,48,47.75,0.25,Sixteenth,1,[17]
1438686,1457117,1,47,48.0,0.5,Eighth,1,[17]
1438686,1447390,1,74,48.0,0.25,Sixteenth,1,[17]
1447390,1457117,1,72,48.25,0.25,Sixteenth,1,[17]
1457117,1470942,1,43,48.5,0.5,Eighth,1,[17]
1457117,1462238,1,71,48.5,0.25,Sixteenth,1,[17]
1462238,1470942,1,69,48.75,0.25,Sixteenth,1,[17]
1470942,1485790,1,47,49.0,0.5,Eighth,1,[17]
1470942,1478622,1,67,49.0,0.25,Sixteenth,1,[17]
1478622,1485790,1,66,49.25,0.25,Sixteenth,1,[17]
