start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
111582,128478,1,38,0.0,0.239583333333,Sixteenth,1,[2]
111582,189405,1,66,0.0,0.989583333333,Quarter,1,"[2, 3]"
111582,189405,1,57,0.0,0.989583333333,Quarter,1,"[2, 3]"
111582,189405,1,50,0.0,0.989583333333,Quarter,1,"[2, 3]"
148958,171998,1,40,0.5,0.239583333333,Sixteenth,1,[2]
189918,209886,1,42,1.0,0.239583333333,Sixteenth,1,[3]
189918,269278,1,57,1.0,0.989583333333,Quarter,1,"[3, 4]"
189918,269278,1,50,1.0,0.989583333333,Quarter,1,"[3, 4]"
189918,269278,1,66,1.0,0.989583333333,Quarter,1,"[3, 4]"
230878,249310,1,40,1.5,0.239583333333,Sixteenth,1,[3]
269790,290782,1,42,2.0,0.239583333333,Sixteenth,1,[4]
269790,355294,1,66,2.0,0.989583333333,Quarter,1,"[4, 5]"
269790,355294,1,57,2.0,0.989583333333,Quarter,1,"[4, 5]"
269790,355294,1,50,2.0,0.989583333333,Quarter,1,"[4, 5]"
310238,334814,1,38,2.5,0.239583333333,Sixteenth,1,[4]
356318,373726,1,43,3.0,0.239583333333,Sixteenth,1,[5]
356318,438749,1,64,3.0,0.989583333333,Quarter,1,"[5, 6]"
356318,438749,1,57,3.0,0.989583333333,Quarter,1,"[5, 6]"
356318,438749,1,49,3.0,0.989583333333,Quarter,1,"[5, 6]"
399326,417757,1,45,3.5,0.239583333333,Sixteenth,1,[5]
439262,459230,1,42,4.0,0.239583333333,Sixteenth,1,[6]
439262,604126,1,66,4.0,1.98958333333,Half,1,"[6, 7, 8]"
439262,604126,1,50,4.0,1.98958333333,Half,1,"[6, 7, 8]"
439262,604126,1,57,4.0,1.98958333333,Half,1,"[6, 7, 8]"
480733,497630,1,40,4.5,0.239583333333,Sixteenth,1,[6]
518110,542686,1,42,5.0,0.239583333333,Sixteenth,1,[7]
558558,589790,1,38,5.5,0.239583333333,Sixteenth,1,[7]
605150,755166,1,67,6.0,1.98958333333,Half,1,"[8, 9]"
605150,619998,1,37,6.0,0.239583333333,Sixteenth,1,[8]
605150,755166,1,57,6.0,1.98958333333,Half,1,"[8, 9]"
605150,755166,1,52,6.0,1.98958333333,Half,1,"[8, 9]"
642014,666078,1,45,6.5,0.239583333333,Sixteenth,1,[8]
680414,696286,1,47,7.0,0.239583333333,Sixteenth,1,"[8, 9]"
715230,739806,1,49,7.5,0.239583333333,Sixteenth,1,[9]
755678,838110,1,57,8.0,0.989583333333,Quarter,1,"[9, 10]"
755678,838110,1,66,8.0,0.989583333333,Quarter,1,"[9, 10]"
755678,838110,1,50,8.0,0.989583333333,Quarter,1,"[9, 10]"
796638,821726,1,44,8.5,0.239583333333,Sixteenth,1,[10]
839134,878558,1,49,9.0,0.489583333333,Eighth,1,"[10, 11]"
839134,878558,1,64,9.0,0.489583333333,Eighth,1,"[10, 11]"
839134,878558,1,57,9.0,0.489583333333,Eighth,1,"[10, 11]"
839134,878558,1,45,9.0,0.489583333333,Eighth,1,"[10, 11]"
880094,1083358,1,45,9.5,2.48958333333,Half,1,"[11, 12, 13]"
917470,953310,1,44,10.0,0.489583333333,Eighth,1,"[11, 12]"
953822,993758,1,43,10.5,0.489583333333,Eighth,1,[12]
997341,1038302,1,42,11.0,0.489583333333,Eighth,1,"[12, 13]"
1039325,1083358,1,40,11.5,0.489583333333,Eighth,1,[13]
1084382,1100254,1,38,12.0,0.239583333333,Sixteenth,1,[13]
1084382,1167326,1,57,12.0,0.989583333333,Quarter,1,"[13, 14]"
1084382,1167326,1,66,12.0,0.989583333333,Quarter,1,"[13, 14]"
1084382,1167326,1,50,12.0,0.989583333333,Quarter,1,"[13, 14]"
1121758,1145822,1,40,12.5,0.239583333333,Sixteenth,1,[14]
1167838,1183198,1,42,13.0,0.239583333333,Sixteenth,1,[14]
1167838,1246174,1,66,13.0,0.989583333333,Quarter,1,"[14, 15]"
1167838,1246174,1,57,13.0,0.989583333333,Quarter,1,"[14, 15]"
1167838,1246174,1,50,13.0,0.989583333333,Quarter,1,"[14, 15]"
1208798,1227742,1,40,13.5,0.239583333333,Sixteenth,1,[15]
1246686,1312734,1,66,14.0,0.739583333333,Dotted Eighth,1,"[15, 16]"
1246686,1312734,1,57,14.0,0.739583333333,Dotted Eighth,1,"[15, 16]"
1246686,1312734,1,50,14.0,0.739583333333,Dotted Eighth,1,"[15, 16]"
1246686,1263070,1,42,14.0,0.239583333333,Sixteenth,1,[15]
1288670,1312734,1,38,14.5,0.239583333333,Sixteenth,1,"[15, 16]"
1313246,1338334,1,71,14.75,0.239583333333,Sixteenth,1,[16]
1313246,1338334,1,55,14.75,0.239583333333,Sixteenth,1,[16]
1339870,1492958,1,55,15.0,1.98958333333,Half,1,"[16, 17, 18]"
1339870,1492958,1,71,15.0,1.98958333333,Half,1,"[16, 17, 18]"
1339870,1376734,1,43,15.0,0.489583333333,Eighth,1,[16]
1339870,1376734,1,59,15.0,0.489583333333,Eighth,1,[16]
1377246,1418205,1,61,15.5,0.489583333333,Eighth,1,"[16, 17]"
1377246,1418205,1,45,15.5,0.489583333333,Eighth,1,"[16, 17]"
1418718,1454558,1,47,16.0,0.489583333333,Eighth,1,[17]
1418718,1454558,1,62,16.0,0.489583333333,Eighth,1,[17]
1455070,1492958,1,49,16.5,0.489583333333,Eighth,1,"[17, 18]"
1455070,1492958,1,64,16.5,0.489583333333,Eighth,1,"[17, 18]"
1493470,1531358,1,66,17.0,0.489583333333,Eighth,1,[18]
1493470,1531358,1,54,17.0,0.489583333333,Eighth,1,[18]
1493470,1531358,1,69,17.0,0.489583333333,Eighth,1,[18]
1493470,1531358,1,50,17.0,0.489583333333,Eighth,1,[18]
1531870,1572318,1,52,17.5,0.489583333333,Eighth,1,"[18, 19]"
1531870,1572318,1,67,17.5,0.489583333333,Eighth,1,"[18, 19]"
1531870,1572318,1,55,17.5,0.489583333333,Eighth,1,"[18, 19]"
1531870,1572318,1,61,17.5,0.489583333333,Eighth,1,"[18, 19]"
1573854,1615838,1,66,18.0,0.489583333333,Eighth,1,[19]
1573854,1615838,1,54,18.0,0.489583333333,Eighth,1,[19]
1573854,1615838,1,57,18.0,0.489583333333,Eighth,1,[19]
1573854,1615838,1,62,18.0,0.489583333333,Eighth,1,[19]
1616350,1662430,1,59,18.5,0.489583333333,Eighth,1,"[19, 20]"
1616350,1662430,1,64,18.5,0.489583333333,Eighth,1,"[19, 20]"
1616350,1662430,1,43,18.5,0.489583333333,Eighth,1,"[19, 20]"
1616350,1662430,1,55,18.5,0.489583333333,Eighth,1,"[19, 20]"
1662942,1709534,1,54,19.0,0.489583333333,Eighth,1,[20]
1662942,1749982,1,45,19.0,0.989583333333,Quarter,1,"[20, 21]"
1662942,1749982,1,62,19.0,0.989583333333,Quarter,1,"[20, 21]"
1710046,1749982,1,57,19.5,0.489583333333,Eighth,1,"[20, 21]"
1750494,1803742,1,55,20.0,0.489583333333,Eighth,1,[21]
1750494,1897950,1,45,20.0,1.48958333333,Dotted Quarter,1,"[21, 22, 23]"
1804253,1862110,1,57,20.5,0.489583333333,Eighth,1,"[21, 22]"
1804253,1828318,1,62,20.5,0.239583333333,Sixteenth,1,"[21, 22]"
1813470,1844702,1,61,20.625,0.239583333333,Sixteenth,1,[22]
1828830,1862110,1,59,20.75,0.239583333333,Sixteenth,1,[22]
1845214,1862110,1,61,20.875,0.114583333333,Thirty Second,1,[22]
1863134,1990622,1,57,21.0,1.48958333333,Dotted Quarter,1,"[22, 23, 24]"
1863134,1945054,1,64,21.0,0.989583333333,Quarter,1,"[22, 23]"
1863134,1945054,1,55,21.0,0.989583333333,Quarter,1,"[22, 23]"
1863134,1990622,1,38,21.0,1.48958333333,Dotted Quarter,1,"[22, 23, 24]"
1898462,1918942,1,47,21.5,0.239583333333,Sixteenth,1,[23]
1919454,1945054,1,49,21.75,0.239583333333,Sixteenth,1,[23]
1945566,1990622,1,62,22.0,0.489583333333,Eighth,1,"[23, 24]"
1945566,1990622,1,54,22.0,0.489583333333,Eighth,1,"[23, 24]"
1945566,1990622,1,50,22.0,0.489583333333,Eighth,1,"[23, 24]"
1991134,2023902,1,64,22.5,0.489583333333,Eighth,1,[24]
2024414,2061789,1,66,23.0,0.489583333333,Eighth,1,[24]
2062302,2100702,1,68,23.5,0.489583333333,Eighth,1,"[24, 25]"
2103262,2229726,1,69,24.0,1.98958333333,Half,1,"[25, 26]"
2136030,2171870,1,64,24.5,0.489583333333,Eighth,1,"[25, 26]"
2172382,2229726,1,57,25.0,0.989583333333,Quarter,1,[26]
2172382,2203102,1,61,25.0,0.489583333333,Eighth,1,[26]
2203614,2229726,1,64,25.5,0.489583333333,Eighth,1,[26]
2229726,2297310,1,59,26.0,0.989583333333,Quarter,1,"[26, 27]"
2229726,2254302,1,62,26.0,0.489583333333,Eighth,1,"[26, 27]"
2229726,2234334,1,68,26.0,0.114583333333,Thirty Second,1,[26]
2231774,2237918,1,69,26.0625,0.114583333333,Thirty Second,1,[26]
2234846,2240990,1,68,26.125,0.114583333333,Thirty Second,1,[26]
2238430,2244062,1,69,26.1875,0.114583333333,Thirty Second,1,"[26, 27]"
2241502,2246622,1,68,26.25,0.114583333333,Thirty Second,1,[27]
2245086,2251230,1,69,26.3125,0.114583333333,Thirty Second,1,[27]
2247134,2254302,1,68,26.375,0.114583333333,Thirty Second,1,[27]
2251742,2257374,1,69,26.4375,0.114583333333,Thirty Second,1,[27]
2254814,2260958,1,68,26.5,0.114583333333,Thirty Second,1,[27]
2254814,2297310,1,64,26.5,0.489583333333,Eighth,1,[27]
2257886,2264030,1,69,26.5625,0.114583333333,Thirty Second,1,[27]
2261470,2268638,1,68,26.625,0.114583333333,Thirty Second,1,[27]
2264542,2272222,1,69,26.6875,0.114583333333,Thirty Second,1,[27]
2269662,2276318,1,68,26.75,0.114583333333,Thirty Second,1,[27]
2273246,2282462,1,69,26.8125,0.114583333333,Thirty Second,1,[27]
2276830,2297310,1,66,26.875,0.114583333333,Thirty Second,1,[27]
2283486,2297310,1,68,26.9375,0.0520833333333,Sixty Fourth,1,[27]
2298846,2341342,1,69,27.0,0.489583333333,Eighth,1,"[27, 28]"
2298846,2441182,1,57,27.0,1.98958333333,Half,1,"[27, 28, 29]"
2298846,2341342,1,61,27.0,0.489583333333,Eighth,1,"[27, 28]"
2341854,2374110,1,64,27.5,0.489583333333,Eighth,1,[28]
2374622,2408414,1,61,28.0,0.489583333333,Eighth,1,[28]
2408926,2441182,1,64,28.5,0.489583333333,Eighth,1,"[28, 29]"
2423262,2441182,1,54,28.75,0.239583333333,Sixteenth,1,[29]
2432478,2441182,1,56,28.875,0.114583333333,Thirty Second,1,[29]
2441694,2473438,1,59,29.0,0.489583333333,Eighth,1,[29]
2441694,2448862,1,56,29.0,0.114583333333,Thirty Second,1,[29]
2441694,2473438,1,62,29.0,0.489583333333,Eighth,1,[29]
2445278,2453982,1,57,29.0625,0.114583333333,Thirty Second,1,[29]
2449374,2458078,1,56,29.125,0.114583333333,Thirty Second,1,[29]
2454494,2461150,1,57,29.1875,0.114583333333,Thirty Second,1,[29]
2458590,2464734,1,56,29.25,0.114583333333,Thirty Second,1,[29]
2462174,2469854,1,57,29.3125,0.114583333333,Thirty Second,1,[29]
2465246,2473438,1,56,29.375,0.114583333333,Thirty Second,1,[29]
2470366,2478046,1,57,29.4375,0.114583333333,Thirty Second,1,[29]
2474974,2483678,1,56,29.5,0.114583333333,Thirty Second,1,[29]
2474974,2509790,1,64,29.5,0.489583333333,Eighth,1,"[29, 30]"
2479070,2487262,1,57,29.5625,0.114583333333,Thirty Second,1,[29]
2484190,2490334,1,56,29.625,0.114583333333,Thirty Second,1,[29]
2487774,2493406,1,57,29.6875,0.114583333333,Thirty Second,1,[29]
2490846,2498526,1,56,29.75,0.114583333333,Thirty Second,1,[29]
2493918,2503646,1,57,29.8125,0.114583333333,Thirty Second,1,"[29, 30]"
2499038,2509790,1,54,29.875,0.114583333333,Thirty Second,1,"[29, 30]"
2504158,2509790,1,56,29.9375,0.0520833333333,Sixty Fourth,1,[30]
2510814,2659806,1,69,30.0,1.98958333333,Half,1,"[30, 31]"
2510814,2554334,1,57,30.0,0.489583333333,Eighth,1,[30]
2510814,2554334,1,61,30.0,0.489583333333,Eighth,1,[30]
2554846,2589662,1,52,30.5,0.489583333333,Eighth,1,"[30, 31]"
2554846,2589662,1,64,30.5,0.489583333333,Eighth,1,"[30, 31]"
2590174,2624990,1,57,31.0,0.489583333333,Eighth,1,[31]
2590174,2624990,1,49,31.0,0.489583333333,Eighth,1,[31]
2625502,2659806,1,64,31.5,0.489583333333,Eighth,1,[31]
2625502,2659806,1,52,31.5,0.489583333333,Eighth,1,[31]
2660318,2699742,1,50,32.0,0.489583333333,Eighth,1,"[31, 32]"
2660318,2699742,1,59,32.0,0.489583333333,Eighth,1,"[31, 32]"
2660318,2672094,1,68,32.0,0.114583333333,Thirty Second,1,[31]
2664926,2676702,1,69,32.0625,0.114583333333,Thirty Second,1,"[31, 32]"
2672606,2682334,1,68,32.125,0.114583333333,Thirty Second,1,[32]
2677214,2685406,1,69,32.1875,0.114583333333,Thirty Second,1,[32]
2682846,2689502,1,68,32.25,0.114583333333,Thirty Second,1,[32]
2686430,2694622,1,69,32.3125,0.114583333333,Thirty Second,1,[32]
2690014,2699742,1,68,32.375,0.114583333333,Thirty Second,1,[32]
2695646,2703838,1,69,32.4375,0.114583333333,Thirty Second,1,[32]
2700766,2708958,1,68,32.5,0.114583333333,Thirty Second,1,[32]
2700766,2734046,1,64,32.5,0.489583333333,Eighth,1,[32]
2700766,2734046,1,52,32.5,0.489583333333,Eighth,1,[32]
2704350,2713566,1,69,32.5625,0.114583333333,Thirty Second,1,[32]
2709982,2717662,1,68,32.625,0.114583333333,Thirty Second,1,[32]
2714590,2720222,1,69,32.6875,0.114583333333,Thirty Second,1,[32]
2718174,2723806,1,68,32.75,0.114583333333,Thirty Second,1,[32]
2720734,2728926,1,69,32.8125,0.114583333333,Thirty Second,1,[32]
2724318,2734046,1,66,32.875,0.114583333333,Thirty Second,1,[32]
2729438,2734046,1,68,32.9375,0.0520833333333,Sixty Fourth,1,[32]
2735582,2775006,1,57,33.0,0.489583333333,Eighth,1,"[32, 33]"
2735582,2775006,1,49,33.0,0.489583333333,Eighth,1,"[32, 33]"
2735582,2818526,1,69,33.0,0.989583333333,Quarter,1,"[32, 33]"
2775518,2818526,1,45,33.5,0.489583333333,Eighth,1,[33]
2775518,2818526,1,61,33.5,0.489583333333,Eighth,1,[33]
2819038,2853854,1,62,34.0,0.489583333333,Eighth,1,"[33, 34]"
2819038,2899422,1,68,34.0,0.989583333333,Quarter,1,"[33, 34]"
2819038,2899422,1,47,34.0,0.989583333333,Quarter,1,"[33, 34]"
2854366,2899422,1,57,34.5,0.489583333333,Eighth,1,[34]
2900446,2989022,1,49,35.0,0.989583333333,Quarter,1,"[34, 35]"
2900446,2989022,1,67,35.0,0.989583333333,Quarter,1,"[34, 35]"
2900446,2941917,1,64,35.0,0.489583333333,Eighth,1,"[34, 35]"
2942430,2989022,1,57,35.5,0.489583333333,Eighth,1,[35]
2991070,3071966,1,57,36.0,0.989583333333,Quarter,1,"[35, 36]"
2991070,3071966,1,66,36.0,0.989583333333,Quarter,1,"[35, 36]"
2991070,3071966,1,50,36.0,0.989583333333,Quarter,1,"[35, 36]"
2991070,3010526,1,38,36.0,0.239583333333,Sixteenth,1,[35]
3027934,3046878,1,40,36.5,0.239583333333,Sixteenth,1,[36]
3072478,3150814,1,50,37.0,0.989583333333,Quarter,1,"[36, 37]"
3072478,3150814,1,57,37.0,0.989583333333,Quarter,1,"[36, 37]"
3072478,3150814,1,66,37.0,0.989583333333,Quarter,1,"[36, 37]"
3072478,3084254,1,42,37.0,0.239583333333,Sixteenth,1,[36]
3111390,3130846,1,40,37.5,0.239583333333,Sixteenth,1,[37]
3151326,3242462,1,50,38.0,0.989583333333,Quarter,1,"[37, 38]"
3151326,3242462,1,57,38.0,0.989583333333,Quarter,1,"[37, 38]"
3151326,3242462,1,66,38.0,0.989583333333,Quarter,1,"[37, 38]"
3151326,3170270,1,42,38.0,0.239583333333,Sixteenth,1,[37]
3191774,3226078,1,38,38.5,0.239583333333,Sixteenth,1,[38]
3242974,3258334,1,43,39.0,0.239583333333,Sixteenth,1,[38]
3242974,3318238,1,64,39.0,0.989583333333,Quarter,1,"[38, 39]"
3242974,3318238,1,57,39.0,0.989583333333,Quarter,1,"[38, 39]"
3242974,3318238,1,49,39.0,0.989583333333,Quarter,1,"[38, 39]"
3277789,3296734,1,45,39.5,0.239583333333,Sixteenth,1,[39]
3318750,3486174,1,57,40.0,1.98958333333,Half,1,"[39, 40, 41]"
3318750,3338206,1,42,40.0,0.239583333333,Sixteenth,1,[39]
3318750,3486174,1,50,40.0,1.98958333333,Half,1,"[39, 40, 41]"
3318750,3486174,1,66,40.0,1.98958333333,Half,1,"[39, 40, 41]"
3358174,3380702,1,40,40.5,0.239583333333,Sixteenth,1,"[39, 40]"
3401693,3425758,1,42,41.0,0.239583333333,Sixteenth,1,[40]
3443678,3468766,1,38,41.5,0.239583333333,Sixteenth,1,"[40, 41]"
3486686,3501534,1,45,42.0,0.239583333333,Sixteenth,1,[41]
3486686,3571166,1,66,42.0,0.989583333333,Quarter,1,"[41, 42]"
3486686,3571166,1,59,42.0,0.989583333333,Quarter,1,"[41, 42]"
3486686,3571166,1,51,42.0,0.989583333333,Quarter,1,"[41, 42]"
3526622,3547614,1,47,42.5,0.239583333333,Sixteenth,1,"[41, 42]"
3572702,3727838,1,59,43.0,1.98958333333,Half,1,"[42, 43, 44]"
3572702,3727838,1,67,43.0,1.98958333333,Half,1,"[42, 43, 44]"
3572702,3727838,1,52,43.0,1.98958333333,Half,1,"[42, 43, 44]"
3572702,3595230,1,43,43.0,0.239583333333,Sixteenth,1,[42]
3614174,3633630,1,42,43.5,0.239583333333,Sixteenth,1,"[42, 43]"
