start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
1502,9694,72,70,14.0,0.5,Eighth,8,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
9694,32222,72,75,14.5,0.5,Eighth,8,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]"
32222,39390,72,70,15.0,0.5,Eighth,8,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]"
39390,45534,72,75,15.5,0.5,Eighth,8,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
45534,53725,72,79,16.0,0.5,Eighth,8,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]"
45534,61406,69,75,16.0,1.0,Quarter,8,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
45534,61406,69,67,16.0,1.0,Quarter,8,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
45534,61406,72,70,16.0,1.0,Quarter,8,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
45534,61406,71,51,16.0,1.0,Quarter,8,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
53725,61406,72,75,16.5,0.5,Eighth,8,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
61406,74206,72,70,17.0,1.0,Quarter,8,"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]"
74206,80350,72,75,18.0,0.5,Eighth,8,"[146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]"
