start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
9182,11229,41,77,1.0,0.1875,Triplet Thirty Second,3,"[19, 20, 21, 22, 23]"
14302,16350,41,79,1.5,0.1875,Triplet Thirty Second,3,"[29, 30, 31, 32, 33]"
21982,82910,42,56,2.0,2.91666666667,Dotted Half,3,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163]"
21982,23518,41,80,2.0,0.09375,Triplet Thirty Second,3,"[44, 45, 46, 47]"
21982,51166,41,60,2.0,1.45833333333,Dotted Quarter,3,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]"
21982,51166,43,41,2.0,1.45833333333,Dotted Quarter,3,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]"
26589,28638,41,77,2.25,0.09375,Triplet Thirty Second,3,"[53, 54, 55, 56, 57]"
31198,33246,41,74,2.5,0.09375,Triplet Thirty Second,3,"[62, 63, 64, 65, 66]"
36318,38366,41,72,2.75,0.09375,Triplet Thirty Second,3,"[72, 73, 74, 75, 76]"
41950,73182,43,46,3.0,1.45833333333,Dotted Quarter,3,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]"
41950,73182,41,62,3.0,1.45833333333,Dotted Quarter,3,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]"
41950,43486,41,68,3.0,0.09375,Triplet Thirty Second,3,"[83, 84, 85, 86]"
47070,49118,41,67,3.25,0.09375,Triplet Thirty Second,3,"[93, 94, 95, 96, 97]"
52190,54238,41,65,3.5,0.09375,Triplet Thirty Second,3,"[103, 104, 105, 106, 107]"
57822,59870,41,72,3.75,0.09375,Triplet Thirty Second,3,"[114, 115, 116, 117, 118]"
63454,68062,41,70,4.0,0.197916666667,Triplet Sixteenth,3,"[125, 126, 127, 128, 129, 130, 131, 132, 133, 134]"
63454,94686,41,63,4.0,1.45833333333,Dotted Quarter,3,"[125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]"
63454,105438,42,55,4.0,2.0,Half,3,"[125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]"
63454,105438,43,39,4.0,2.0,Half,3,"[125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]"
74206,95710,41,67,4.5,1.0,Quarter,3,"[146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]"
95710,100318,41,67,5.5,0.239583333333,Sixteenth,3,"[188, 189, 190, 191, 192, 193, 194, 195, 196, 197]"
95710,100318,41,58,5.5,0.25,Sixteenth,3,"[188, 189, 190, 191, 192, 193, 194, 195, 196, 197]"
100318,105438,41,61,5.75,0.25,Sixteenth,3,"[197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]"
100318,105438,41,70,5.75,0.25,Sixteenth,3,"[197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]"
105438,109534,41,60,6.0,0.197916666667,Triplet Sixteenth,3,"[207, 208, 209, 210, 211, 212, 213, 214, 215]"
105438,109534,41,68,6.0,0.197916666667,Triplet Sixteenth,3,"[207, 208, 209, 210, 211, 212, 213, 214, 215]"
105438,134622,42,53,6.0,1.45833333333,Dotted Quarter,3,"[207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]"
105438,134622,43,44,6.0,1.45833333333,Dotted Quarter,3,"[207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]"
115165,120286,41,58,6.5,0.197916666667,Triplet Sixteenth,3,"[226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236]"
115165,120286,41,67,6.5,0.197916666667,Triplet Sixteenth,3,"[226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236]"
126942,144862,42,50,7.0,0.958333333333,Quarter,3,"[249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285]"
126942,145886,41,56,7.0,1.0,Quarter,3,"[249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]"
126942,145886,41,65,7.0,1.0,Quarter,3,"[249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]"
126942,156638,43,46,7.0,1.45833333333,Dotted Quarter,3,"[249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]"
145886,188382,43,39,8.0,2.0,Half,3,"[287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]"
145886,157150,42,51,8.0,0.479166666667,Eighth,3,"[287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309]"
145886,167902,41,55,8.0,1.0,Quarter,3,"[287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330]"
145886,167902,41,63,8.0,1.0,Quarter,3,"[287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330]"
157662,167902,42,55,8.5,0.5,Eighth,3,"[310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330]"
167902,178142,42,55,9.0,0.479166666667,Eighth,3,"[330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350]"
