start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
46557,54750,74,76,0.25,0.25,Sixteenth,9,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]"
54750,62942,74,81,0.5,0.25,Sixteenth,9,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
62942,68574,74,80,0.75,0.25,Sixteenth,9,"[124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]"
68574,76766,74,81,1.0,0.25,Sixteenth,9,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]"
76766,84446,74,84,1.25,0.25,Sixteenth,9,"[151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]"
84446,89566,74,81,1.5,0.25,Sixteenth,9,"[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]"
89566,96734,74,76,1.75,0.25,Sixteenth,9,"[176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]"
96734,106462,74,69,2.0,0.25,Sixteenth,9,"[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]"
106462,115165,74,76,2.25,0.25,Sixteenth,9,"[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]"
115165,121821,74,81,2.5,0.25,Sixteenth,9,"[226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]"
121821,129501,74,80,2.75,0.25,Sixteenth,9,"[239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]"
129501,137694,74,81,3.0,0.25,Sixteenth,9,"[254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270]"
137694,143326,74,84,3.25,0.25,Sixteenth,9,"[270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]"
143326,149982,74,81,3.5,0.25,Sixteenth,9,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295]"
149982,157150,74,76,3.75,0.25,Sixteenth,9,"[295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309]"
157150,163294,74,69,4.0,0.25,Sixteenth,9,"[309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321]"
163294,169438,74,72,4.25,0.25,Sixteenth,9,"[321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333]"
169438,177630,74,76,4.5,0.25,Sixteenth,9,"[333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349]"
177630,185310,74,77,4.75,0.25,Sixteenth,9,"[349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364]"
185310,192990,74,68,5.0,0.25,Sixteenth,9,"[364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]"
192990,199646,74,77,5.25,0.25,Sixteenth,9,"[379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392]"
199646,207838,74,76,5.5,0.25,Sixteenth,9,"[392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408]"
207838,213982,74,74,5.75,0.25,Sixteenth,9,"[408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420]"
213982,221662,74,72,6.0,0.25,Sixteenth,9,"[420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435]"
221662,227806,74,76,6.25,0.25,Sixteenth,9,"[435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447]"
227806,234462,74,80,6.5,0.25,Sixteenth,9,"[447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460]"
234462,241118,74,81,6.75,0.25,Sixteenth,9,"[460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473]"
241118,249822,74,64,7.0,0.25,Sixteenth,9,"[473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490]"
249822,256478,74,74,7.25,0.25,Sixteenth,9,"[490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503]"
