start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
1502,124382,1,56,0.0,3.0,Dotted Quarter,1,"[1, 2]"
1502,48094,1,68,0.0,0.5,Sixteenth,1,[1]
1502,61918,1,59,0.0,1.0,Eighth,1,[1]
48094,61918,1,70,0.5,0.5,Sixteenth,1,[1]
61918,74718,1,71,1.0,0.5,Sixteenth,1,[1]
61918,91102,1,63,1.0,1.0,Eighth,1,[1]
74718,91102,1,68,1.5,0.5,Sixteenth,1,[1]
91102,156126,1,61,2.0,2.0,Quarter,1,[2]
91102,103390,1,70,2.0,0.5,Sixteenth,1,[2]
103390,124382,1,73,2.5,0.5,Sixteenth,1,[2]
124382,156126,1,76,3.0,1.0,Eighth,1,[2]
124382,218590,1,55,3.0,3.0,Dotted Quarter,1,"[2, 3]"
156126,186846,1,59,4.0,1.0,Eighth,1,[2]
156126,186846,1,75,4.0,1.0,Eighth,1,[2]
186846,218590,1,58,5.0,1.0,Eighth,1,[3]
186846,218590,1,73,5.0,1.0,Eighth,1,[3]
218590,232926,1,56,6.0,0.5,Sixteenth,1,[3]
218590,275422,1,71,6.0,2.0,Quarter,1,[3]
232926,247262,1,58,6.5,0.5,Sixteenth,1,[3]
247262,261086,1,59,7.0,0.5,Sixteenth,1,[3]
247262,303582,1,80,7.0,2.0,Quarter,1,[3]
261086,275422,1,56,7.5,0.5,Sixteenth,1,[4]
275422,285662,1,58,8.0,0.5,Sixteenth,1,[4]
275422,337886,1,70,8.0,2.0,Quarter,1,[4]
275422,337886,1,73,8.0,2.0,Quarter,1,[4]
285662,303582,1,61,8.5,0.5,Sixteenth,1,[4]
303582,337886,1,64,9.0,1.0,Eighth,1,[4]
303582,398814,1,79,9.0,3.0,Dotted Quarter,1,"[4, 5]"
337886,364509,1,71,10.0,1.0,Eighth,1,[4]
337886,426462,1,63,10.0,3.0,Dotted Quarter,1,"[4, 5]"
364509,398814,1,70,11.0,1.0,Eighth,1,[5]
364509,398814,1,61,11.0,1.0,Eighth,1,[5]
398814,426462,1,75,12.0,1.0,Eighth,1,[5]
398814,413150,1,80,12.0,0.5,Sixteenth,1,[5]
398814,481758,1,59,12.0,3.0,Dotted Quarter,1,[5]
413150,426462,1,82,12.5,0.5,Sixteenth,1,[5]
426462,452062,1,68,13.0,1.0,Eighth,1,[5]
426462,441822,1,83,13.0,0.5,Sixteenth,1,[5]
441822,452062,1,75,13.5,0.5,Sixteenth,1,[6]
452062,471518,1,76,14.0,0.5,Sixteenth,1,[6]
452062,512478,1,61,14.0,2.0,Quarter,1,[6]
471518,481758,1,80,14.5,0.5,Sixteenth,1,[6]
481758,570334,1,58,15.0,3.0,Dotted Quarter,1,"[6, 7]"
481758,497118,1,78,15.0,0.5,Sixteenth,1,[6]
497118,512478,1,80,15.5,0.5,Sixteenth,1,[6]
512478,541150,1,66,16.0,1.0,Eighth,1,[6]
512478,525278,1,82,16.0,0.5,Sixteenth,1,[6]
