start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
90590,120798,1,50,0.0,0.989583333333,Quarter,1,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237]"
90590,116702,1,74,0.0,0.739583333333,Dotted Eighth,1,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229]"
90590,116702,1,62,0.0,0.739583333333,Dotted Eighth,1,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229]"
90590,116702,1,58,0.0,0.739583333333,Dotted Eighth,1,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229]"
116702,120798,1,60,0.75,0.239583333333,Sixteenth,1,"[229, 230, 231, 232, 233, 234, 235, 236, 237]"
116702,120798,1,53,0.75,0.239583333333,Sixteenth,1,"[229, 230, 231, 232, 233, 234, 235, 236, 237]"
116702,120798,1,77,0.75,0.239583333333,Sixteenth,1,"[229, 230, 231, 232, 233, 234, 235, 236, 237]"
116702,120798,1,69,0.75,0.239583333333,Sixteenth,1,"[229, 230, 231, 232, 233, 234, 235, 236, 237]"
120798,135646,1,69,1.0,0.989583333333,Quarter,1,"[237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266]"
120798,135646,1,57,1.0,0.989583333333,Quarter,1,"[237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266]"
120798,135646,1,77,1.0,0.989583333333,Quarter,1,"[237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266]"
120798,135646,1,60,1.0,0.989583333333,Quarter,1,"[237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266]"
135646,142814,1,65,2.0,0.489583333333,Eighth,1,"[266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281]"
135646,142814,1,58,2.0,0.489583333333,Eighth,1,"[266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281]"
135646,142814,1,74,2.0,0.489583333333,Eighth,1,"[266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281]"
135646,142814,1,62,2.0,0.489583333333,Eighth,1,"[266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281]"
151006,161246,1,70,3.0,0.739583333333,Dotted Eighth,1,"[297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]"
151006,161246,1,55,3.0,0.739583333333,Dotted Eighth,1,"[297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]"
151518,162270,1,58,3.0625,0.739583333333,Dotted Eighth,1,"[298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]"
161246,164830,1,66,3.75,0.239583333333,Sixteenth,1,"[317, 318, 319, 320, 321, 322, 323, 324]"
161246,164830,1,50,3.75,0.239583333333,Sixteenth,1,"[317, 318, 319, 320, 321, 322, 323, 324]"
161246,164830,1,74,3.75,0.239583333333,Sixteenth,1,"[317, 318, 319, 320, 321, 322, 323, 324]"
161246,164830,1,57,3.75,0.239583333333,Sixteenth,1,"[317, 318, 319, 320, 321, 322, 323, 324]"
164830,179677,1,57,4.0,0.989583333333,Quarter,1,"[324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353]"
164830,179677,1,74,4.0,0.989583333333,Quarter,1,"[324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353]"
164830,179677,1,69,4.0,0.989583333333,Quarter,1,"[324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353]"
164830,179677,1,54,4.0,0.989583333333,Quarter,1,"[324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353]"
179677,185310,1,62,5.0,0.489583333333,Eighth,1,"[353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364]"
179677,185310,1,70,5.0,0.489583333333,Eighth,1,"[353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364]"
179677,185310,1,58,5.0,0.489583333333,Eighth,1,"[353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364]"
179677,185310,1,55,5.0,0.489583333333,Eighth,1,"[353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364]"
