start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
90590,173022,1,36,0.0,0.989583333333,Quarter,1,[2]
90590,173022,1,64,0.0,0.989583333333,Quarter,1,[2]
90590,173022,1,60,0.0,0.989583333333,Quarter,1,[2]
90590,173022,1,43,0.0,0.989583333333,Quarter,1,[2]
90590,173022,1,48,0.0,0.989583333333,Quarter,1,[2]
90590,173022,1,55,0.0,0.989583333333,Quarter,1,[2]
173534,195550,1,65,1.0,0.489583333333,Eighth,1,[3]
173534,195550,1,62,1.0,0.489583333333,Eighth,1,[3]
173534,195550,1,55,1.0,0.489583333333,Eighth,1,[3]
173534,195550,1,47,1.0,0.489583333333,Eighth,1,[3]
173534,195550,1,43,1.0,0.489583333333,Eighth,1,[3]
173534,195550,1,35,1.0,0.489583333333,Eighth,1,[3]
276958,320990,1,67,3.0,0.739583333333,Dotted Eighth,1,[4]
276958,337886,1,55,3.0,0.989583333333,Quarter,1,[4]
276958,337886,1,35,3.0,0.989583333333,Quarter,1,[4]
276958,337886,1,47,3.0,0.989583333333,Quarter,1,[4]
276958,337886,1,43,3.0,0.989583333333,Quarter,1,[4]
321502,337886,1,62,3.75,0.239583333333,Sixteenth,1,[4]
338398,361950,1,64,4.0,0.489583333333,Eighth,1,[4]
338398,361950,1,55,4.0,0.489583333333,Eighth,1,[4]
338398,361950,1,48,4.0,0.489583333333,Eighth,1,[4]
338398,361950,1,43,4.0,0.489583333333,Eighth,1,[4]
338398,361950,1,36,4.0,0.489583333333,Eighth,1,[4]
440286,495070,1,60,6.0,0.989583333333,Quarter,1,[6]
440286,495070,1,64,6.0,0.989583333333,Quarter,1,[6]
440286,495070,1,36,6.0,0.989583333333,Quarter,1,[6]
440286,495070,1,48,6.0,0.989583333333,Quarter,1,[6]
440286,495070,1,52,6.0,0.989583333333,Quarter,1,[6]
440286,495070,1,55,6.0,0.989583333333,Quarter,1,[6]
495582,519134,1,30,7.0,0.489583333333,Eighth,1,[6]
495582,519134,1,42,7.0,0.489583333333,Eighth,1,[6]
495582,519134,1,50,7.0,0.489583333333,Eighth,1,[6]
495582,519134,1,57,7.0,0.489583333333,Eighth,1,[6]
495582,519134,1,62,7.0,0.489583333333,Eighth,1,[6]
594398,657374,1,30,9.0,0.989583333333,Quarter,1,[7]
594398,657374,1,50,9.0,0.989583333333,Quarter,1,[7]
594398,657374,1,42,9.0,0.989583333333,Quarter,1,[7]
594398,640990,1,62,9.0,0.739583333333,Dotted Eighth,1,[7]
641502,657374,1,57,9.75,0.239583333333,Sixteenth,1,[8]
658398,765406,1,55,10.0,1.98958333333,Half,1,"[8, 9]"
658398,765406,1,29,10.0,1.98958333333,Half,1,"[8, 9]"
658398,765406,1,41,10.0,1.98958333333,Half,1,"[8, 9]"
658398,737758,1,60,10.0,1.48958333333,Dotted Quarter,1,[8]
658398,765406,1,50,10.0,1.98958333333,Half,1,"[8, 9]"
738270,765406,1,59,11.5,0.489583333333,Eighth,1,[9]
765918,814558,1,60,12.0,0.989583333333,Quarter,1,[9]
765918,814558,1,55,12.0,0.989583333333,Quarter,1,[9]
765918,814558,1,52,12.0,0.989583333333,Quarter,1,[9]
765918,814558,1,40,12.0,0.989583333333,Quarter,1,[9]
815581,869854,1,62,13.0,0.989583333333,Quarter,1,[10]
815581,869854,1,59,13.0,0.989583333333,Quarter,1,[10]
815581,869854,1,55,13.0,0.989583333333,Quarter,1,[10]
815581,869854,1,53,13.0,0.989583333333,Quarter,1,[10]
815581,869854,1,50,13.0,0.989583333333,Quarter,1,[10]
815581,869854,1,38,13.0,0.989583333333,Quarter,1,[10]
870366,929758,1,36,14.0,0.989583333333,Quarter,1,[11]
870366,929758,1,64,14.0,0.989583333333,Quarter,1,[11]
870366,929758,1,60,14.0,0.989583333333,Quarter,1,[11]
870366,929758,1,55,14.0,0.989583333333,Quarter,1,[11]
870366,929758,1,48,14.0,0.989583333333,Quarter,1,[11]
930269,983517,1,64,15.0,0.989583333333,Quarter,1,[11]
930269,1095134,1,41,15.0,2.98958333333,Dotted Half,1,"[11, 12]"
930269,1095134,1,29,15.0,2.98958333333,Dotted Half,1,"[11, 12]"
930269,983517,1,55,15.0,0.989583333333,Quarter,1,[11]
930269,1041886,1,57,15.0,1.98958333333,Half,1,"[11, 12]"
984030,1041886,1,53,16.0,0.989583333333,Quarter,1,[12]
984030,1041886,1,62,16.0,0.989583333333,Quarter,1,[12]
1042398,1095134,1,60,17.0,0.989583333333,Quarter,1,[13]
1042398,1095134,1,52,17.0,0.989583333333,Quarter,1,[13]
1042398,1095134,1,57,17.0,0.989583333333,Quarter,1,[13]
1095646,1257950,1,59,18.0,2.48958333333,Half,1,"[13, 14]"
1095646,1257950,1,50,18.0,2.48958333333,Half,1,"[13, 14]"
1095646,1223134,1,31,18.0,1.98958333333,Half,1,"[13, 14]"
1095646,1223134,1,43,18.0,1.98958333333,Half,1,"[13, 14]"
1095646,1154014,1,57,18.0,0.989583333333,Quarter,1,[13]
1154526,1186782,1,55,19.0,0.489583333333,Eighth,1,[14]
1187294,1223134,1,56,19.5,0.489583333333,Eighth,1,[14]
1223646,1257950,1,55,20.0,0.489583333333,Eighth,1,[15]
1223646,1288670,1,43,20.0,0.989583333333,Quarter,1,[15]
1223646,1288670,1,31,20.0,0.989583333333,Quarter,1,[15]
1258462,1288670,1,53,20.5,0.489583333333,Eighth,1,[15]
1258462,1288670,1,50,20.5,0.489583333333,Eighth,1,[15]
1258462,1288670,1,59,20.5,0.489583333333,Eighth,1,[15]
1291742,1370590,1,62,21.0,0.989583333333,Quarter,1,[15]
1291742,1370590,1,53,21.0,0.989583333333,Quarter,1,[15]
1291742,1370590,1,43,21.0,0.989583333333,Quarter,1,[15]
1291742,1405406,1,36,21.0,1.48958333333,Dotted Quarter,1,"[15, 16]"
1291742,1370590,1,59,21.0,0.989583333333,Quarter,1,[15]
1371614,1405406,1,60,22.0,0.489583333333,Eighth,1,[16]
1371614,1405406,1,48,22.0,0.489583333333,Eighth,1,[16]
1371614,1405406,1,52,22.0,0.489583333333,Eighth,1,[16]
1470942,1483230,1,60,23.75,0.239583333333,Sixteenth,1,[18]
1483230,1523678,1,67,24.0,0.739583333333,Dotted Eighth,1,[18]
1525726,1544158,1,66,24.75,0.239583333333,Sixteenth,1,[18]
1545182,1612254,1,74,25.0,0.989583333333,Quarter,1,[18]
1545182,1612254,1,66,25.0,0.989583333333,Quarter,1,[18]
1545182,1612254,1,60,25.0,0.989583333333,Quarter,1,[18]
1545182,1612254,1,57,25.0,0.989583333333,Quarter,1,[18]
1545182,1612254,1,45,25.0,0.989583333333,Quarter,1,[18]
1545182,1612254,1,50,25.0,0.989583333333,Quarter,1,[18]
1612766,1671646,1,57,26.0,0.989583333333,Quarter,1,[19]
1612766,1671646,1,45,26.0,0.989583333333,Quarter,1,[19]
1612766,1671646,1,50,26.0,0.989583333333,Quarter,1,[19]
1612766,1671646,1,60,26.0,0.989583333333,Quarter,1,[19]
1612766,1671646,1,66,26.0,0.989583333333,Quarter,1,[19]
1612766,1671646,1,74,26.0,0.989583333333,Quarter,1,[19]
1673182,1825246,1,59,27.0,1.98958333333,Half,1,"[20, 21]"
1673182,1825246,1,50,27.0,1.98958333333,Half,1,"[20, 21]"
1673182,1825246,1,43,27.0,1.98958333333,Half,1,"[20, 21]"
1673182,1750494,1,62,27.0,0.989583333333,Quarter,1,[20]
1673182,1750494,1,67,27.0,0.989583333333,Quarter,1,[20]
1673182,1750494,1,71,27.0,0.989583333333,Quarter,1,[20]
1673182,1715678,1,74,27.0,0.489583333333,Eighth,1,[20]
1716190,1730014,1,76,27.5,0.239583333333,Sixteenth,1,[20]
1722846,1741278,1,74,27.625,0.239583333333,Sixteenth,1,[20]
1730526,1750494,1,73,27.75,0.239583333333,Sixteenth,1,[21]
1741790,1759197,1,74,27.875,0.239583333333,Sixteenth,1,[21]
1751006,1807838,1,79,28.0,0.739583333333,Dotted Eighth,1,[21]
1808350,1825246,1,71,28.75,0.239583333333,Sixteenth,1,[21]
1825758,1841118,1,72,29.0,0.239583333333,Sixteenth,1,[22]
1841630,1855454,1,73,29.25,0.239583333333,Sixteenth,1,[22]
1855966,1870302,1,76,29.5,0.239583333333,Sixteenth,1,[22]
1872350,1886686,1,74,29.75,0.239583333333,Sixteenth,1,[22]
1887198,1932765,1,67,30.0,0.739583333333,Dotted Eighth,1,[22]
1933790,1955806,1,66,30.75,0.239583333333,Sixteenth,1,[23]
1956318,2016733,1,74,31.0,0.989583333333,Quarter,1,[23]
1956318,2016733,1,66,31.0,0.989583333333,Quarter,1,[23]
1956318,2016733,1,45,31.0,0.989583333333,Quarter,1,[23]
1956318,2016733,1,60,31.0,0.989583333333,Quarter,1,[23]
1956318,2016733,1,57,31.0,0.989583333333,Quarter,1,[23]
1956318,2016733,1,50,31.0,0.989583333333,Quarter,1,[23]
2017246,2085854,1,74,32.0,0.989583333333,Quarter,1,[24]
2017246,2085854,1,66,32.0,0.989583333333,Quarter,1,[24]
2017246,2085854,1,60,32.0,0.989583333333,Quarter,1,[24]
2017246,2085854,1,50,32.0,0.989583333333,Quarter,1,[24]
2017246,2085854,1,45,32.0,0.989583333333,Quarter,1,[24]
2017246,2085854,1,57,32.0,0.989583333333,Quarter,1,[24]
2086366,2174430,1,71,33.0,0.989583333333,Quarter,1,"[25, 26]"
2086366,2244062,1,50,33.0,1.98958333333,Half,1,"[25, 26]"
2086366,2244062,1,59,33.0,1.98958333333,Half,1,"[25, 26]"
2086366,2136542,1,74,33.0,0.489583333333,Eighth,1,[25]
2086366,2174430,1,62,33.0,0.989583333333,Quarter,1,"[25, 26]"
2086366,2174430,1,67,33.0,0.989583333333,Quarter,1,"[25, 26]"
2086366,2244062,1,43,33.0,1.98958333333,Half,1,"[25, 26]"
2137054,2152926,1,76,33.5,0.239583333333,Sixteenth,1,[25]
2144734,2160094,1,74,33.625,0.239583333333,Sixteenth,1,[25]
2153438,2174430,1,73,33.75,0.239583333333,Sixteenth,1,[25]
2160606,2184158,1,74,33.875,0.239583333333,Sixteenth,1,[26]
2174942,2223582,1,83,34.0,0.739583333333,Dotted Eighth,1,[26]
2224094,2244062,1,79,34.75,0.239583333333,Sixteenth,1,[26]
2244574,2259422,1,78,35.0,0.239583333333,Sixteenth,1,[27]
