start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
51166,70110,43,39,0.0,0.5,Eighth,3,[1]
70110,99806,43,63,0.5,0.5,Eighth,3,"[1, 2]"
99806,117214,43,58,1.0,0.5,Eighth,3,[2]
117214,135646,43,55,1.5,0.5,Eighth,3,[2]
135646,151518,43,58,2.0,0.5,Eighth,3,[2]
151518,168926,43,51,2.5,0.5,Eighth,3,[2]
168926,189918,43,55,3.0,0.5,Eighth,3,"[2, 3]"
189918,203742,43,46,3.5,0.5,Eighth,3,[3]
203742,225758,43,39,4.0,0.5,Eighth,3,[3]
225758,248286,43,63,4.5,0.5,Eighth,3,[3]
248286,267230,43,58,5.0,0.5,Eighth,3,"[3, 4]"
267230,286686,43,55,5.5,0.5,Eighth,3,[4]
286686,301534,43,58,6.0,0.5,Eighth,3,[4]
301534,316894,43,51,6.5,0.5,Eighth,3,[4]
316894,333278,43,55,7.0,0.5,Eighth,3,[4]
333278,354270,43,46,7.5,0.5,Eighth,3,"[4, 5]"
354270,373214,43,39,8.0,0.5,Eighth,3,[5]
373214,392670,43,61,8.5,0.5,Eighth,3,[5]
392670,410590,43,58,9.0,0.5,Eighth,3,[5]
410590,429534,43,55,9.5,0.5,Eighth,3,[5]
429534,444381,43,58,10.0,0.5,Eighth,3,"[5, 6]"
444381,463837,43,51,10.5,0.5,Eighth,3,[6]
463837,478174,43,55,11.0,0.5,Eighth,3,[6]
478174,495582,43,46,11.5,0.5,Eighth,3,[6]
495582,512478,43,39,12.0,0.5,Eighth,3,[6]
512478,537054,43,61,12.5,0.5,Eighth,3,"[6, 7]"
537054,550878,43,58,13.0,0.5,Eighth,3,[7]
550878,570334,43,55,13.5,0.5,Eighth,3,[7]
570334,586206,43,58,14.0,0.5,Eighth,3,[7]
586206,601566,43,51,14.5,0.5,Eighth,3,[7]
601566,622558,43,55,15.0,0.5,Eighth,3,"[7, 8]"
622558,645598,43,46,15.5,0.5,Eighth,3,[8]
645598,665566,43,39,16.0,0.5,Eighth,3,[8]
665566,681950,43,60,16.5,0.5,Eighth,3,[8]
681950,699870,43,56,17.0,0.5,Eighth,3,[8]
699870,716254,43,51,17.5,0.5,Eighth,3,"[8, 9]"
716254,730590,43,56,18.0,0.5,Eighth,3,[9]
730590,744926,43,48,18.5,0.5,Eighth,3,[9]
744926,759773,43,51,19.0,0.5,Eighth,3,[9]
759773,782302,43,44,19.5,0.5,Eighth,3,[9]
782302,799198,43,39,20.0,0.5,Eighth,3,"[9, 10]"
799198,820702,43,60,20.5,0.5,Eighth,3,[10]
820702,840669,43,56,21.0,0.5,Eighth,3,[10]
840669,857054,43,51,21.5,0.5,Eighth,3,[10]
857054,871902,43,56,22.0,0.5,Eighth,3,[10]
871902,888285,43,48,22.5,0.5,Eighth,3,"[10, 11]"
888285,902622,43,51,23.0,0.5,Eighth,3,[11]
902622,924637,43,44,23.5,0.5,Eighth,3,[11]
924637,943070,43,39,24.0,0.5,Eighth,3,[11]
943070,958942,43,56,24.5,0.5,Eighth,3,[11]
958942,976862,43,53,25.0,0.5,Eighth,3,"[11, 12]"
976862,996830,43,50,25.5,0.5,Eighth,3,[12]
996830,1017310,43,53,26.0,0.5,Eighth,3,[12]
1017310,1033693,43,46,26.5,0.5,Eighth,3,[12]
1033693,1051102,43,50,27.0,0.5,Eighth,3,[12]
1051102,1067486,43,44,27.5,0.5,Eighth,3,"[12, 13]"
1067486,1087454,43,39,28.0,0.5,Eighth,3,[13]
1087454,1103838,43,56,28.5,0.5,Eighth,3,[13]
1103838,1122782,43,53,29.0,0.5,Eighth,3,[13]
1122782,1139166,43,50,29.5,0.5,Eighth,3,[13]
1139166,1153502,43,53,30.0,0.5,Eighth,3,"[13, 14]"
