start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
1502,20958,1,70,1.5,0.208333333333,Sixteenth,1,[1]
43486,54750,1,70,2.0,0.208333333333,Sixteenth,1,[1]
72158,82910,1,70,2.5,0.208333333333,Sixteenth,1,[1]
102878,206302,1,55,3.0,1.84375,Half,1,"[2, 3]"
102878,105950,1,70,3.0,0.0625,Sixty Fourth,1,[2]
102878,206302,1,51,3.0,1.84375,Half,1,"[2, 3]"
102878,206302,1,58,3.0,1.84375,Half,1,"[2, 3]"
105950,171486,1,79,3.0625,1.17708333333,Tied Quarter-Thirty Second,1,[2]
171998,178142,1,80,4.25,0.125,Thirty Second,1,[2]
178142,185822,1,79,4.375,0.125,Thirty Second,1,[3]
185822,200158,1,77,4.5,0.239583333333,Sixteenth,1,[3]
200669,216542,1,75,4.75,0.239583333333,Sixteenth,1,[3]
217054,268254,1,62,5.0,0.927083333333,Quarter,1,[3]
217054,223709,1,74,5.0,0.104166666667,Thirty Second,1,[3]
217054,268254,1,56,5.0,0.927083333333,Quarter,1,[3]
217054,268254,1,53,5.0,0.927083333333,Quarter,1,[3]
231902,234974,1,75,5.25,0.0625,Sixty Fourth,1,[3]
234974,238046,1,74,5.3125,0.0625,Sixty Fourth,1,[3]
238046,241630,1,72,5.375,0.0625,Sixty Fourth,1,[3]
241630,247262,1,74,5.4375,0.0625,Sixty Fourth,1,[3]
247262,259550,1,75,5.5,0.239583333333,Sixteenth,1,[3]
260061,279518,1,77,5.75,0.239583333333,Sixteenth,1,[4]
280030,499678,1,63,6.0,4.0,Whole,1,"[4, 5, 6]"
280030,322526,1,70,6.0,0.697916666667,Dotted Eighth,1,[4]
280030,387037,1,58,6.0,1.84375,Half,1,"[4, 5]"
280030,387037,1,55,6.0,1.84375,Half,1,"[4, 5]"
325086,331230,1,74,6.75,0.125,Thirty Second,1,[4]
331230,339934,1,72,6.875,0.125,Thirty Second,1,[4]
339934,366558,1,70,7.0,0.46875,Eighth,1,[4]
368094,393694,1,75,7.5,0.46875,Eighth,1,[5]
395230,414174,1,74,8.0,0.239583333333,Sixteenth,1,[5]
395230,446430,1,56,8.0,0.927083333333,Quarter,1,[5]
414686,426462,1,72,8.25,0.239583333333,Sixteenth,1,[5]
