start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
3038,7133,1,67,0.0,0.239583333333,Sixteenth,1,"[6, 7, 8, 9, 10, 11, 12, 13, 14]"
82398,87006,1,50,1.0,0.239583333333,Sixteenth,1,"[162, 163, 164, 165, 166, 167, 168, 169, 170, 171]"
87006,90590,1,55,1.25,0.239583333333,Sixteenth,1,"[171, 172, 173, 174, 175, 176, 177, 178]"
90590,94686,1,59,1.5,0.239583333333,Sixteenth,1,"[178, 179, 180, 181, 182, 183, 184, 185, 186]"
94686,99806,1,62,1.75,0.239583333333,Sixteenth,1,"[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]"
99806,136670,1,43,2.0,1.98958333333,Half,1,"[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268]"
99806,136670,1,31,2.0,1.98958333333,Half,1,"[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268]"
99806,104926,1,61,2.0,0.239583333333,Sixteenth,1,"[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]"
104926,109534,1,62,2.25,0.239583333333,Sixteenth,1,"[206, 207, 208, 209, 210, 211, 212, 213, 214, 215]"
109534,114142,1,64,2.5,0.239583333333,Sixteenth,1,"[215, 216, 217, 218, 219, 220, 221, 222, 223, 224]"
114142,118238,1,62,2.75,0.239583333333,Sixteenth,1,"[224, 225, 226, 227, 228, 229, 230, 231, 232]"
118238,123358,1,59,3.0,0.239583333333,Sixteenth,1,"[232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242]"
123358,126942,1,62,3.25,0.239583333333,Sixteenth,1,"[242, 243, 244, 245, 246, 247, 248, 249]"
126942,131550,1,60,3.5,0.239583333333,Sixteenth,1,"[249, 250, 251, 252, 253, 254, 255, 256, 257, 258]"
131550,136670,1,57,3.75,0.239583333333,Sixteenth,1,"[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268]"
136670,141790,1,55,4.0,0.239583333333,Sixteenth,1,"[268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]"
136670,171998,1,43,4.0,1.98958333333,Half,1,"[268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338]"
136670,171998,1,31,4.0,1.98958333333,Half,1,"[268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338]"
141790,146398,1,59,4.25,0.239583333333,Sixteenth,1,"[279, 280, 281, 282, 283, 284, 285, 286, 287, 288]"
146398,149470,1,50,4.5,0.239583333333,Sixteenth,1,"[288, 289, 290, 291, 292, 293, 294]"
149470,153566,1,59,4.75,0.239583333333,Sixteenth,1,"[294, 295, 296, 297, 298, 299, 300, 301, 302]"
153566,159198,1,50,5.0,0.239583333333,Sixteenth,1,"[302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313]"
159198,164318,1,55,5.25,0.239583333333,Sixteenth,1,"[313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323]"
164318,168926,1,59,5.5,0.239583333333,Sixteenth,1,"[323, 324, 325, 326, 327, 328, 329, 330, 331, 332]"
168926,171998,1,62,5.75,0.239583333333,Sixteenth,1,"[332, 333, 334, 335, 336, 337, 338]"
171998,210397,1,31,6.0,1.98958333333,Half,1,"[338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413]"
171998,176094,1,61,6.0,0.239583333333,Sixteenth,1,"[338, 339, 340, 341, 342, 343, 344, 345, 346]"
171998,210397,1,43,6.0,1.98958333333,Half,1,"[338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413]"
176606,181214,1,62,6.25,0.239583333333,Sixteenth,1,"[347, 348, 349, 350, 351, 352, 353, 354, 355, 356]"
181725,185822,1,64,6.5,0.239583333333,Sixteenth,1,"[357, 358, 359, 360, 361, 362, 363, 364, 365]"
186334,190430,1,62,6.75,0.239583333333,Sixteenth,1,"[366, 367, 368, 369, 370, 371, 372, 373, 374]"
190942,194526,1,59,7.0,0.239583333333,Sixteenth,1,"[375, 376, 377, 378, 379, 380, 381, 382]"
195037,199646,1,62,7.25,0.239583333333,Sixteenth,1,"[383, 384, 385, 386, 387, 388, 389, 390, 391, 392]"
200158,204766,1,60,7.5,0.239583333333,Sixteenth,1,"[393, 394, 395, 396, 397, 398, 399, 400, 401, 402]"
205278,210397,1,57,7.75,0.239583333333,Sixteenth,1,"[403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413]"
