start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
104414,171486,1,48,0.0,2.0,Half,1,[2]
104414,171486,1,41,0.0,2.0,Half,1,[2]
104414,152030,1,48,0.0,1.5,Dotted Quarter,1,[2]
104414,152030,1,60,0.0,1.5,Dotted Quarter,1,[2]
104414,171486,1,57,0.0,2.0,Half,1,[2]
104414,171486,1,60,0.0,2.0,Half,1,[2]
152030,171486,1,65,1.5,0.5,Eighth,1,[2]
152030,171486,1,53,1.5,0.5,Eighth,1,[2]
171486,202717,1,69,2.0,1.0,Quarter,1,[2]
171486,202717,1,57,2.0,1.0,Quarter,1,[2]
202717,237021,1,74,3.0,1.0,Quarter,1,[3]
202717,237021,1,62,3.0,1.0,Quarter,1,[3]
237021,301534,1,48,4.0,2.0,Half,1,[3]
237021,286174,1,72,4.0,1.5,Dotted Quarter,1,[3]
237021,286174,1,60,4.0,1.5,Dotted Quarter,1,[3]
237021,301534,1,67,4.0,2.0,Half,1,[3]
237021,301534,1,55,4.0,2.0,Half,1,[3]
237021,301534,1,40,4.0,2.0,Half,1,[3]
286174,301534,1,58,5.5,0.5,Eighth,1,[4]
286174,301534,1,70,5.5,0.5,Eighth,1,[4]
301534,330718,1,67,6.0,1.0,Quarter,1,[4]
301534,330718,1,55,6.0,1.0,Quarter,1,[4]
330718,366558,1,69,7.0,1.0,Quarter,1,[4]
330718,366558,1,57,7.0,1.0,Quarter,1,[4]
366558,428510,1,38,8.0,2.0,Half,1,[5]
366558,428510,1,65,8.0,2.0,Half,1,[5]
366558,428510,1,57,8.0,2.0,Half,1,[5]
366558,428510,1,53,8.0,2.0,Half,1,[5]
366558,428510,1,50,8.0,2.0,Half,1,[5]
366558,428510,1,45,8.0,2.0,Half,1,[5]
428510,498142,1,40,10.0,2.0,Half,1,[5]
428510,498142,1,70,10.0,2.0,Half,1,[5]
428510,498142,1,67,10.0,2.0,Half,1,[5]
428510,498142,1,58,10.0,2.0,Half,1,[5]
428510,498142,1,52,10.0,2.0,Half,1,[5]
428510,498142,1,48,10.0,2.0,Half,1,[5]
428510,518622,1,60,10.0,2.5,Half,1,"[5, 6]"
498142,518622,1,53,12.0,0.5,Eighth,1,[6]
498142,518622,1,69,12.0,0.5,Eighth,1,[6]
498142,518622,1,57,12.0,0.5,Eighth,1,[6]
498142,518622,1,65,12.0,0.5,Eighth,1,[6]
498142,518622,1,48,12.0,0.5,Eighth,1,[6]
498142,518622,1,41,12.0,0.5,Eighth,1,[6]
540126,560094,1,60,13.0,0.75,Dotted Eighth,1,[7]
540126,560094,1,48,13.0,0.75,Dotted Eighth,1,[7]
560094,565214,1,61,13.75,0.191666666667,Triplet Sixteenth,1,[7]
560094,563678,1,49,13.75,0.125,Thirty Second,1,[7]
563678,566238,1,48,13.875,0.125,Thirty Second,1,[7]
564702,567774,1,60,13.9333333333,0.125,Thirty Second,1,[7]
566238,593374,1,47,14.0,0.75,Dotted Eighth,1,[7]
567774,594910,1,59,14.0583333333,0.75,Dotted Eighth,1,[7]
593374,596446,1,48,14.75,0.125,Thirty Second,1,[7]
594910,598494,1,60,14.8083333333,0.125,Thirty Second,1,[7]
596446,600030,1,49,14.875,0.125,Thirty Second,1,[7]
598494,601566,1,61,14.9333333333,0.125,Thirty Second,1,[7]
600030,628190,1,48,15.0,0.5,Eighth,1,[7]
601566,630238,1,60,15.0583333333,0.5,Eighth,1,[7]
644062,711134,1,57,16.0,2.0,Half,1,[8]
644062,692190,1,60,16.0,1.5,Dotted Quarter,1,[8]
644062,692190,1,48,16.0,1.5,Dotted Quarter,1,[8]
644062,711134,1,60,16.0,2.0,Half,1,[8]
644062,711134,1,48,16.0,2.0,Half,1,[8]
644062,711134,1,41,16.0,2.0,Half,1,[8]
692190,711134,1,53,17.5,0.5,Eighth,1,[9]
692190,711134,1,65,17.5,0.5,Eighth,1,[9]
711134,744926,1,57,18.0,1.0,Quarter,1,[9]
711134,744926,1,69,18.0,1.0,Quarter,1,[9]
744926,776670,1,41,19.0,1.0,Quarter,1,[9]
744926,776670,1,50,19.0,1.0,Quarter,1,[9]
744926,776670,1,74,19.0,1.0,Quarter,1,[9]
744926,776670,1,69,19.0,1.0,Quarter,1,[9]
744926,776670,1,62,19.0,1.0,Quarter,1,[9]
776670,820190,1,74,20.0,1.5,Dotted Quarter,1,[10]
776670,820190,1,62,20.0,1.5,Dotted Quarter,1,[10]
776670,837086,1,50,20.0,2.0,Half,1,[10]
776670,837086,1,41,20.0,2.0,Half,1,[10]
776670,837086,1,69,20.0,2.0,Half,1,[10]
776670,837086,1,62,20.0,2.0,Half,1,[10]
776670,837086,1,57,20.0,2.0,Half,1,[10]
820190,837086,1,65,21.5,0.5,Eighth,1,[10]
820190,837086,1,77,21.5,0.5,Eighth,1,[10]
837086,872414,1,81,22.0,1.0,Quarter,1,[10]
837086,872414,1,69,22.0,1.0,Quarter,1,[10]
872414,901086,1,73,23.0,1.0,Quarter,1,[11]
872414,901086,1,70,23.0,1.0,Quarter,1,[11]
872414,901086,1,67,23.0,1.0,Quarter,1,[11]
