start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
453598,454622,41,64,50.0,0.25,Thirty Second,3,[6]
454622,456158,41,66,50.25,0.25,Thirty Second,3,[6]
456158,458718,41,64,50.5,0.25,Thirty Second,3,[6]
458718,459741,41,66,50.75,0.25,Thirty Second,3,[6]
459741,461790,41,64,51.0,0.25,Thirty Second,3,[6]
461790,464350,41,66,51.25,0.25,Thirty Second,3,[6]
464350,466910,41,64,51.5,0.25,Thirty Second,3,[6]
466910,468446,41,66,51.75,0.25,Thirty Second,3,[6]
468446,470494,41,64,52.0,0.25,Thirty Second,3,[6]
470494,472542,41,66,52.25,0.25,Thirty Second,3,[6]
472542,474590,41,64,52.5,0.25,Thirty Second,3,[6]
474590,477150,41,66,52.75,0.25,Thirty Second,3,[6]
477150,479710,41,64,53.0,0.25,Thirty Second,3,[6]
479710,481758,41,66,53.25,0.25,Thirty Second,3,[6]
481758,484318,41,64,53.5,0.25,Thirty Second,3,[6]
484318,486878,41,66,53.75,0.25,Thirty Second,3,[6]
486878,488926,41,64,54.0,0.25,Thirty Second,3,[6]
488926,491486,41,66,54.25,0.25,Thirty Second,3,[6]
491486,494046,41,64,54.5,0.25,Thirty Second,3,[6]
494046,496093,41,66,54.75,0.25,Thirty Second,3,[6]
496093,498654,41,64,55.0,0.25,Thirty Second,3,[6]
498654,501214,41,66,55.25,0.25,Thirty Second,3,[6]
501214,503262,41,64,55.5,0.25,Thirty Second,3,[6]
503262,505821,41,66,55.75,0.25,Thirty Second,3,[6]
505821,508382,41,76,56.0,0.25,Thirty Second,3,[6]
508382,509918,41,78,56.25,0.25,Thirty Second,3,[6]
509918,510942,41,76,56.5,0.25,Thirty Second,3,[6]
510942,513502,41,78,56.75,0.25,Thirty Second,3,[6]
513502,516062,41,76,57.0,0.25,Thirty Second,3,[6]
516062,517598,41,78,57.25,0.25,Thirty Second,3,[6]
517598,520158,41,76,57.5,0.25,Thirty Second,3,[6]
520158,522718,41,78,57.75,0.25,Thirty Second,3,[6]
522718,524766,41,76,58.0,0.25,Thirty Second,3,[6]
524766,527326,41,78,58.25,0.25,Thirty Second,3,[6]
527326,529886,41,76,58.5,0.25,Thirty Second,3,"[6, 7]"
529886,531934,41,78,58.75,0.25,Thirty Second,3,[7]
