start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
26589,32222,1,67,0.0,1.0,Sixteenth,1,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]"
26589,42462,1,55,0.0,3.0,Dotted Eighth,1,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]"
32222,37342,1,71,1.0,1.0,Sixteenth,1,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]"
37342,42462,1,74,2.0,1.0,Sixteenth,1,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]"
42462,47582,1,79,3.0,1.0,Sixteenth,1,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]"
42462,55774,1,43,3.0,3.0,Dotted Eighth,1,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
47582,51678,1,74,4.0,1.0,Sixteenth,1,"[94, 95, 96, 97, 98, 99, 100, 101, 102]"
51678,55774,1,71,5.0,1.0,Sixteenth,1,"[102, 103, 104, 105, 106, 107, 108, 109, 110]"
55774,61406,1,74,6.0,1.0,Sixteenth,1,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
61406,66526,1,71,7.0,1.0,Sixteenth,1,"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]"
66526,70622,1,67,8.0,1.0,Sixteenth,1,"[131, 132, 133, 134, 135, 136, 137, 138, 139]"
70622,74718,1,71,9.0,1.0,Sixteenth,1,"[139, 140, 141, 142, 143, 144, 145, 146, 147]"
70622,85982,1,55,9.0,3.0,Dotted Eighth,1,"[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]"
74718,80350,1,67,10.0,1.0,Sixteenth,1,"[147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]"
80350,85982,1,62,11.0,1.0,Sixteenth,1,"[158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]"
85982,90078,1,64,12.0,1.0,Sixteenth,1,"[169, 170, 171, 172, 173, 174, 175, 176, 177]"
85982,100829,1,55,12.0,3.0,Dotted Eighth,1,"[169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]"
90078,95198,1,67,13.0,1.0,Sixteenth,1,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]"
95198,100829,1,72,14.0,1.0,Sixteenth,1,"[187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]"
100829,105950,1,76,15.0,1.0,Sixteenth,1,"[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]"
100829,114654,1,43,15.0,3.0,Dotted Eighth,1,"[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]"
