start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
15326,23005,1,77,2.0,0.40625,Dotted Sixteenth,1,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
34270,38366,1,77,3.0,0.40625,Dotted Sixteenth,1,"[68, 69, 70, 71, 72, 73, 74, 75, 76]"
46046,48606,1,77,4.0,0.125,Thirty Second,1,"[91, 92, 93, 94, 95, 96]"
48606,79326,1,86,4.125,1.76041666667,Half,1,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]"
66526,79838,1,70,5.0,0.927083333333,Quarter,1,"[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]"
82398,84958,1,75,6.0,0.125,Thirty Second,1,"[162, 163, 164, 165, 166, 167]"
84958,114654,1,84,6.125,1.76041666667,Half,1,"[167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]"
100318,115165,1,66,7.0,0.927083333333,Quarter,1,"[197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]"
117214,119262,1,74,8.0,0.125,Thirty Second,1,"[230, 231, 232, 233, 234]"
119262,148958,1,82,8.125,1.76041666667,Half,1,"[234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293]"
134110,164318,1,67,9.0,1.84375,Half,1,"[263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323]"
151006,179166,1,63,10.0,1.84375,Half,1,"[297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352]"
151006,157662,1,84,10.0,0.46875,Eighth,1,"[297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]"
158174,166366,1,82,10.5,0.46875,Eighth,1,"[311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327]"
167390,180702,1,69,11.0,0.927083333333,Quarter,1,"[329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355]"
167390,171998,1,81,11.0,0.46875,Eighth,1,"[329, 330, 331, 332, 333, 334, 335, 336, 337, 338]"
172510,181214,1,79,11.5,0.46875,Eighth,1,"[339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356]"
182238,185310,1,77,12.0,0.208333333333,Sixteenth,1,"[358, 359, 360, 361, 362, 363, 364]"
182238,226270,1,70,12.0,2.76041666667,Dotted Half,1,"[358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444]"
182238,196062,1,62,12.0,0.927083333333,Quarter,1,"[358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385]"
190430,192478,1,79,12.5,0.15625,Triplet Sixteenth,1,"[374, 375, 376, 377, 378]"
192478,194526,1,77,12.6666666667,0.15625,Triplet Sixteenth,1,"[378, 379, 380, 381, 382]"
194526,197086,1,76,12.8333333333,0.15625,Triplet Sixteenth,1,"[382, 383, 384, 385, 386, 387]"
197086,213470,1,67,13.0,0.927083333333,Quarter,1,"[387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419]"
197086,204766,1,77,13.0,0.46875,Eighth,1,"[387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402]"
205278,209374,1,79,13.5,0.208333333333,Sixteenth,1,"[403, 404, 405, 406, 407, 408, 409, 410, 411]"
214494,228318,1,60,14.0,0.927083333333,Quarter,1,"[421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448]"
214494,218077,1,75,14.0,0.208333333333,Sixteenth,1,"[421, 422, 423, 424, 425, 426, 427, 428]"
222686,225246,1,77,14.5,0.15625,Triplet Sixteenth,1,"[437, 438, 439, 440, 441, 442]"
225246,227806,1,75,14.6666666667,0.15625,Triplet Sixteenth,1,"[442, 443, 444, 445, 446, 447]"
227806,229341,1,74,14.8333333333,0.15625,Triplet Sixteenth,1,"[447, 448, 449, 450]"
