start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
61406,69086,41,60,0.0,0.489583333333,Eighth,3,"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]"
61406,78814,43,48,0.0,0.989583333333,Quarter,3,"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]"
61406,69086,42,57,0.0,0.489583333333,Eighth,3,"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]"
69598,78814,41,60,0.5,0.489583333333,Eighth,3,"[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]"
69598,78814,42,57,0.5,0.489583333333,Eighth,3,"[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]"
78814,88542,42,57,1.0,0.489583333333,Eighth,3,"[155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]"
78814,88542,41,60,1.0,0.489583333333,Eighth,3,"[155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]"
78814,96222,43,50,1.0,0.989583333333,Quarter,3,"[155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]"
88542,96222,41,60,1.5,0.489583333333,Eighth,3,"[174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]"
88542,96222,42,57,1.5,0.489583333333,Eighth,3,"[174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]"
96222,103390,42,57,2.0,0.489583333333,Eighth,3,"[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]"
96222,113630,43,52,2.0,0.989583333333,Quarter,3,"[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]"
96222,103390,41,60,2.0,0.489583333333,Eighth,3,"[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]"
103390,113630,41,60,2.5,0.489583333333,Eighth,3,"[203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]"
103390,113630,42,57,2.5,0.489583333333,Eighth,3,"[203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]"
113630,121310,42,57,3.0,0.489583333333,Eighth,3,"[223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238]"
113630,121310,41,60,3.0,0.489583333333,Eighth,3,"[223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238]"
