start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
112094,129501,1,71,0.0,0.989583333333,Quarter,1,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]"
112094,117214,1,56,0.0,0.322916666667,Triplet,1,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]"
117214,122845,1,59,0.333333333333,0.322916666667,Triplet,1,"[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]"
123358,129501,1,64,0.666666666667,0.322916666667,Triplet,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]"
129501,136158,1,54,1.0,0.322916666667,Triplet,1,"[254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]"
129501,147422,1,63,1.0,0.989583333333,Quarter,1,"[254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]"
129501,147422,1,75,1.0,0.989583333333,Quarter,1,"[254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]"
136670,141278,1,57,1.33333333333,0.322916666667,Triplet,1,"[268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]"
141278,147422,1,59,1.66666666667,0.322916666667,Triplet,1,"[278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]"
147422,181725,1,76,2.0,1.98958333333,Half,1,"[290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357]"
147422,154078,1,52,2.0,0.322916666667,Triplet,1,"[290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303]"
147422,181725,1,64,2.0,1.98958333333,Half,1,"[290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357]"
154078,160222,1,56,2.33333333333,0.322916666667,Triplet,1,"[303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]"
160222,165342,1,59,2.66666666667,0.322916666667,Triplet,1,"[315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325]"
165342,170462,1,51,3.0,0.322916666667,Triplet,1,"[325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335]"
170462,176094,1,54,3.33333333333,0.322916666667,Triplet,1,"[335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346]"
