start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
111582,120798,41,77,0.0,0.5,Eighth,3,"[219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237]"
120798,130014,41,81,0.5,0.5,Dotted Quarter,3,"[237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]"
130014,149982,41,84,1.0,1.0,Quarter,3,"[255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295]"
149982,159710,41,84,2.0,0.5,Eighth,3,"[295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314]"
168926,174046,41,84,3.0,0.5,Eighth,3,"[332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342]"
179166,183774,41,86,4.0,0.25,Sixteenth,3,"[352, 353, 354, 355, 356, 357, 358, 359, 360, 361]"
179166,188894,41,65,4.0,0.5,Eighth,3,"[352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371]"
183774,232926,41,84,4.25,2.75,Dotted Half,3,"[361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457]"
188894,198110,41,69,4.5,0.5,Eighth,3,"[371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389]"
198110,207838,41,65,5.0,0.5,Eighth,3,"[389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408]"
207838,216542,41,69,5.5,0.5,Eighth,3,"[408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425]"
216542,224734,41,65,6.0,0.5,Eighth,3,"[425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441]"
224734,232926,41,69,6.5,0.5,Eighth,3,"[441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457]"
232926,241630,41,67,7.0,0.5,Eighth,3,"[457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474]"
232926,237021,41,86,7.0,0.25,Sixteenth,3,"[457, 458, 459, 460, 461, 462, 463, 464, 465]"
