start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
14813,32734,42,53,6.0,0.5,Sixteenth,3,[1]
14813,32734,41,62,6.0,0.5,Sixteenth,3,[1]
32734,47070,42,57,6.5,0.475,Sixteenth,3,[1]
32734,60382,41,65,6.5,0.95,Eighth,3,[1]
47582,61918,42,57,7.0,0.5,Sixteenth,3,[1]
61918,77278,42,62,7.5,0.475,Sixteenth,3,[1]
61918,84958,41,65,7.5,0.75,Dotted Sixteenth,3,[1]
77790,92126,42,62,8.0,0.5,Sixteenth,3,[1]
92126,106974,42,57,8.5,0.475,Sixteenth,3,[2]
92126,101854,41,65,8.5,0.3,Triplet Sixteenth,3,[2]
106974,122334,41,62,9.0,0.5,Sixteenth,3,[2]
106974,122334,42,53,9.0,0.5,Sixteenth,3,[2]
122334,137694,42,57,9.5,0.475,Sixteenth,3,[2]
122334,152542,41,65,9.5,0.95,Eighth,3,[2]
138206,153566,42,57,10.0,0.5,Sixteenth,3,[2]
153566,167902,42,62,10.5,0.475,Sixteenth,3,[2]
153566,175582,41,65,10.5,0.75,Dotted Sixteenth,3,[2]
168414,185822,42,62,11.0,0.5,Sixteenth,3,[2]
185822,196574,41,65,11.5,0.3,Triplet Sixteenth,3,[3]
185822,202717,42,57,11.5,0.475,Sixteenth,3,[3]
203230,219102,41,62,12.0,0.5,Sixteenth,3,[3]
203230,219102,42,53,12.0,0.5,Sixteenth,3,[3]
219102,234462,42,57,12.5,0.475,Sixteenth,3,[3]
219102,247774,41,65,12.5,0.95,Eighth,3,[3]
234974,248798,42,57,13.0,0.5,Sixteenth,3,[3]
248798,267230,42,62,13.5,0.475,Sixteenth,3,[3]
248798,274910,41,65,13.5,0.75,Dotted Sixteenth,3,[3]
267742,281566,42,62,14.0,0.5,Sixteenth,3,[4]
281566,291806,41,65,14.5,0.3,Triplet Sixteenth,3,[4]
281566,298974,42,57,14.5,0.475,Sixteenth,3,[4]
299998,315358,41,62,15.0,0.5,Sixteenth,3,[4]
299998,315358,42,53,15.0,0.5,Sixteenth,3,[4]
315358,329182,42,57,15.5,0.475,Sixteenth,3,[4]
315358,344542,41,65,15.5,0.95,Eighth,3,[4]
330206,345566,42,57,16.0,0.5,Sixteenth,3,[4]
345566,358878,42,62,16.5,0.475,Sixteenth,3,[5]
345566,367070,41,65,16.5,0.75,Dotted Sixteenth,3,[5]
359902,380382,42,62,17.0,0.5,Sixteenth,3,[5]
380382,396254,41,65,17.5,0.3,Triplet Sixteenth,3,[5]
380382,401886,42,57,17.5,0.475,Sixteenth,3,[5]
405982,435678,41,62,18.0,0.5,Sixteenth,3,[5]
405982,435678,42,53,18.0,0.5,Sixteenth,3,[5]
405982,429022,41,69,18.0,0.25,Thirty Second,3,[5]
429022,533470,41,81,18.25,3.7,Half,3,"[5, 6]"
435678,448990,42,57,18.5,0.475,Sixteenth,3,[6]
435678,461790,41,65,18.5,0.95,Eighth,3,[6]
450014,462814,42,57,19.0,0.5,Sixteenth,3,[6]
462814,484318,41,65,19.5,0.75,Dotted Sixteenth,3,[6]
462814,476126,42,62,19.5,0.475,Sixteenth,3,[6]
477150,490974,42,62,20.0,0.5,Sixteenth,3,[6]
490974,499678,41,65,20.5,0.3,Triplet Sixteenth,3,[6]
490974,504286,42,57,20.5,0.475,Sixteenth,3,[6]
505310,520670,42,53,21.0,0.5,Sixteenth,3,[6]
505310,520670,41,62,21.0,0.5,Sixteenth,3,[6]
520670,533982,42,57,21.5,0.475,Sixteenth,3,[7]
520670,549854,41,65,21.5,0.95,Eighth,3,[7]
535006,551390,42,57,22.0,0.5,Sixteenth,3,[7]
535006,570334,41,79,22.0,1.0,Eighth,3,[7]
551390,569310,42,62,22.5,0.475,Sixteenth,3,[7]
551390,576990,41,65,22.5,0.75,Dotted Sixteenth,3,[7]
570334,584670,42,62,23.0,0.5,Sixteenth,3,[7]
570334,584670,41,77,23.0,0.5,Sixteenth,3,[7]
584670,593374,41,65,23.5,0.3,Triplet Sixteenth,3,[7]
584670,593374,42,57,23.5,0.3,Triplet Sixteenth,3,[7]
584670,597982,41,74,23.5,0.475,Sixteenth,3,[7]
599006,614366,42,53,24.0,0.5,Sixteenth,3,[7]
599006,614366,41,62,24.0,0.5,Sixteenth,3,[7]
599006,717789,41,74,24.0,3.475,Dotted Quarter,3,"[7, 8]"
614366,651742,41,65,24.5,0.95,Eighth,3,[8]
614366,638430,42,57,24.5,0.475,Sixteenth,3,[8]
639454,653278,42,57,25.0,0.5,Sixteenth,3,[8]
653278,668126,42,62,25.5,0.475,Sixteenth,3,[8]
653278,675806,41,65,25.5,0.75,Dotted Sixteenth,3,[8]
669150,684510,42,62,26.0,0.5,Sixteenth,3,[8]
684510,698846,42,57,26.5,0.475,Sixteenth,3,[8]
684510,693214,41,65,26.5,0.3,Triplet Sixteenth,3,[8]
699870,718302,41,62,27.0,0.5,Sixteenth,3,[9]
699870,718302,42,53,27.0,0.5,Sixteenth,3,[9]
718302,736222,41,69,27.5,0.475,Sixteenth,3,[9]
718302,736222,42,57,27.5,0.475,Sixteenth,3,[9]
718302,751069,41,65,27.5,0.95,Eighth,3,[9]
737245,752606,41,69,28.0,0.5,Sixteenth,3,[9]
737245,752606,42,57,28.0,0.5,Sixteenth,3,[9]
752606,767965,41,74,28.5,0.475,Sixteenth,3,[9]
752606,767965,42,62,28.5,0.475,Sixteenth,3,[9]
752606,776158,41,65,28.5,0.75,Dotted Sixteenth,3,[9]
768990,783838,41,74,29.0,0.5,Sixteenth,3,[9]
768990,783838,42,62,29.0,0.5,Sixteenth,3,[9]
783838,795614,41,65,29.5,0.3,Triplet Sixteenth,3,[10]
783838,795614,42,57,29.5,0.3,Triplet Sixteenth,3,[10]
783838,800222,41,76,29.5,0.475,Sixteenth,3,[10]
801246,816606,41,62,30.0,0.5,Sixteenth,3,[10]
801246,816606,42,53,30.0,0.5,Sixteenth,3,[10]
801246,860125,41,77,30.0,2.0,Quarter,3,[10]
816606,843742,41,65,30.5,0.95,Eighth,3,[10]
816606,830430,42,57,30.5,0.475,Sixteenth,3,[10]
831454,845278,42,57,31.0,0.5,Sixteenth,3,[10]
845278,859102,42,62,31.5,0.475,Sixteenth,3,[10]
845278,867806,41,65,31.5,0.75,Dotted Sixteenth,3,[10]
860125,875998,42,62,32.0,0.5,Sixteenth,3,[10]
860125,901086,41,74,32.0,0.95,Eighth,3,[10]
875998,901598,42,57,32.5,0.475,Sixteenth,3,[11]
875998,884190,41,65,32.5,0.3,Triplet Sixteenth,3,[11]
902109,920030,42,53,33.0,0.5,Sixteenth,3,[11]
902109,906718,41,72,33.0,0.125,Sixty Fourth,3,[11]
902109,920030,41,60,33.0,0.5,Sixteenth,3,[11]
906718,910813,41,74,33.125,0.125,Sixty Fourth,3,[11]
910813,916446,41,72,33.25,0.125,Sixty Fourth,3,[11]
916446,920030,41,74,33.375,0.125,Sixty Fourth,3,[11]
920030,934878,42,57,33.5,0.475,Sixteenth,3,[11]
920030,953310,41,65,33.5,0.95,Eighth,3,[11]
920030,968670,41,72,33.5,1.5,Dotted Eighth,3,[11]
935390,954846,42,57,34.0,0.5,Sixteenth,3,[11]
954846,968158,42,60,34.5,0.475,Sixteenth,3,[12]
954846,975838,41,65,34.5,0.75,Dotted Sixteenth,3,[12]
968670,987102,42,60,35.0,0.5,Sixteenth,3,[12]
968670,987102,41,69,35.0,0.5,Sixteenth,3,[12]
987102,997854,41,65,35.5,0.3,Triplet Sixteenth,3,[12]
987102,997854,42,57,35.5,0.3,Triplet Sixteenth,3,[12]
987102,1005022,41,72,35.5,0.491666666667,Sixteenth,3,[12]
1005022,1020894,41,62,36.0,0.5,Sixteenth,3,[12]
1005022,1020894,42,53,36.0,0.5,Sixteenth,3,[12]
1005022,1097182,41,74,36.0,2.94166666667,Dotted Quarter,3,"[12, 13]"
1020894,1051614,41,65,36.5,0.95,Eighth,3,[12]
1020894,1038302,42,57,36.5,0.475,Sixteenth,3,[12]
1038814,1053150,42,57,37.0,0.5,Sixteenth,3,[13]
1053150,1067486,42,62,37.5,0.475,Sixteenth,3,[13]
1053150,1077726,41,65,37.5,0.75,Dotted Sixteenth,3,[13]
1069534,1084894,42,62,38.0,0.5,Sixteenth,3,[13]
1084894,1093086,41,65,38.5,0.3,Triplet Sixteenth,3,[13]
1084894,1098206,42,57,38.5,0.475,Sixteenth,3,[13]
1098718,1120222,42,53,39.0,0.5,Sixteenth,3,[13]
1098718,1120222,41,62,39.0,0.5,Sixteenth,3,[13]
1120222,1157598,41,65,39.5,0.95,Eighth,3,[13]
1120222,1144286,42,57,39.5,0.475,Sixteenth,3,[13]
1144798,1159134,42,57,40.0,0.5,Sixteenth,3,[14]
1144798,1151966,41,74,40.0,0.25,Thirty Second,3,[14]
1151966,1159134,41,69,40.25,0.25,Thirty Second,3,[14]
1159134,1183198,41,65,40.5,0.75,Dotted Sixteenth,3,[14]
1159134,1168862,41,71,40.5,0.25,Thirty Second,3,[14]
1159134,1175006,42,62,40.5,0.475,Sixteenth,3,[14]
1168862,1175518,41,73,40.75,0.25,Thirty Second,3,[14]
1175518,1180638,41,74,41.0,0.166666666667,Triplet Thirty Second,3,[14]
1175518,1193438,42,62,41.0,0.5,Sixteenth,3,[14]
1180638,1186782,41,76,41.1666666667,0.166666666667,Triplet Thirty Second,3,[14]
1186782,1193438,41,77,41.3333333333,0.166666666667,Triplet Thirty Second,3,[14]
1193438,1202654,42,57,41.5,0.3,Triplet Sixteenth,3,[14]
1193438,1201630,41,79,41.5,0.25,Thirty Second,3,[14]
1193438,1202654,41,65,41.5,0.3,Triplet Sixteenth,3,[14]
1201630,1220062,41,80,41.75,0.25,Thirty Second,3,[14]
1220062,1230302,41,69,42.0,0.25,Thirty Second,3,[15]
1220062,1250270,41,62,42.0,0.5,Sixteenth,3,[15]
1220062,1250270,42,53,42.0,0.5,Sixteenth,3,[15]
1230302,1367518,41,81,42.25,3.7,Half,3,"[15, 16]"
1250270,1276894,41,65,42.5,0.95,Eighth,3,[15]
1250270,1263582,42,57,42.5,0.475,Sixteenth,3,[15]
1264094,1278430,42,57,43.0,0.5,Sixteenth,3,[15]
1278430,1291742,42,62,43.5,0.475,Sixteenth,3,[15]
1278430,1299422,41,65,43.5,0.75,Dotted Sixteenth,3,[15]
1292254,1307102,42,62,44.0,0.5,Sixteenth,3,[15]
1307102,1320414,42,57,44.5,0.475,Sixteenth,3,[16]
1307102,1315294,41,65,44.5,0.3,Triplet Sixteenth,3,[16]
1320926,1335262,41,62,45.0,0.5,Sixteenth,3,[16]
1320926,1335262,42,53,45.0,0.5,Sixteenth,3,[16]
1335262,1368542,42,57,45.5,0.475,Sixteenth,3,[16]
1335262,1384414,41,65,45.5,0.95,Eighth,3,[16]
1369054,1399774,41,79,46.0,1.0,Eighth,3,[16]
1369054,1385950,42,57,46.0,0.5,Sixteenth,3,[16]
1385950,1399262,42,62,46.5,0.475,Sixteenth,3,[17]
1385950,1406942,41,65,46.5,0.75,Dotted Sixteenth,3,[17]
1399774,1414622,42,62,47.0,0.5,Sixteenth,3,[17]
1399774,1414622,41,77,47.0,0.5,Sixteenth,3,[17]
1414622,1428446,41,65,47.5,0.3,Triplet Sixteenth,3,[17]
1414622,1428446,42,57,47.5,0.3,Triplet Sixteenth,3,[17]
1414622,1434078,41,74,47.5,0.475,Sixteenth,3,[17]
1434589,1550814,41,74,48.0,3.475,Dotted Quarter,3,"[17, 18]"
1434589,1453534,41,62,48.0,0.5,Sixteenth,3,[17]
1434589,1453534,42,53,48.0,0.5,Sixteenth,3,[17]
1453534,1481182,41,65,48.5,0.95,Eighth,3,[17]
1453534,1466846,42,57,48.5,0.475,Sixteenth,3,[17]
1467358,1482718,42,57,49.0,0.5,Sixteenth,3,[18]
1482718,1498078,42,62,49.5,0.475,Sixteenth,3,[18]
1482718,1506782,41,65,49.5,0.75,Dotted Sixteenth,3,[18]
1498590,1514974,42,62,50.0,0.5,Sixteenth,3,[18]
1514974,1524701,41,65,50.5,0.3,Triplet Sixteenth,3,[18]
1514974,1530846,42,57,50.5,0.475,Sixteenth,3,[18]
1531358,1551838,41,62,51.0,0.5,Sixteenth,3,[18]
1531358,1551838,42,53,51.0,0.5,Sixteenth,3,[18]
1551838,1568222,42,57,51.5,0.475,Sixteenth,3,[19]
1551838,1568222,41,69,51.5,0.475,Sixteenth,3,[19]
1551838,1582046,41,65,51.5,0.95,Eighth,3,[19]
1568734,1583582,41,69,52.0,0.5,Sixteenth,3,[19]
1568734,1583582,42,57,52.0,0.5,Sixteenth,3,[19]
1583582,1603550,41,74,52.5,0.475,Sixteenth,3,[19]
1583582,1603550,42,62,52.5,0.475,Sixteenth,3,[19]
1583582,1611742,41,65,52.5,0.75,Dotted Sixteenth,3,[19]
1604062,1618910,42,62,53.0,0.5,Sixteenth,3,[19]
1604062,1618910,41,76,53.0,0.5,Sixteenth,3,[19]
1618910,1630174,42,57,53.5,0.3,Triplet Sixteenth,3,[19]
1618910,1636317,41,77,53.5,0.475,Sixteenth,3,[19]
1618910,1630174,41,65,53.5,0.3,Triplet Sixteenth,3,[19]
1636830,1709021,41,79,54.0,2.0,Quarter,3,[19]
1636830,1658845,41,60,54.0,0.5,Sixteenth,3,[19]
1636830,1658845,42,52,54.0,0.5,Sixteenth,3,[19]
1658845,1691102,41,64,54.5,0.95,Eighth,3,[20]
1658845,1677278,42,55,54.5,0.475,Sixteenth,3,[20]
1677790,1692125,42,55,55.0,0.5,Sixteenth,3,[20]
1692125,1718238,41,64,55.5,0.75,Dotted Sixteenth,3,[20]
1692125,1708510,42,60,55.5,0.475,Sixteenth,3,[20]
1709021,1724894,41,77,56.0,0.5,Sixteenth,3,[20]
1709021,1724894,42,60,56.0,0.5,Sixteenth,3,[20]
1724894,1734110,41,64,56.5,0.3,Triplet Sixteenth,3,[21]
1724894,1740254,41,76,56.5,0.475,Sixteenth,3,[21]
1724894,1740254,42,55,56.5,0.475,Sixteenth,3,[21]
1740766,1768414,42,52,57.0,0.5,Sixteenth,3,[21]
1740766,1768414,41,60,57.0,0.5,Sixteenth,3,[21]
1740766,1801694,41,76,57.0,1.66666666667,Dotted Eighth,3,[21]
1768414,1795550,41,64,57.5,0.95,Eighth,3,[21]
1768414,1782238,42,55,57.5,0.475,Sixteenth,3,[21]
1782750,1796574,42,55,58.0,0.5,Sixteenth,3,[21]
1796574,1812958,42,60,58.5,0.475,Sixteenth,3,[21]
1796574,1826781,41,64,58.5,0.75,Dotted Sixteenth,3,[21]
1803742,1828830,41,65,58.75,0.583333333333,Triplet,3,[21]
1815006,1833950,42,60,59.0,0.5,Sixteenth,3,[22]
1815006,1828830,41,74,59.0,0.333333333333,Triplet Sixteenth,3,[22]
1828830,1839070,41,72,59.3333333333,0.333333333333,Triplet Sixteenth,3,[22]
1833950,1847262,42,55,59.5,0.3,Triplet Sixteenth,3,[22]
1833950,1847262,41,65,59.5,0.3,Triplet Sixteenth,3,[22]
1839070,1862110,41,69,59.6666666667,0.316666666667,Triplet Sixteenth,3,[22]
1862622,1876446,41,60,60.0,0.5,Sixteenth,3,[22]
1862622,1876446,42,52,60.0,0.5,Sixteenth,3,[22]
1862622,1943518,41,64,60.0,2.85,Dotted Quarter,3,[22]
1862622,1974750,41,72,60.0,3.95,Half,3,"[22, 23]"
1876446,1890270,42,55,60.5,0.475,Sixteenth,3,[22]
1876446,1904094,41,64,60.5,0.95,Eighth,3,[22]
1890782,1905117,42,55,61.0,0.5,Sixteenth,3,[22]
