start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
15326,18910,1,67,0.0,0.114583333333,Thirty Second,1,"[31, 32, 33, 34, 35, 36, 37, 38]"
15326,22494,1,43,0.0,0.239583333333,Sixteenth,1,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
18910,22494,1,74,0.125,0.114583333333,Thirty Second,1,"[38, 39, 40, 41, 42, 43, 44, 45]"
23005,75230,1,70,0.25,0.114583333333,Thirty Second,1,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]"
23005,82910,1,46,0.25,0.239583333333,Sixteenth,1,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163]"
75742,82910,1,74,0.375,0.114583333333,Thirty Second,1,"[149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163]"
82910,86494,1,67,0.5,0.114583333333,Thirty Second,1,"[163, 164, 165, 166, 167, 168, 169, 170]"
82910,90590,1,43,0.5,0.239583333333,Sixteenth,1,"[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]"
87006,90590,1,74,0.625,0.114583333333,Thirty Second,1,"[171, 172, 173, 174, 175, 176, 177, 178]"
91102,98782,1,38,0.75,0.239583333333,Sixteenth,1,"[179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]"
91102,94686,1,62,0.75,0.114583333333,Thirty Second,1,"[179, 180, 181, 182, 183, 184, 185, 186]"
94686,98782,1,74,0.875,0.114583333333,Thirty Second,1,"[186, 187, 188, 189, 190, 191, 192, 193, 194]"
99294,108509,1,43,1.0,0.239583333333,Sixteenth,1,"[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]"
99294,102878,1,67,1.0,0.114583333333,Thirty Second,1,"[195, 196, 197, 198, 199, 200, 201, 202]"
103390,108509,1,74,1.125,0.114583333333,Thirty Second,1,"[203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]"
108509,116190,1,46,1.25,0.239583333333,Sixteenth,1,"[213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]"
108509,112606,1,70,1.25,0.114583333333,Thirty Second,1,"[213, 214, 215, 216, 217, 218, 219, 220, 221]"
112606,116190,1,74,1.375,0.114583333333,Thirty Second,1,"[221, 222, 223, 224, 225, 226, 227, 228]"
116702,124382,1,43,1.5,0.239583333333,Sixteenth,1,"[229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]"
116702,120286,1,67,1.5,0.114583333333,Thirty Second,1,"[229, 230, 231, 232, 233, 234, 235, 236]"
120798,124382,1,74,1.625,0.114583333333,Thirty Second,1,"[237, 238, 239, 240, 241, 242, 243, 244]"
124382,131038,1,38,1.75,0.239583333333,Sixteenth,1,"[244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]"
124382,127966,1,62,1.75,0.114583333333,Thirty Second,1,"[244, 245, 246, 247, 248, 249, 250, 251]"
128478,131038,1,74,1.875,0.114583333333,Thirty Second,1,"[252, 253, 254, 255, 256, 257]"
131550,134622,1,67,2.0,0.114583333333,Thirty Second,1,"[258, 259, 260, 261, 262, 263, 264]"
131550,138206,1,43,2.0,0.239583333333,Sixteenth,1,"[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271]"
134622,138206,1,74,2.125,0.114583333333,Thirty Second,1,"[264, 265, 266, 267, 268, 269, 270, 271]"
138718,142302,1,70,2.25,0.114583333333,Thirty Second,1,"[272, 273, 274, 275, 276, 277, 278, 279, 280]"
