start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
1502,187870,1,71,0.0,0.989583333333,Quarter,1,"[1, 2, 3]"
1502,101342,1,52,0.0,0.239583333333,Sixteenth,1,"[1, 2]"
1502,101342,43,52,0.0,0.239583333333,Sixteenth,3,"[1, 2]"
106462,139230,1,59,0.25,0.239583333333,Sixteenth,1,[2]
140254,161246,1,56,0.5,0.239583333333,Sixteenth,1,[2]
162270,187870,1,59,0.75,0.239583333333,Sixteenth,1,[2]
188894,214494,1,52,1.0,0.239583333333,Sixteenth,1,[3]
188894,214494,1,76,1.0,0.239583333333,Sixteenth,1,[3]
215006,236510,1,75,1.25,0.239583333333,Sixteenth,1,[3]
215006,236510,1,59,1.25,0.239583333333,Sixteenth,1,[3]
239069,263646,1,56,1.5,0.239583333333,Sixteenth,1,[3]
239069,263646,1,76,1.5,0.239583333333,Sixteenth,1,[3]
264670,287198,1,59,1.75,0.239583333333,Sixteenth,1,[4]
264670,287198,1,68,1.75,0.239583333333,Sixteenth,1,[4]
289246,436190,43,66,2.0,1.48958333333,Dotted Quarter,3,"[4, 5]"
289246,311262,1,51,2.0,0.239583333333,Sixteenth,1,[4]
289246,381405,1,71,2.0,0.989583333333,Quarter,1,"[4, 5]"
312286,333278,1,59,2.25,0.239583333333,Sixteenth,1,[4]
334302,358366,1,54,2.5,0.239583333333,Sixteenth,1,[4]
359390,381405,1,59,2.75,0.239583333333,Sixteenth,1,[5]
381918,436190,1,69,3.0,0.489583333333,Eighth,1,[5]
381918,406493,1,51,3.0,0.239583333333,Sixteenth,1,[5]
407006,436190,1,59,3.25,0.239583333333,Sixteenth,1,[5]
436702,461278,1,52,3.5,0.239583333333,Sixteenth,1,[6]
436702,444381,1,68,3.5,0.0729166666667,Triplet Thirty Second,1,[6]
436702,530910,43,64,3.5,0.989583333333,Quarter,3,"[6, 7]"
441310,449502,1,69,3.54166666667,0.0729166666667,Triplet Thirty Second,1,[6]
445918,453086,1,68,3.58333333333,0.0729166666667,Triplet Thirty Second,1,[6]
450526,461278,1,66,3.625,0.114583333333,Thirty Second,1,[6]
456158,467934,1,68,3.6875,0.114583333333,Thirty Second,1,[6]
462302,484829,1,59,3.75,0.239583333333,Sixteenth,1,[6]
462302,473054,1,69,3.75,0.114583333333,Thirty Second,1,[6]
474078,484829,1,71,3.875,0.114583333333,Thirty Second,1,[6]
485854,530910,1,73,4.0,0.489583333333,Eighth,1,[6]
485854,508382,1,57,4.0,0.239583333333,Sixteenth,1,[6]
509406,530910,1,61,4.25,0.239583333333,Sixteenth,1,[6]
531934,552926,1,56,4.5,0.239583333333,Sixteenth,1,[7]
531934,574942,43,64,4.5,0.489583333333,Eighth,3,[7]
531934,574942,1,71,4.5,0.489583333333,Eighth,1,[7]
554462,574942,1,59,4.75,0.239583333333,Sixteenth,1,[7]
575966,599518,1,57,5.0,0.239583333333,Sixteenth,1,[7]
575966,599518,1,54,5.0,0.239583333333,Sixteenth,1,[7]
575966,625630,43,69,5.0,0.489583333333,Eighth,3,[7]
575966,625630,1,75,5.0,0.489583333333,Eighth,1,[7]
600542,625630,1,59,5.25,0.239583333333,Sixteenth,1,[7]
626654,653278,43,68,5.5,0.239583333333,Sixteenth,3,[8]
626654,653278,1,76,5.5,0.239583333333,Sixteenth,1,[8]
626654,653278,1,52,5.5,0.239583333333,Sixteenth,1,[8]
626654,653278,1,56,5.5,0.239583333333,Sixteenth,1,[8]
654302,687582,43,64,5.75,0.239583333333,Sixteenth,3,[8]
654302,687582,1,59,5.75,0.239583333333,Sixteenth,1,[8]
654302,687582,1,68,5.75,0.239583333333,Sixteenth,1,[8]
689630,712157,1,47,6.0,0.239583333333,Sixteenth,1,[9]
689630,758750,1,71,6.0,0.739583333333,Dotted Eighth,1,[9]
689630,781790,43,66,6.0,0.989583333333,Quarter,3,"[9, 10]"
713182,735710,1,59,6.25,0.239583333333,Sixteenth,1,[9]
736734,758750,1,54,6.5,0.239583333333,Sixteenth,1,[9]
759773,781790,1,59,6.75,0.239583333333,Sixteenth,1,[9]
759773,781790,1,70,6.75,0.239583333333,Sixteenth,1,[9]
782302,805342,1,47,7.0,0.239583333333,Sixteenth,1,[10]
782302,826845,43,66,7.0,0.489583333333,Eighth,3,[10]
782302,826845,1,69,7.0,0.489583333333,Eighth,1,[10]
806366,826845,1,59,7.25,0.239583333333,Sixteenth,1,[10]
827870,852958,1,54,7.5,0.239583333333,Sixteenth,1,[10]
854494,882142,1,59,7.75,0.239583333333,Sixteenth,1,[10]
883166,956382,43,66,8.0,0.739583333333,Dotted Eighth,3,[11]
883166,908254,1,51,8.0,0.239583333333,Sixteenth,1,[11]
883166,956382,1,69,8.0,0.739583333333,Dotted Eighth,1,[11]
909278,931806,1,59,8.25,0.239583333333,Sixteenth,1,[11]
932318,956382,1,54,8.5,0.239583333333,Sixteenth,1,[11]
957406,983517,1,69,8.75,0.239583333333,Sixteenth,1,[12]
957406,983517,43,66,8.75,0.239583333333,Sixteenth,3,[12]
957406,983517,1,59,8.75,0.239583333333,Sixteenth,1,[12]
984542,1005022,1,51,9.0,0.239583333333,Sixteenth,1,[12]
984542,1005022,1,69,9.0,0.239583333333,Sixteenth,1,[12]
984542,1005022,43,66,9.0,0.239583333333,Sixteenth,3,[12]
1006046,1026526,43,64,9.25,0.239583333333,Sixteenth,3,[12]
1006046,1026526,1,52,9.25,0.239583333333,Sixteenth,1,[12]
1006046,1026526,1,68,9.25,0.239583333333,Sixteenth,1,[12]
1027550,1045982,43,63,9.5,0.177083333333,Triplet Sixteenth,3,[12]
1027550,1052126,1,66,9.5,0.239583333333,Sixteenth,1,[12]
1027550,1052126,1,59,9.5,0.239583333333,Sixteenth,1,[12]
1027550,1052126,1,57,9.5,0.239583333333,Sixteenth,1,[12]
1053150,1081310,1,64,9.75,0.239583333333,Sixteenth,1,[13]
1053150,1072094,43,64,9.75,0.177083333333,Triplet Sixteenth,3,[13]
1053150,1081310,1,56,9.75,0.239583333333,Sixteenth,1,[13]
1053150,1081310,1,59,9.75,0.239583333333,Sixteenth,1,[13]
1082846,1175006,1,73,10.0,0.989583333333,Quarter,1,"[13, 14]"
1082846,1222110,43,64,10.0,1.48958333333,Dotted Quarter,3,"[13, 14]"
1082846,1107422,1,57,10.0,0.239583333333,Sixteenth,1,[13]
1107934,1129438,1,64,10.25,0.239583333333,Sixteenth,1,[13]
1130462,1152478,1,61,10.5,0.239583333333,Sixteenth,1,[14]
1153502,1175006,1,64,10.75,0.239583333333,Sixteenth,1,[14]
1176030,1200606,1,56,11.0,0.239583333333,Sixteenth,1,[14]
1176030,1200606,1,59,11.0,0.239583333333,Sixteenth,1,[14]
1176030,1222110,1,71,11.0,0.489583333333,Eighth,1,[14]
1201630,1222110,1,64,11.25,0.239583333333,Sixteenth,1,[14]
1223134,1261022,43,68,11.5,0.364583333333,Dotted Sixteenth,3,[15]
1223134,1248222,1,52,11.5,0.239583333333,Sixteenth,1,[15]
1223134,1248222,1,56,11.5,0.239583333333,Sixteenth,1,[15]
1223134,1261022,1,76,11.5,0.364583333333,Dotted Sixteenth,1,[15]
1248734,1273310,1,61,11.75,0.239583333333,Sixteenth,1,[15]
1262046,1273310,43,64,11.875,0.114583333333,Thirty Second,3,[15]
1262046,1273310,1,73,11.875,0.114583333333,Thirty Second,1,[15]
1273822,1286622,1,71,12.0,0.114583333333,Thirty Second,1,[15]
1273822,1297886,1,54,12.0,0.239583333333,Sixteenth,1,[15]
1273822,1319902,43,63,12.0,0.489583333333,Eighth,3,[15]
1280478,1292254,1,73,12.0625,0.114583333333,Thirty Second,1,[15]
1287646,1297886,1,71,12.125,0.114583333333,Thirty Second,1,[15]
1293278,1303006,1,73,12.1875,0.114583333333,Thirty Second,1,[16]
1298398,1319902,1,63,12.25,0.239583333333,Sixteenth,1,[16]
1298398,1308638,1,71,12.25,0.114583333333,Thirty Second,1,[16]
1304030,1314270,1,73,12.3125,0.114583333333,Thirty Second,1,[16]
1309662,1319902,1,71,12.375,0.114583333333,Thirty Second,1,[16]
1315294,1325022,1,73,12.4375,0.114583333333,Thirty Second,1,[16]
1320926,1331166,1,71,12.5,0.114583333333,Thirty Second,1,[16]
1320926,1343454,1,59,12.5,0.239583333333,Sixteenth,1,[16]
1320926,1419742,43,66,12.5,0.989583333333,Quarter,3,"[16, 17]"
1326558,1337310,1,73,12.5625,0.114583333333,Thirty Second,1,[16]
1332190,1343454,1,71,12.625,0.114583333333,Thirty Second,1,[16]
1338334,1350110,1,73,12.6875,0.114583333333,Thirty Second,1,[16]
1344478,1370590,1,63,12.75,0.239583333333,Sixteenth,1,[16]
