start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
1502,103390,1,70,0.0,1.0,Half,1,"[1, 2]"
103390,164830,1,65,1.0,1.0,Half,1,[2]
192990,221662,1,78,2.5,0.5,Quarter,1,[3]
221662,248798,1,77,3.0,0.5,Quarter,1,[3]
248798,276958,1,75,3.5,0.5,Quarter,1,"[3, 4]"
276958,306142,1,73,4.0,0.5,Quarter,1,[4]
276958,329694,1,65,4.0,1.0,Half,1,[4]
306142,329694,1,72,4.5,0.5,Quarter,1,[4]
329694,383454,1,58,5.0,1.0,Half,1,"[4, 5]"
329694,360413,1,73,5.0,0.5,Quarter,1,"[4, 5]"
360413,383454,1,75,5.5,0.5,Quarter,1,[5]
383454,413150,1,77,6.0,0.5,Quarter,1,[5]
413150,425950,1,76,6.5,0.25,Eighth,1,[5]
413150,438749,1,73,6.5,0.5,Quarter,1,[5]
425950,438749,1,77,6.75,0.25,Eighth,1,[5]
438749,467422,1,72,7.0,0.5,Quarter,1,"[5, 6]"
438749,523742,1,79,7.0,1.5,Dotted Half,1,"[5, 6]"
467422,493022,1,70,7.5,0.5,Quarter,1,[6]
493022,523742,1,68,8.0,0.5,Quarter,1,[6]
523742,549342,1,67,8.5,0.5,Quarter,1,"[6, 7]"
523742,537566,1,80,8.5,0.25,Eighth,1,"[6, 7]"
537566,549342,1,79,8.75,0.25,Eighth,1,[7]
549342,576478,1,68,9.0,0.5,Quarter,1,[7]
549342,634334,1,77,9.0,1.5,Dotted Half,1,"[7, 8]"
576478,604638,1,70,9.5,0.5,Quarter,1,[7]
604638,691166,1,72,10.0,1.5,Dotted Half,1,"[7, 8]"
634334,648670,1,75,10.5,0.25,Eighth,1,[8]
648670,662494,1,73,10.75,0.25,Eighth,1,[8]
662494,691166,1,75,11.0,0.5,Quarter,1,[8]
691166,701918,1,70,11.5,0.25,Eighth,1,[8]
691166,716254,1,77,11.5,0.5,Quarter,1,"[8, 9]"
701918,716254,1,69,11.75,0.25,Eighth,1,"[8, 9]"
716254,802270,1,78,12.0,1.5,Dotted Half,1,"[9, 10]"
716254,743902,1,70,12.0,0.5,Quarter,1,[9]
743902,770526,1,72,12.5,0.5,Quarter,1,[9]
770526,856030,1,73,13.0,1.5,Dotted Half,1,"[9, 10]"
802270,815070,1,77,13.5,0.25,Eighth,1,[10]
815070,829405,1,75,13.75,0.25,Eighth,1,[10]
829405,856030,1,77,14.0,0.5,Quarter,1,[10]
856030,869342,1,72,14.5,0.25,Eighth,1,[10]
856030,884190,1,79,14.5,0.5,Quarter,1,"[10, 11]"
869342,884190,1,70,14.75,0.25,Eighth,1,"[10, 11]"
884190,910813,1,72,15.0,0.5,Quarter,1,[11]
884190,968670,1,80,15.0,1.5,Dotted Half,1,[11]
910813,941533,1,74,15.5,0.5,Quarter,1,[11]
941533,1029086,1,75,16.0,1.5,Dotted Half,1,"[11, 12]"
968670,980445,1,79,16.5,0.25,Eighth,1,"[11, 12]"
980445,997341,1,77,16.75,0.25,Eighth,1,[12]
997341,1029086,1,79,17.0,0.5,Quarter,1,[12]
1029086,1039838,1,73,17.5,0.25,Eighth,1,[12]
1029086,1050590,1,81,17.5,0.5,Quarter,1,[12]
1039838,1050590,1,72,17.75,0.25,Eighth,1,[12]
1050590,1079774,1,73,18.0,0.5,Quarter,1,"[12, 13]"
