start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
4574,38366,1,45,0.0,0.979166666667,Eighth,1,[1]
40414,60382,1,38,1.0,1.97916666667,Quarter,1,[1]
60382,74206,1,45,3.0,0.979166666667,Eighth,1,[1]
74206,93149,1,38,4.0,1.97916666667,Quarter,1,"[1, 2]"
93149,106462,1,47,6.0,0.979166666667,Eighth,1,[2]
106974,128990,1,38,7.0,1.97916666667,Quarter,1,[2]
128990,138206,1,49,9.0,0.979166666667,Eighth,1,[2]
138206,159710,1,38,10.0,1.97916666667,Quarter,1,[2]
159710,179677,1,81,12.0,1.97916666667,Quarter,1,"[2, 3]"
159710,168414,1,50,12.0,0.979166666667,Eighth,1,[2]
168926,190942,1,38,13.0,1.97916666667,Quarter,1,"[2, 3]"
168926,201182,1,69,13.0,2.97916666667,Dotted Quarter,1,"[2, 3]"
180190,190942,1,79,14.0,0.979166666667,Eighth,1,[3]
191966,201182,1,78,15.0,0.979166666667,Eighth,1,[3]
191966,201182,1,42,15.0,0.979166666667,Eighth,1,[3]
201182,209374,1,76,16.0,0.979166666667,Eighth,1,[3]
201182,221150,1,38,16.0,1.97916666667,Quarter,1,[3]
201182,231389,1,71,16.0,2.97916666667,Dotted Quarter,1,[3]
209374,221150,1,78,17.0,0.979166666667,Eighth,1,[3]
221150,231389,1,74,18.0,0.979166666667,Eighth,1,[3]
221150,231389,1,43,18.0,0.979166666667,Eighth,1,[3]
231389,252894,1,38,19.0,1.97916666667,Quarter,1,[3]
231389,242142,1,71,19.0,0.979166666667,Eighth,1,[3]
231389,252894,1,67,19.0,1.97916666667,Quarter,1,[3]
242654,252894,1,76,20.0,0.979166666667,Eighth,1,[3]
253406,268254,1,73,21.0,0.979166666667,Eighth,1,"[3, 4]"
253406,268254,1,67,21.0,0.979166666667,Eighth,1,"[3, 4]"
253406,268254,1,45,21.0,0.979166666667,Eighth,1,"[3, 4]"
268254,276958,1,66,22.0,0.979166666667,Eighth,1,[4]
268254,276958,1,74,22.0,0.979166666667,Eighth,1,[4]
268254,288222,1,38,22.0,1.97916666667,Quarter,1,[4]
288222,303070,1,45,24.0,0.979166666667,Eighth,1,[4]
303070,324062,1,38,25.0,1.97916666667,Quarter,1,[4]
324574,334814,1,45,27.0,0.979166666667,Eighth,1,[4]
335326,354781,1,38,28.0,1.97916666667,Quarter,1,"[4, 5]"
354781,365534,1,47,30.0,0.979166666667,Eighth,1,[5]
365534,387550,1,38,31.0,1.97916666667,Quarter,1,[5]
388062,397790,1,49,33.0,0.979166666667,Eighth,1,[5]
398302,421342,1,38,34.0,1.97916666667,Quarter,1,[5]
421342,433630,1,50,36.0,0.979166666667,Eighth,1,[5]
421342,441310,1,81,36.0,1.97916666667,Quarter,1,"[5, 6]"
433630,461790,1,69,37.0,2.97916666667,Dotted Quarter,1,"[5, 6]"
433630,453598,1,38,37.0,1.97916666667,Quarter,1,"[5, 6]"
