start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
1502,10206,43,52,3.0,0.5,Eighth,3,[1]
10206,119262,43,53,3.5,0.5,Eighth,3,"[1, 2]"
119262,138206,43,55,4.0,1.0,Quarter,3,[2]
138206,149982,43,48,5.0,0.5,Eighth,3,[2]
149982,159710,43,47,5.5,0.5,Eighth,3,[2]
159710,178142,43,48,6.0,1.0,Quarter,3,"[2, 3]"
178142,197598,43,60,7.0,1.0,Quarter,3,[3]
197598,225246,43,50,8.0,1.0,Quarter,3,[3]
197598,225246,43,59,8.0,1.0,Quarter,3,[3]
197598,225246,43,43,8.0,1.0,Quarter,3,[3]
225246,234974,43,57,9.0,0.5,Eighth,3,[3]
234974,243678,43,59,9.5,0.5,Eighth,3,[3]
243678,262110,43,55,10.0,1.0,Quarter,3,"[3, 4]"
262110,269790,43,50,11.0,0.5,Eighth,3,[4]
269790,281054,43,52,11.5,0.5,Eighth,3,[4]
281054,302046,43,53,12.0,1.0,Quarter,3,[4]
302046,311774,43,47,13.0,0.5,Eighth,3,[4]
311774,322014,43,45,13.5,0.5,Eighth,3,[4]
322014,340958,43,47,14.0,1.0,Quarter,3,[4]
340958,358878,43,55,15.0,1.0,Quarter,3,"[4, 5]"
358878,382942,43,36,16.0,1.0,Quarter,3,[5]
358878,372190,43,53,16.0,0.5,Eighth,3,[5]
358878,382942,43,43,16.0,1.0,Quarter,3,[5]
372190,382942,43,52,16.5,0.5,Eighth,3,[5]
382942,392158,43,50,17.0,0.5,Eighth,3,[5]
392158,402397,43,52,17.5,0.5,Eighth,3,[5]
402397,421342,43,48,18.0,1.0,Quarter,3,[5]
421342,430046,43,60,19.0,0.5,Eighth,3,[5]
430046,438749,43,59,19.5,0.5,Eighth,3,"[5, 6]"
438749,447966,43,57,20.0,0.5,Eighth,3,[6]
447966,456670,43,59,20.5,0.5,Eighth,3,[6]
456670,469469,43,60,21.0,0.5,Eighth,3,[6]
469469,478174,43,55,21.5,0.5,Eighth,3,[6]
478174,487902,43,54,22.0,0.5,Eighth,3,[6]
487902,498654,43,59,22.5,0.5,Eighth,3,[6]
498654,508382,43,60,23.0,0.5,Eighth,3,[6]
508382,517598,43,52,23.5,0.5,Eighth,3,"[6, 7]"
517598,526814,43,50,24.0,0.5,Eighth,3,[7]
526814,536030,43,59,24.5,0.5,Eighth,3,[7]
536030,544222,43,60,25.0,0.5,Eighth,3,[7]
544222,553950,43,48,25.5,0.5,Eighth,3,[7]
553950,564702,43,47,26.0,0.5,Eighth,3,[7]
564702,573918,43,50,26.5,0.5,Eighth,3,[7]
573918,582622,43,54,27.0,0.5,Eighth,3,[7]
582622,592350,43,57,27.5,0.5,Eighth,3,[7]
592350,614366,43,62,28.0,1.0,Quarter,3,"[7, 8]"
614366,624094,43,59,29.0,0.5,Eighth,3,[8]
624094,634846,43,55,29.5,0.5,Eighth,3,[8]
634846,652766,43,50,30.0,1.0,Quarter,3,[8]
652766,671710,43,54,31.0,1.0,Quarter,3,[8]
671710,693726,43,55,32.0,1.0,Quarter,3,"[8, 9]"
