start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
24030,42974,43,60,0.0,0.5,Eighth,3,[1]
42974,51678,43,59,0.5,0.25,Sixteenth,3,[1]
51678,58334,43,57,0.75,0.25,Sixteenth,3,[1]
58334,67038,43,55,1.0,0.25,Sixteenth,3,[1]
67038,75230,43,53,1.25,0.25,Sixteenth,3,[1]
75230,81374,43,52,1.5,0.25,Sixteenth,3,[1]
81374,89566,43,50,1.75,0.25,Sixteenth,3,[1]
89566,94686,43,48,2.0,0.25,Sixteenth,3,[2]
94686,103390,43,43,2.25,0.25,Sixteenth,3,[2]
103390,111582,43,40,2.5,0.25,Sixteenth,3,[2]
111582,119774,43,43,2.75,0.25,Sixteenth,3,[2]
119774,157150,43,36,3.0,1.25,Tied Quarter-Sixteenth,3,[2]
157150,163806,43,38,4.25,0.25,Sixteenth,3,[2]
163806,170974,43,40,4.5,0.25,Sixteenth,3,[2]
170974,179166,43,41,4.75,0.25,Sixteenth,3,[2]
179166,188382,43,43,5.0,0.25,Sixteenth,3,[3]
188382,196062,43,45,5.25,0.25,Sixteenth,3,[3]
196062,202717,43,47,5.5,0.25,Sixteenth,3,[3]
202717,210397,43,48,5.75,0.25,Sixteenth,3,[3]
210397,216542,43,50,6.0,0.25,Sixteenth,3,[3]
216542,225246,43,48,6.25,0.25,Sixteenth,3,[3]
225246,231902,43,47,6.5,0.25,Sixteenth,3,[3]
231902,239069,43,45,6.75,0.25,Sixteenth,3,[3]
239069,246238,43,43,7.0,0.25,Sixteenth,3,[3]
246238,251870,43,45,7.25,0.25,Sixteenth,3,[3]
251870,258526,43,47,7.5,0.25,Sixteenth,3,[3]
258526,264670,43,48,7.75,0.25,Sixteenth,3,[3]
264670,274910,43,50,8.0,0.25,Sixteenth,3,[4]
274910,281054,43,52,8.25,0.25,Sixteenth,3,[4]
281054,289246,43,53,8.5,0.25,Sixteenth,3,[4]
289246,294366,43,50,8.75,0.25,Sixteenth,3,[4]
294366,298462,43,52,9.0,0.25,Sixteenth,3,[4]
298462,306654,43,53,9.25,0.25,Sixteenth,3,[4]
306654,313310,43,52,9.5,0.25,Sixteenth,3,[4]
313310,320990,43,50,9.75,0.25,Sixteenth,3,[4]
320990,328158,43,48,10.0,0.25,Sixteenth,3,[4]
328158,334814,43,50,10.25,0.25,Sixteenth,3,[4]
334814,343006,43,52,10.5,0.25,Sixteenth,3,[4]
