start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
11229,14302,41,57,0.0,0.479166666667,Sixteenth,3,"[23, 24, 25, 26, 27, 28, 29]"
11229,14302,43,45,0.0,0.479166666667,Sixteenth,3,"[23, 24, 25, 26, 27, 28, 29]"
11229,14302,42,57,0.0,0.5,Sixteenth,3,"[23, 24, 25, 26, 27, 28, 29]"
14302,17886,41,57,0.5,0.479166666667,Sixteenth,3,"[29, 30, 31, 32, 33, 34, 35, 36]"
14302,17886,42,57,0.5,0.479166666667,Sixteenth,3,"[29, 30, 31, 32, 33, 34, 35, 36]"
14302,17886,43,45,0.5,0.479166666667,Sixteenth,3,"[29, 30, 31, 32, 33, 34, 35, 36]"
17886,21982,42,58,1.0,0.479166666667,Sixteenth,3,"[36, 37, 38, 39, 40, 41, 42, 43, 44]"
17886,21982,43,46,1.0,0.479166666667,Sixteenth,3,"[36, 37, 38, 39, 40, 41, 42, 43, 44]"
17886,21982,41,58,1.0,0.479166666667,Sixteenth,3,"[36, 37, 38, 39, 40, 41, 42, 43, 44]"
21982,26078,41,58,1.5,0.479166666667,Sixteenth,3,"[44, 45, 46, 47, 48, 49, 50, 51, 52]"
21982,26078,42,58,1.5,0.479166666667,Sixteenth,3,"[44, 45, 46, 47, 48, 49, 50, 51, 52]"
21982,26078,43,46,1.5,0.479166666667,Sixteenth,3,"[44, 45, 46, 47, 48, 49, 50, 51, 52]"
26078,29662,41,55,2.0,0.479166666667,Sixteenth,3,"[52, 53, 54, 55, 56, 57, 58, 59]"
26078,29662,42,55,2.0,0.479166666667,Sixteenth,3,"[52, 53, 54, 55, 56, 57, 58, 59]"
26078,29662,43,43,2.0,0.479166666667,Sixteenth,3,"[52, 53, 54, 55, 56, 57, 58, 59]"
29662,32734,41,55,2.5,0.479166666667,Sixteenth,3,"[59, 60, 61, 62, 63, 64, 65]"
29662,32734,42,55,2.5,0.479166666667,Sixteenth,3,"[59, 60, 61, 62, 63, 64, 65]"
29662,32734,43,43,2.5,0.479166666667,Sixteenth,3,"[59, 60, 61, 62, 63, 64, 65]"
32734,36318,41,56,3.0,0.479166666667,Sixteenth,3,"[65, 66, 67, 68, 69, 70, 71, 72]"
32734,36318,42,56,3.0,0.479166666667,Sixteenth,3,"[65, 66, 67, 68, 69, 70, 71, 72]"
32734,36318,43,44,3.0,0.479166666667,Sixteenth,3,"[65, 66, 67, 68, 69, 70, 71, 72]"
36318,39390,41,56,3.5,0.479166666667,Sixteenth,3,"[72, 73, 74, 75, 76, 77, 78]"
36318,39390,42,56,3.5,0.479166666667,Sixteenth,3,"[72, 73, 74, 75, 76, 77, 78]"
36318,39390,43,44,3.5,0.479166666667,Sixteenth,3,"[72, 73, 74, 75, 76, 77, 78]"
39390,42974,41,57,4.0,0.479166666667,Sixteenth,3,"[78, 79, 80, 81, 82, 83, 84, 85]"
39390,42974,42,57,4.0,0.479166666667,Sixteenth,3,"[78, 79, 80, 81, 82, 83, 84, 85]"
39390,42974,43,45,4.0,0.479166666667,Sixteenth,3,"[78, 79, 80, 81, 82, 83, 84, 85]"
43486,46557,41,57,4.5,0.479166666667,Sixteenth,3,"[86, 87, 88, 89, 90, 91, 92]"
43486,46557,42,57,4.5,0.479166666667,Sixteenth,3,"[86, 87, 88, 89, 90, 91, 92]"
43486,46557,43,45,4.5,0.479166666667,Sixteenth,3,"[86, 87, 88, 89, 90, 91, 92]"
46557,80350,41,77,5.0,2.66666666667,Tied Quarter-Sixteenth,3,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]"
