start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
23005,29150,1,77,0.0,0.5,Sixteenth,1,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]"
23005,34782,1,53,0.0,1.0,Eighth,1,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
29150,34782,1,72,0.5,0.5,Sixteenth,1,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
34782,40414,1,69,1.0,0.5,Sixteenth,1,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]"
34782,45534,1,57,1.0,1.0,Eighth,1,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
40414,45534,1,67,1.5,0.5,Sixteenth,1,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
45534,51166,1,69,2.0,0.5,Sixteenth,1,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]"
45534,58334,1,60,2.0,1.0,Eighth,1,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
51166,58334,1,72,2.5,0.5,Sixteenth,1,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
58334,69598,1,57,3.0,1.0,Eighth,1,"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]"
58334,62942,1,65,3.0,0.5,Sixteenth,1,"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
62942,69598,1,69,3.5,0.5,Sixteenth,1,"[124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]"
69598,79838,1,53,4.0,1.0,Eighth,1,"[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]"
69598,75230,1,72,4.0,0.5,Sixteenth,1,"[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]"
75230,79838,1,75,4.5,0.5,Sixteenth,1,"[148, 149, 150, 151, 152, 153, 154, 155, 156, 157]"
79838,87006,1,74,5.0,0.5,Sixteenth,1,"[157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]"
79838,94173,1,57,5.0,1.0,Eighth,1,"[157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]"
87006,94173,1,72,5.5,0.5,Sixteenth,1,"[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]"
94173,100829,1,74,6.0,0.5,Sixteenth,1,"[185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]"
94173,104414,1,58,6.0,1.0,Eighth,1,"[185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]"
100829,104414,1,70,6.5,0.5,Sixteenth,1,"[198, 199, 200, 201, 202, 203, 204, 205]"
104414,110046,1,65,7.0,0.5,Sixteenth,1,"[205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216]"
104414,115165,1,62,7.0,1.0,Eighth,1,"[205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]"
110046,115165,1,64,7.5,0.5,Sixteenth,1,"[216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]"
115165,121821,1,65,8.0,0.5,Sixteenth,1,"[226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]"
115165,127966,1,58,8.0,1.0,Eighth,1,"[226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]"
121821,127966,1,70,8.5,0.5,Sixteenth,1,"[239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]"
127966,151518,1,41,9.0,2.0,Quarter,1,"[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]"
127966,135646,1,62,9.0,0.5,Sixteenth,1,"[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266]"
135646,140766,1,65,9.5,0.5,Sixteenth,1,"[266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277]"
140766,146398,1,69,10.0,0.5,Sixteenth,1,"[277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288]"
146398,151518,1,72,10.5,0.5,Sixteenth,1,"[288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]"
151518,158686,1,70,11.0,0.5,Sixteenth,1,"[298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312]"
158686,165342,1,69,11.5,0.5,Sixteenth,1,"[312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325]"
165342,177630,1,53,12.0,1.0,Eighth,1,"[325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349]"
165342,171486,1,70,12.0,0.5,Sixteenth,1,"[325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337]"
171486,177630,1,67,12.5,0.5,Sixteenth,1,"[337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349]"
177630,181725,1,64,13.0,0.5,Sixteenth,1,"[349, 350, 351, 352, 353, 354, 355, 356, 357]"
177630,187870,1,55,13.0,1.0,Eighth,1,"[349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369]"
181725,187870,1,62,13.5,0.5,Sixteenth,1,"[357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369]"
187870,195037,1,64,14.0,0.5,Sixteenth,1,"[369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]"
187870,201182,1,58,14.0,1.0,Eighth,1,"[369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395]"
195037,201182,1,67,14.5,0.5,Sixteenth,1,"[383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395]"
201182,206814,1,60,15.0,0.5,Sixteenth,1,"[395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406]"
201182,212958,1,55,15.0,1.0,Eighth,1,"[395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418]"
206814,212958,1,64,15.5,0.5,Sixteenth,1,"[406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418]"
212958,218590,1,67,16.0,0.5,Sixteenth,1,"[418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429]"
212958,225758,1,52,16.0,1.0,Eighth,1,"[418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443]"
218590,225758,1,70,16.5,0.5,Sixteenth,1,"[429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443]"
225758,237021,1,48,17.0,1.0,Eighth,1,"[443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465]"
225758,231389,1,69,17.0,0.5,Sixteenth,1,"[443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454]"
231389,237021,1,67,17.5,0.5,Sixteenth,1,"[454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465]"
