start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
96734,115678,1,59,0.0,0.479166666667,Sixteenth,1,"[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227]"
116190,123870,1,60,0.5,0.479166666667,Sixteenth,1,"[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243]"
123870,135134,1,62,1.0,0.979166666667,Eighth,1,"[243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265]"
135646,141790,1,64,2.0,0.479166666667,Sixteenth,1,"[266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]"
141790,146398,1,66,2.5,0.479166666667,Sixteenth,1,"[279, 280, 281, 282, 283, 284, 285, 286, 287, 288]"
146398,157150,1,67,3.0,0.979166666667,Eighth,1,"[288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309]"
157150,161758,1,69,4.0,0.479166666667,Sixteenth,1,"[309, 310, 311, 312, 313, 314, 315, 316, 317, 318]"
162270,169950,1,71,4.5,0.479166666667,Sixteenth,1,"[319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334]"
170462,184286,1,72,5.0,0.979166666667,Eighth,1,"[335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362]"
184798,199134,1,73,6.0,0.979166666667,Eighth,1,"[363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391]"
