start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
1502,29662,41,77,2.0,0.833333333333,Dotted Eighth,3,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
1502,29662,1,46,2.0,0.833333333333,Dotted Eighth,1,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
23518,32222,1,53,2.5,0.5,Eighth,1,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]"
32222,40926,41,79,3.0,0.489583333333,Eighth,3,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]"
32222,40926,1,62,3.0,0.5,Eighth,1,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]"
40926,48606,41,81,3.5,0.489583333333,Eighth,3,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]"
40926,48606,1,65,3.5,0.489583333333,Eighth,1,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]"
48606,60893,1,50,4.0,0.833333333333,Dotted Eighth,1,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]"
48606,60893,41,82,4.0,0.833333333333,Dotted Eighth,3,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]"
56286,63454,1,53,4.5,0.5,Eighth,1,"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]"
63454,70622,41,82,5.0,0.489583333333,Eighth,3,"[125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]"
63454,70622,1,62,5.0,0.5,Eighth,1,"[125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]"
70622,78302,41,82,5.5,0.489583333333,Eighth,3,"[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]"
70622,78302,1,65,5.5,0.489583333333,Eighth,1,"[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]"
78302,84958,1,48,6.0,0.489583333333,Eighth,1,"[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]"
78302,80862,41,81,6.0,0.166666666667,Triplet Sixteenth,3,"[154, 155, 156, 157, 158, 159]"
78302,84958,1,63,6.0,0.5,Eighth,1,"[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]"
84958,92638,1,65,6.5,0.5,Eighth,1,"[167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]"
92638,100829,1,62,7.0,0.5,Eighth,1,"[182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]"
92638,100829,1,46,7.0,0.489583333333,Eighth,1,"[182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]"
92638,94686,41,82,7.0,0.166666666667,Triplet Sixteenth,3,"[182, 183, 184, 185, 186]"
100829,109534,1,65,7.5,0.5,Eighth,1,"[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]"
109534,124894,41,83,8.0,1.0,Quarter,3,"[215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]"
109534,122334,1,45,8.0,0.833333333333,Dotted Eighth,1,"[215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240]"
109534,117214,1,60,8.0,0.5,Eighth,1,"[215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]"
117214,124894,1,65,8.5,0.5,Eighth,1,"[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]"
124894,131550,1,60,9.0,0.5,Eighth,1,"[245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258]"
124894,131550,41,84,9.0,0.489583333333,Eighth,3,"[245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258]"
131550,138718,1,53,9.5,0.489583333333,Eighth,1,"[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272]"
139230,147422,1,46,10.0,0.489583333333,Eighth,1,"[274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]"
139230,147422,1,62,10.0,0.5,Eighth,1,"[274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]"
139230,151006,41,82,10.0,0.739583333333,Dotted Eighth,3,"[274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297]"
147422,154590,1,65,10.5,0.5,Eighth,1,"[290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304]"
151006,154590,41,82,10.75,0.239583333333,Sixteenth,3,"[297, 298, 299, 300, 301, 302, 303, 304]"
154590,165854,41,84,11.0,0.739583333333,Dotted Eighth,3,"[304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326]"
154590,162270,1,60,11.0,0.5,Eighth,1,"[304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]"
154590,161758,1,45,11.0,0.489583333333,Eighth,1,"[304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318]"
162270,169438,1,65,11.5,0.5,Eighth,1,"[319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333]"
165854,169438,41,84,11.75,0.239583333333,Sixteenth,3,"[326, 327, 328, 329, 330, 331, 332, 333]"
169438,176606,1,58,12.0,0.5,Eighth,1,"[333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347]"
169438,181725,1,44,12.0,0.833333333333,Dotted Eighth,1,"[333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357]"
169438,184286,41,87,12.0,1.0,Quarter,3,"[333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362]"
176606,184286,1,70,12.5,0.5,Eighth,1,"[347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362]"
184286,191454,1,65,13.0,0.5,Eighth,1,"[362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376]"
184286,191454,41,86,13.0,0.489583333333,Eighth,3,"[362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376]"
191454,197598,1,58,13.5,0.489583333333,Eighth,1,"[376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388]"
198110,204766,1,70,14.0,0.5,Eighth,1,"[389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402]"
198110,200158,41,87,14.0,0.166666666667,Triplet Sixteenth,3,"[389, 390, 391, 392, 393]"
198110,204766,1,43,14.0,0.489583333333,Eighth,1,"[389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402]"
204766,211934,1,69,14.5,0.5,Eighth,1,"[402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416]"
204766,207326,41,89,14.5,0.166666666667,Triplet Sixteenth,3,"[402, 403, 404, 405, 406, 407]"
211934,219614,1,67,15.0,0.5,Eighth,1,"[416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431]"
211934,214494,41,91,15.0,0.166666666667,Triplet Sixteenth,3,"[416, 417, 418, 419, 420, 421]"
211934,219102,1,39,15.0,0.489583333333,Eighth,1,"[416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430]"
219614,225246,1,72,15.5,0.5,Eighth,1,"[431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442]"
219614,221150,41,87,15.5,0.166666666667,Triplet Sixteenth,3,"[431, 432, 433, 434]"
225246,240606,1,41,16.0,0.833333333333,Dotted Eighth,1,"[442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472]"
225246,235486,1,69,16.0,0.5,Eighth,1,"[442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462]"
225246,253918,41,84,16.0,1.75,Half,3,"[442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498]"
235486,243166,1,65,16.5,0.5,Eighth,1,"[462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477]"
