start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
4062,5598,1,74,2.0,0.125,Thirty Second,1,"[8, 9, 10, 11]"
5598,8670,1,72,2.125,0.1875,Triplet Sixteenth,1,"[11, 12, 13, 14, 15, 16, 17]"
14813,15838,1,71,2.75,0.075,Triplet Thirty Second,1,"[30, 31, 32]"
18910,23518,1,72,3.0,0.3,Triplet,1,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
141278,146398,1,67,4.0,0.3,Triplet,1,"[278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288]"
141278,146398,1,60,4.0,0.3,Triplet,1,"[278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288]"
141278,146398,1,64,4.0,0.3,Triplet,1,"[278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288]"
160734,165342,1,60,5.0,0.3,Triplet,1,"[316, 317, 318, 319, 320, 321, 322, 323, 324, 325]"
160734,165342,1,65,5.0,0.3,Triplet,1,"[316, 317, 318, 319, 320, 321, 322, 323, 324, 325]"
160734,165342,1,69,5.0,0.3,Triplet,1,"[316, 317, 318, 319, 320, 321, 322, 323, 324, 325]"
180702,184286,1,60,6.0,0.3,Triplet,1,"[355, 356, 357, 358, 359, 360, 361, 362]"
180702,205790,1,67,6.0,1.5,Dotted Quarter,1,"[355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404]"
180702,184286,1,64,6.0,0.3,Triplet,1,"[355, 356, 357, 358, 359, 360, 361, 362]"
197598,203230,1,48,7.0,0.3,Triplet,1,"[388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
212446,215006,1,74,8.0,0.125,Thirty Second,1,"[417, 418, 419, 420, 421, 422]"
215006,217566,1,72,8.125,0.1875,Triplet Sixteenth,1,"[422, 423, 424, 425, 426, 427]"
223709,224734,1,71,8.75,0.075,Triplet Thirty Second,1,"[439, 440, 441]"
227806,230878,1,72,9.0,0.3,Triplet,1,"[447, 448, 449, 450, 451, 452, 453]"
238046,242654,1,72,10.0,0.3,Triplet,1,"[467, 468, 469, 470, 471, 472, 473, 474, 475, 476]"
238046,242654,1,64,10.0,0.3,Triplet,1,"[467, 468, 469, 470, 471, 472, 473, 474, 475, 476]"
238046,242654,1,67,10.0,0.3,Triplet,1,"[467, 468, 469, 470, 471, 472, 473, 474, 475, 476]"
253918,259038,1,59,11.0,0.3,Triplet,1,"[498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508]"
253918,259038,1,67,11.0,0.3,Triplet,1,"[498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508]"
253918,259038,1,74,11.0,0.3,Triplet,1,"[498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508]"
267230,281566,1,67,12.0,1.125,Tied Quarter-Thirty Second,1,"[524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553]"
267230,268766,1,72,12.0,0.125,Thirty Second,1,"[524, 525, 526, 527]"
