start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
89566,174558,1,44,0.0,0.875,Dotted Eighth,1,"[2, 3]"
89566,174558,1,68,0.0,0.875,Dotted Eighth,1,"[2, 3]"
89566,174558,1,51,0.0,0.875,Dotted Eighth,1,"[2, 3]"
89566,174558,1,60,0.0,0.875,Dotted Eighth,1,"[2, 3]"
189405,277470,1,44,1.0,1.0,Quarter,1,"[3, 4]"
189405,209374,1,68,1.0,0.25,Sixteenth,1,[3]
189405,277470,1,61,1.0,1.0,Quarter,1,"[3, 4]"
189405,277470,1,51,1.0,1.0,Quarter,1,"[3, 4]"
209374,230878,1,67,1.25,0.25,Sixteenth,1,[3]
230878,254430,1,70,1.5,0.25,Sixteenth,1,[3]
254430,277470,1,67,1.75,0.25,Sixteenth,1,"[3, 4]"
277470,339422,1,48,2.0,0.75,Dotted Eighth,1,[4]
277470,402397,1,51,2.0,1.43333333333,Dotted Quarter,1,"[4, 5]"
277470,402397,1,68,2.0,1.43333333333,Dotted Quarter,1,"[4, 5]"
277470,339422,1,63,2.0,0.75,Dotted Eighth,1,[4]
339422,365022,1,49,2.75,0.25,Sixteenth,1,"[4, 5]"
339422,343518,1,63,2.75,0.0583333333333,Sixty Fourth,1,[4]
345054,351198,1,65,2.81666666667,0.0583333333333,Sixty Fourth,1,[5]
351198,357342,1,67,2.875,0.0583333333333,Sixty Fourth,1,[5]
357342,364509,1,65,2.93333333333,0.0583333333333,Sixty Fourth,1,[5]
365022,402397,1,48,3.0,0.433333333333,Dotted Sixteenth,1,[5]
365022,402397,1,63,3.0,0.433333333333,Dotted Sixteenth,1,[5]
409054,451038,1,70,3.5,0.5,Eighth,1,"[5, 6]"
409054,451038,1,63,3.5,0.5,Eighth,1,"[5, 6]"
409054,451038,1,43,3.5,0.5,Eighth,1,"[5, 6]"
409054,451038,1,51,3.5,0.5,Eighth,1,"[5, 6]"
451038,491998,1,72,4.0,0.5,Eighth,1,[6]
451038,491998,1,63,4.0,0.5,Eighth,1,[6]
451038,491998,1,51,4.0,0.5,Eighth,1,[6]
451038,491998,1,44,4.0,0.5,Eighth,1,[6]
491998,533982,1,72,4.5,0.5,Eighth,1,"[6, 7]"
491998,533982,1,70,4.5,0.5,Eighth,1,"[6, 7]"
491998,533982,1,60,4.5,0.5,Eighth,1,"[6, 7]"
491998,533982,1,52,4.5,0.5,Eighth,1,"[6, 7]"
491998,533982,1,43,4.5,0.5,Eighth,1,"[6, 7]"
533982,576990,1,72,5.0,0.5,Eighth,1,[7]
533982,576990,1,68,5.0,0.5,Eighth,1,[7]
533982,576990,1,60,5.0,0.5,Eighth,1,[7]
533982,576990,1,53,5.0,0.5,Eighth,1,[7]
533982,576990,1,41,5.0,0.5,Eighth,1,[7]
576990,626142,1,73,5.5,0.5,Eighth,1,"[7, 8]"
576990,626142,1,70,5.5,0.5,Eighth,1,"[7, 8]"
576990,626142,1,65,5.5,0.5,Eighth,1,"[7, 8]"
576990,626142,1,49,5.5,0.5,Eighth,1,"[7, 8]"
576990,626142,1,37,5.5,0.5,Eighth,1,"[7, 8]"
626142,717278,1,72,6.0,1.0,Quarter,1,"[8, 9]"
626142,717278,1,63,6.0,1.0,Quarter,1,"[8, 9]"
626142,751582,1,51,6.0,1.375,Tied Quarter-Sixteenth,1,"[8, 9]"
626142,751582,1,39,6.0,1.375,Tied Quarter-Sixteenth,1,"[8, 9]"
626142,717278,1,68,6.0,1.0,Quarter,1,"[8, 9]"
717278,751582,1,63,7.0,0.375,Dotted Sixteenth,1,[9]
717278,751582,1,70,7.0,0.375,Dotted Sixteenth,1,[9]
717278,751582,1,67,7.0,0.375,Dotted Sixteenth,1,[9]
762846,809949,1,71,7.5,0.5,Eighth,1,"[9, 10]"
809949,889310,1,72,8.0,1.0,Quarter,1,"[10, 11]"
809949,889310,1,64,8.0,1.0,Quarter,1,"[10, 11]"
809949,889310,1,55,8.0,1.0,Quarter,1,"[10, 11]"
809949,889310,1,48,8.0,1.0,Quarter,1,"[10, 11]"
889310,938974,1,68,9.0,0.75,Dotted Eighth,1,[11]
889310,969182,1,56,9.0,1.0,Quarter,1,"[11, 12]"
889310,938974,1,65,9.0,0.75,Dotted Eighth,1,[11]
889310,938974,1,41,9.0,0.75,Dotted Eighth,1,[11]
938974,969182,1,67,9.75,0.25,Sixteenth,1,"[11, 12]"
938974,951262,1,43,9.75,0.125,Thirty Second,1,"[11, 12]"
938974,969182,1,63,9.75,0.25,Sixteenth,1,"[11, 12]"
951262,969182,1,44,9.875,0.125,Thirty Second,1,[12]
969182,1083358,1,46,10.0,1.375,Tied Quarter-Sixteenth,1,"[12, 13]"
969182,1083358,1,56,10.0,1.375,Tied Quarter-Sixteenth,1,"[12, 13]"
969182,1009118,1,63,10.0,0.5,Eighth,1,[12]
969182,1009118,1,67,10.0,0.5,Eighth,1,[12]
1009118,1083358,1,62,10.5,0.875,Dotted Eighth,1,"[12, 13]"
1009118,1083358,1,65,10.5,0.875,Dotted Eighth,1,"[12, 13]"
1094622,1133534,1,65,11.5,0.5,Eighth,1,"[13, 14]"
1094622,1133534,1,62,11.5,0.5,Eighth,1,"[13, 14]"
1094622,1133534,1,56,11.5,0.5,Eighth,1,"[13, 14]"
1094622,1133534,1,46,11.5,0.5,Eighth,1,"[13, 14]"
1133534,1176030,1,63,12.0,0.5,Eighth,1,[14]
1133534,1176030,1,67,12.0,0.5,Eighth,1,[14]
1133534,1176030,1,46,12.0,0.5,Eighth,1,[14]
1133534,1176030,1,55,12.0,0.5,Eighth,1,[14]
1176030,1222622,1,46,12.5,0.5,Eighth,1,"[14, 15]"
1176030,1209822,1,68,12.5,0.375,Dotted Sixteenth,1,"[14, 15]"
1176030,1209822,1,60,12.5,0.375,Dotted Sixteenth,1,"[14, 15]"
1176030,1222622,1,63,12.5,0.5,Eighth,1,"[14, 15]"
1209822,1222622,1,56,12.875,0.125,Thirty Second,1,[15]
1209822,1222622,1,72,12.875,0.125,Thirty Second,1,[15]
1222622,1274846,1,70,13.0,0.5,Eighth,1,[15]
1222622,1274846,1,46,13.0,0.5,Eighth,1,[15]
1222622,1274846,1,55,13.0,0.5,Eighth,1,[15]
1222622,1274846,1,63,13.0,0.5,Eighth,1,[15]
1274846,1310686,1,74,13.5,0.375,Dotted Sixteenth,1,"[15, 16]"
1274846,1310686,1,53,13.5,0.375,Dotted Sixteenth,1,"[15, 16]"
1274846,1329630,1,46,13.5,0.5,Eighth,1,"[15, 16]"
1274846,1329630,1,68,13.5,0.5,Eighth,1,"[15, 16]"
1310686,1329630,1,77,13.875,0.125,Thirty Second,1,[16]
1310686,1329630,1,50,13.875,0.125,Thirty Second,1,[16]
1329630,1411038,1,75,14.0,0.75,Dotted Eighth,1,"[16, 17]"
1329630,1441758,1,67,14.0,1.0,Quarter,1,"[16, 17]"
1329630,1441758,1,51,14.0,1.0,Quarter,1,"[16, 17]"
1329630,1441758,1,39,14.0,1.0,Quarter,1,"[16, 17]"
1411038,1441758,1,74,14.75,0.25,Sixteenth,1,[17]
1441758,1550302,1,67,15.0,1.0,Quarter,1,"[17, 18]"
1441758,1492446,1,73,15.0,0.5,Eighth,1,"[17, 18]"
1441758,1518046,1,63,15.0,0.75,Dotted Eighth,1,"[17, 18]"
1492446,1518046,1,72,15.5,0.25,Sixteenth,1,[18]
1518046,1550302,1,61,15.75,0.25,Sixteenth,1,[18]
1518046,1550302,1,70,15.75,0.25,Sixteenth,1,[18]
1550302,1621982,1,63,16.0,0.875,Dotted Eighth,1,"[18, 19]"
1550302,1621982,1,68,16.0,0.875,Dotted Eighth,1,"[18, 19]"
1550302,1621982,1,60,16.0,0.875,Dotted Eighth,1,"[18, 19]"
1550302,1621982,1,56,16.0,0.875,Dotted Eighth,1,"[18, 19]"
1632734,1730526,1,61,17.0,1.0,Quarter,1,"[19, 20, 21]"
1632734,1652190,1,68,17.0,0.25,Sixteenth,1,"[19, 20]"
1632734,1730526,1,63,17.0,1.0,Quarter,1,"[19, 20, 21]"
1632734,1730526,1,58,17.0,1.0,Quarter,1,"[19, 20, 21]"
1652190,1676766,1,67,17.25,0.25,Sixteenth,1,[20]
1676766,1700318,1,70,17.5,0.25,Sixteenth,1,[20]
1700318,1730526,1,67,17.75,0.25,Sixteenth,1,"[20, 21]"
1730526,1850846,1,68,18.0,1.43333333333,Dotted Quarter,1,"[21, 22]"
1730526,1793502,1,63,18.0,0.75,Dotted Eighth,1,[21]
1730526,1793502,1,60,18.0,0.75,Dotted Eighth,1,[21]
1793502,1798110,1,63,18.75,0.0583333333333,Sixty Fourth,1,[21]
1793502,1815006,1,61,18.75,0.25,Sixteenth,1,"[21, 22]"
1798621,1804766,1,65,18.8166666667,0.0583333333333,Sixty Fourth,1,[21]
1804766,1810398,1,67,18.875,0.0583333333333,Sixty Fourth,1,"[21, 22]"
1810398,1815006,1,65,18.9333333333,0.0583333333333,Sixty Fourth,1,[22]
1815006,1850846,1,60,19.0,0.433333333333,Dotted Sixteenth,1,[22]
1815006,1850846,1,63,19.0,0.433333333333,Dotted Sixteenth,1,[22]
1856478,1897950,1,55,19.5,0.5,Eighth,1,"[22, 23]"
1856478,1897950,1,70,19.5,0.5,Eighth,1,"[22, 23]"
1856478,1897950,1,63,19.5,0.5,Eighth,1,"[22, 23]"
1897950,1941470,1,72,20.0,0.5,Eighth,1,[23]
1897950,1941470,1,63,20.0,0.5,Eighth,1,[23]
1897950,1941470,1,56,20.0,0.5,Eighth,1,[23]
1941470,1985502,1,55,20.5,0.5,Eighth,1,"[23, 24]"
1941470,1985502,1,72,20.5,0.5,Eighth,1,"[23, 24]"
1941470,1985502,1,70,20.5,0.5,Eighth,1,"[23, 24]"
1941470,1985502,1,60,20.5,0.5,Eighth,1,"[23, 24]"
1985502,2028510,1,72,21.0,0.5,Eighth,1,[24]
1985502,2028510,1,68,21.0,0.5,Eighth,1,[24]
1985502,2028510,1,60,21.0,0.5,Eighth,1,[24]
1985502,2028510,1,53,21.0,0.5,Eighth,1,[24]
2028510,2069470,1,72,21.5,0.5,Eighth,1,"[24, 25]"
2028510,2069470,1,68,21.5,0.5,Eighth,1,"[24, 25]"
2028510,2069470,1,66,21.5,0.5,Eighth,1,"[24, 25]"
2028510,2069470,1,51,21.5,0.5,Eighth,1,"[24, 25]"
2069470,2118622,1,49,22.0,0.5,Eighth,1,[25]
2069470,2118622,1,73,22.0,0.5,Eighth,1,[25]
2069470,2118622,1,68,22.0,0.5,Eighth,1,[25]
2069470,2118622,1,65,22.0,0.5,Eighth,1,[25]
2118622,2180062,1,69,22.5,0.5,Eighth,1,"[25, 26]"
2118622,2180062,1,66,22.5,0.5,Eighth,1,"[25, 26]"
2118622,2180062,1,73,22.5,0.5,Eighth,1,"[25, 26]"
2118622,2180062,1,42,22.5,0.5,Eighth,1,"[25, 26]"
2180062,2249694,1,73,23.0,0.25,Sixteenth,1,"[26, 27]"
2180062,2249694,1,68,23.0,0.25,Sixteenth,1,"[26, 27]"
2180062,2249694,1,65,23.0,0.25,Sixteenth,1,"[26, 27]"
2180062,2249694,1,49,23.0,0.25,Sixteenth,1,"[26, 27]"
2306014,2356190,1,63,23.5,0.5,Eighth,1,"[27, 28]"
2306014,2356190,1,72,23.5,0.5,Eighth,1,"[27, 28]"
2306014,2356190,1,68,23.5,0.5,Eighth,1,"[27, 28]"
2306014,2356190,1,44,23.5,0.5,Eighth,1,"[27, 28]"
2356190,2404830,1,72,24.0,0.5,Eighth,1,[28]
2356190,2495966,1,61,24.0,1.46666666667,Dotted Quarter,1,"[28, 29]"
2356190,2495966,1,67,24.0,1.46666666667,Dotted Quarter,1,"[28, 29]"
2356190,2495966,1,51,24.0,1.46666666667,Dotted Quarter,1,"[28, 29]"
2404830,2437598,1,70,24.5,0.375,Dotted Sixteenth,1,"[28, 29]"
2437598,2452446,1,69,24.875,0.125,Thirty Second,1,[29]
2452446,2488286,1,72,25.0,0.375,Dotted Sixteenth,1,[29]
2488286,2495966,1,70,25.375,0.0916666666667,Triplet Thirty Second,1,[29]
2508254,2547678,1,67,25.5,0.375,Dotted Sixteenth,1,[30]
2508254,2547678,1,70,25.5,0.375,Dotted Sixteenth,1,[30]
2508254,2547678,1,61,25.5,0.375,Dotted Sixteenth,1,[30]
2508254,2547678,1,39,25.5,0.375,Dotted Sixteenth,1,[30]
2508254,2559454,1,51,25.5,0.5,Eighth,1,[30]
2547678,2559454,1,44,25.875,0.125,Thirty Second,1,[30]
2547678,2559454,1,60,25.875,0.125,Thirty Second,1,[30]
2547678,2559454,1,68,25.875,0.125,Thirty Second,1,[30]
2559454,2630622,1,68,26.0,0.625,Dotted Eighth,1,"[30, 31]"
2559454,2630622,1,60,26.0,0.625,Dotted Eighth,1,"[30, 31]"
2559454,2630622,1,51,26.0,0.625,Dotted Eighth,1,"[30, 31]"
2559454,2630622,1,44,26.0,0.625,Dotted Eighth,1,"[30, 31]"
2641886,2662366,1,63,26.75,0.25,Sixteenth,1,[31]
2641886,2662366,1,75,26.75,0.25,Sixteenth,1,[31]
2662366,2676702,1,77,27.0,0.183333333333,Triplet Sixteenth,1,"[31, 32]"
2662366,2676702,1,65,27.0,0.183333333333,Triplet Sixteenth,1,"[31, 32]"
2683358,2698718,1,79,27.25,0.183333333333,Triplet Sixteenth,1,[32]
2683358,2698718,1,67,27.25,0.183333333333,Triplet Sixteenth,1,[32]
2704862,2718686,1,80,27.5,0.183333333333,Triplet Sixteenth,1,[32]
2704862,2718686,1,68,27.5,0.183333333333,Triplet Sixteenth,1,[32]
2723806,2743774,1,82,27.75,0.183333333333,Triplet Sixteenth,1,[32]
2723806,2743774,1,75,27.75,0.183333333333,Triplet Sixteenth,1,[32]
2723806,2743774,1,67,27.75,0.183333333333,Triplet Sixteenth,1,[32]
2723806,2743774,1,70,27.75,0.183333333333,Triplet Sixteenth,1,[32]
2748894,2786270,1,84,28.0,0.5,Eighth,1,"[32, 33]"
2748894,2786270,1,75,28.0,0.5,Eighth,1,"[32, 33]"
2748894,2786270,1,72,28.0,0.5,Eighth,1,"[32, 33]"
2748894,2786270,1,68,28.0,0.5,Eighth,1,"[32, 33]"
2786270,2828254,1,84,28.5,0.5,Eighth,1,[33]
2786270,2828254,1,76,28.5,0.5,Eighth,1,[33]
2786270,2828254,1,72,28.5,0.5,Eighth,1,[33]
2786270,2828254,1,82,28.5,0.5,Eighth,1,[33]
2786270,2828254,1,67,28.5,0.5,Eighth,1,[33]
2786270,2828254,1,70,28.5,0.5,Eighth,1,[33]
2828254,2868702,1,84,29.0,0.5,Eighth,1,"[33, 34]"
2828254,2868702,1,77,29.0,0.5,Eighth,1,"[33, 34]"
2828254,2868702,1,72,29.0,0.5,Eighth,1,"[33, 34]"
2828254,2868702,1,80,29.0,0.5,Eighth,1,"[33, 34]"
2828254,2868702,1,65,29.0,0.5,Eighth,1,"[33, 34]"
2828254,2868702,1,68,29.0,0.5,Eighth,1,"[33, 34]"
2868702,2907102,1,84,29.5,0.5,Eighth,1,[34]
2868702,2907102,1,72,29.5,0.5,Eighth,1,[34]
2868702,2907102,1,78,29.5,0.5,Eighth,1,[34]
2868702,2907102,1,80,29.5,0.5,Eighth,1,[34]
2868702,2907102,1,63,29.5,0.5,Eighth,1,[34]
2868702,2907102,1,66,29.5,0.5,Eighth,1,[34]
2907102,2956766,1,85,30.0,0.5,Eighth,1,"[34, 35]"
2907102,2956766,1,73,30.0,0.5,Eighth,1,"[34, 35]"
2907102,2956766,1,77,30.0,0.5,Eighth,1,"[34, 35]"
2907102,2956766,1,80,30.0,0.5,Eighth,1,"[34, 35]"
2907102,2956766,1,61,30.0,0.5,Eighth,1,"[34, 35]"
2907102,2956766,1,65,30.0,0.5,Eighth,1,"[34, 35]"
2907102,2956766,1,68,30.0,0.5,Eighth,1,"[34, 35]"
2956766,3020765,1,73,30.5,0.5,Eighth,1,"[35, 36]"
2956766,3020765,1,78,30.5,0.5,Eighth,1,"[35, 36]"
2956766,3020765,1,81,30.5,0.5,Eighth,1,"[35, 36]"
2956766,3020765,1,85,30.5,0.5,Eighth,1,"[35, 36]"
2956766,3020765,1,54,30.5,0.5,Eighth,1,"[35, 36]"
2956766,3020765,1,61,30.5,0.5,Eighth,1,"[35, 36]"
2956766,3020765,1,66,30.5,0.5,Eighth,1,"[35, 36]"
3020765,3096542,1,85,31.0,0.25,Sixteenth,1,[36]
3020765,3096542,1,73,31.0,0.25,Sixteenth,1,[36]
3020765,3096542,1,77,31.0,0.25,Sixteenth,1,[36]
3020765,3096542,1,80,31.0,0.25,Sixteenth,1,[36]
3020765,3096542,1,61,31.0,0.25,Sixteenth,1,[36]
3020765,3096542,1,65,31.0,0.25,Sixteenth,1,[36]
3020765,3096542,1,68,31.0,0.25,Sixteenth,1,[36]
3143134,3188190,1,44,31.5,0.5,Eighth,1,[37]
3143134,3188190,1,72,31.5,0.5,Eighth,1,[37]
3143134,3188190,1,68,31.5,0.5,Eighth,1,[37]
3143134,3188190,1,63,31.5,0.5,Eighth,1,[37]
3188190,3327454,1,51,32.0,1.46666666667,Dotted Quarter,1,"[37, 38, 39]"
3188190,3235294,1,72,32.0,0.5,Eighth,1,"[37, 38]"
3188190,3327454,1,61,32.0,1.46666666667,Dotted Quarter,1,"[37, 38, 39]"
3188190,3327454,1,67,32.0,1.46666666667,Dotted Quarter,1,"[37, 38, 39]"
3235294,3267038,1,70,32.5,0.375,Dotted Sixteenth,1,[38]
3267038,3281886,1,69,32.875,0.125,Thirty Second,1,"[38, 39]"
3281886,3315678,1,72,33.0,0.375,Dotted Sixteenth,1,[39]
3315678,3327454,1,70,33.375,0.0916666666667,Triplet Thirty Second,1,[39]
3336670,3399134,1,51,33.5,0.5,Eighth,1,"[39, 40]"
3336670,3381726,1,70,33.5,0.375,Dotted Sixteenth,1,"[39, 40]"
3336670,3381726,1,67,33.5,0.375,Dotted Sixteenth,1,"[39, 40]"
3336670,3381726,1,61,33.5,0.375,Dotted Sixteenth,1,"[39, 40]"
3336670,3381726,1,39,33.5,0.375,Dotted Sixteenth,1,"[39, 40]"
3381726,3399134,1,60,33.875,0.125,Thirty Second,1,[40]
3381726,3399134,1,44,33.875,0.125,Thirty Second,1,[40]
3381726,3399134,1,68,33.875,0.125,Thirty Second,1,[40]
3399134,3463134,1,60,34.0,0.625,Eighth,1,"[40, 41]"
3399134,3463134,1,68,34.0,0.625,Eighth,1,"[40, 41]"
3399134,3463134,1,51,34.0,0.625,Eighth,1,"[40, 41]"
3399134,3463134,1,44,34.0,0.625,Eighth,1,"[40, 41]"
3474910,3496926,1,45,34.75,0.25,Sixteenth,1,[41]
3496926,3520478,1,44,35.0,0.25,Sixteenth,1,[41]
3520478,3543006,1,42,35.25,0.25,Sixteenth,1,"[41, 42]"
3543006,3588062,1,56,35.5,0.5,Eighth,1,[42]
3543006,3565022,1,40,35.5,0.25,Sixteenth,1,[42]
3565022,3581918,1,39,35.75,0.183333333333,Triplet Sixteenth,1,[42]
3588062,3609054,1,37,36.0,0.25,Sixteenth,1,[42]
3588062,3667934,1,64,36.0,1.0,Quarter,1,"[42, 43]"
3609054,3627998,1,44,36.25,0.25,Sixteenth,1,"[42, 43]"
3627998,3646430,1,49,36.5,0.25,Sixteenth,1,[43]
3646430,3667934,1,44,36.75,0.25,Sixteenth,1,[43]
3667934,3688926,1,37,37.0,0.25,Sixteenth,1,[43]
3667934,3750366,1,63,37.0,1.0,Quarter,1,"[43, 44]"
3688926,3708381,1,44,37.25,0.25,Sixteenth,1,"[43, 44]"
3708381,3730398,1,48,37.5,0.25,Sixteenth,1,[44]
3730398,3750366,1,44,37.75,0.25,Sixteenth,1,[44]
3750366,3769310,1,40,38.0,0.25,Sixteenth,1,[44]
3750366,3808222,1,68,38.0,0.75,Dotted Eighth,1,"[44, 45]"
3769310,3790302,1,44,38.25,0.25,Sixteenth,1,[44]
3790302,3808222,1,52,38.5,0.25,Sixteenth,1,"[44, 45]"
3808222,3830750,1,44,38.75,0.25,Sixteenth,1,[45]
3818974,3830750,1,69,38.875,0.125,Thirty Second,1,[45]
3830750,3849181,1,40,39.0,0.25,Sixteenth,1,[45]
3830750,3870174,1,68,39.0,0.5,Eighth,1,[45]
3849181,3870174,1,44,39.25,0.25,Sixteenth,1,[45]
