start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
124382,127454,1,59,0.75,0.125,Thirty Second,1,"[244, 245, 246, 247, 248, 249, 250]"
124382,127454,1,71,0.75,0.125,Thirty Second,1,"[244, 245, 246, 247, 248, 249, 250]"
127454,129501,1,72,0.875,0.125,Eighth,1,"[250, 251, 252, 253, 254]"
127454,129501,1,60,0.875,0.125,Eighth,1,"[250, 251, 252, 253, 254]"
129501,151518,1,59,1.0,1.0,Quarter,1,"[254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]"
129501,151518,1,71,1.0,1.0,Quarter,1,"[254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]"
151518,173534,1,57,2.0,1.0,Quarter,1,"[298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]"
151518,173534,1,69,2.0,1.0,Quarter,1,"[298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]"
173534,210397,1,64,3.0,1.5,Dotted Quarter,1,"[341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413]"
173534,210397,1,76,3.0,1.5,Dotted Quarter,1,"[341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413]"
210397,214494,1,72,4.5,0.25,Sixteenth,1,"[413, 414, 415, 416, 417, 418, 419, 420, 421]"
210397,214494,1,60,4.5,0.25,Sixteenth,1,"[413, 414, 415, 416, 417, 418, 419, 420, 421]"
214494,227294,1,57,4.75,0.25,Sixteenth,1,"[421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446]"
214494,227294,1,69,4.75,0.25,Sixteenth,1,"[421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446]"
