start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
22494,30173,1,37,0.0,0.489583333333,Eighth,1,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
27102,34270,1,44,0.25,0.489583333333,Eighth,1,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]"
30686,37854,1,44,0.5,0.489583333333,Eighth,1,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]"
30686,37854,1,49,0.5,0.489583333333,Eighth,1,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]"
34270,42462,1,52,0.75,0.489583333333,Eighth,1,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]"
37854,46046,1,56,1.0,0.489583333333,Eighth,1,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]"
37854,46046,1,37,1.0,0.489583333333,Eighth,1,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]"
42462,49118,1,49,1.25,0.489583333333,Eighth,1,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]"
46046,52190,1,52,1.5,0.489583333333,Eighth,1,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]"
46046,52190,1,44,1.5,0.489583333333,Eighth,1,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]"
49118,55774,1,56,1.75,0.489583333333,Eighth,1,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
52190,58846,1,61,2.0,0.489583333333,Eighth,1,"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]"
52190,58846,1,37,2.0,0.489583333333,Eighth,1,"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]"
55774,61918,1,52,2.25,0.489583333333,Eighth,1,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]"
58846,64478,1,56,2.5,0.489583333333,Eighth,1,"[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]"
58846,64478,1,44,2.5,0.489583333333,Eighth,1,"[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]"
61918,68062,1,61,2.75,0.489583333333,Eighth,1,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]"
64478,70622,1,64,3.0,0.489583333333,Eighth,1,"[127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]"
64478,70622,1,37,3.0,0.489583333333,Eighth,1,"[127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]"
68574,74718,1,56,3.25,0.489583333333,Eighth,1,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]"
71134,77278,1,61,3.5,0.489583333333,Eighth,1,"[140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]"
71134,77278,1,44,3.5,0.489583333333,Eighth,1,"[140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]"
75230,81886,1,64,3.75,0.489583333333,Eighth,1,"[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]"
77790,85470,1,68,4.0,0.489583333333,Eighth,1,"[153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]"
77790,85470,1,37,4.0,0.489583333333,Eighth,1,"[153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]"
81886,89566,1,61,4.25,0.489583333333,Eighth,1,"[161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]"
85470,93149,1,64,4.5,0.489583333333,Eighth,1,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]"
85470,93149,1,44,4.5,0.489583333333,Eighth,1,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]"
89566,95198,1,68,4.75,0.489583333333,Eighth,1,"[176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]"
93149,98270,1,73,5.0,0.489583333333,Eighth,1,"[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]"
93149,98270,1,37,5.0,0.489583333333,Eighth,1,"[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]"
95198,101854,1,64,5.25,0.489583333333,Eighth,1,"[187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]"
98270,104926,1,68,5.5,0.489583333333,Eighth,1,"[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]"
98270,104926,1,44,5.5,0.489583333333,Eighth,1,"[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]"
101854,107998,1,73,5.75,0.489583333333,Eighth,1,"[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]"
104926,111070,1,76,6.0,0.489583333333,Eighth,1,"[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]"
104926,111070,1,37,6.0,0.489583333333,Eighth,1,"[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]"
107998,113118,1,68,6.25,0.489583333333,Eighth,1,"[212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]"
111582,118238,1,73,6.5,0.489583333333,Eighth,1,"[219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232]"
111582,118238,1,44,6.5,0.489583333333,Eighth,1,"[219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232]"
113630,118238,1,76,6.75,0.239583333333,Sixteenth,1,"[223, 224, 225, 226, 227, 228, 229, 230, 231, 232]"
118750,125406,1,68,7.0,0.489583333333,Eighth,1,"[233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246]"
118750,125406,1,73,7.0,0.489583333333,Eighth,1,"[233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246]"
118750,125406,1,76,7.0,0.489583333333,Eighth,1,"[233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246]"
118750,125406,1,80,7.0,0.489583333333,Eighth,1,"[233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246]"
118750,132574,1,49,7.0,0.989583333333,Quarter,1,"[233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]"
118750,132574,1,37,7.0,0.989583333333,Quarter,1,"[233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]"
