start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
90078,117214,1,75,0.0,0.239583333333,Sixteenth,1,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]"
117214,122845,1,72,0.25,0.239583333333,Sixteenth,1,"[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]"
123358,130014,1,77,0.5,0.239583333333,Sixteenth,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]"
130014,135646,1,69,0.75,0.239583333333,Sixteenth,1,"[255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266]"
135646,140254,1,73,1.0,0.239583333333,Sixteenth,1,"[266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]"
140766,144350,1,70,1.25,0.239583333333,Sixteenth,1,"[277, 278, 279, 280, 281, 282, 283, 284]"
144350,149470,1,75,1.5,0.239583333333,Sixteenth,1,"[284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294]"
149470,154078,1,67,1.75,0.239583333333,Sixteenth,1,"[294, 295, 296, 297, 298, 299, 300, 301, 302, 303]"
154078,159710,1,72,2.0,0.239583333333,Sixteenth,1,"[303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314]"
159710,165854,1,68,2.25,0.239583333333,Sixteenth,1,"[314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326]"
166878,171998,1,73,2.5,0.239583333333,Sixteenth,1,"[328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338]"
171998,176606,1,65,2.75,0.239583333333,Sixteenth,1,"[338, 339, 340, 341, 342, 343, 344, 345, 346, 347]"
176606,182238,1,70,3.0,0.239583333333,Sixteenth,1,"[347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358]"
185822,189405,1,67,3.25,0.239583333333,Sixteenth,1,"[365, 366, 367, 368, 369, 370, 371, 372]"
189405,195550,1,72,3.5,0.239583333333,Sixteenth,1,"[372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384]"
196062,200158,1,64,3.75,0.239583333333,Sixteenth,1,"[385, 386, 387, 388, 389, 390, 391, 392, 393]"
200158,204254,1,68,4.0,0.239583333333,Sixteenth,1,"[393, 394, 395, 396, 397, 398, 399, 400, 401]"
204254,208349,1,65,4.25,0.239583333333,Sixteenth,1,"[401, 402, 403, 404, 405, 406, 407, 408, 409]"
208862,212958,1,70,4.5,0.239583333333,Sixteenth,1,"[410, 411, 412, 413, 414, 415, 416, 417, 418]"
212958,219102,1,62,4.75,0.239583333333,Sixteenth,1,"[418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430]"
