start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
45534,55262,41,88,0.5,0.239583333333,Sixteenth,3,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]"
55774,60893,41,87,0.75,0.239583333333,Sixteenth,3,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]"
61406,71646,41,88,1.0,0.489583333333,Eighth,3,"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]"
71646,83422,41,83,1.5,0.489583333333,Eighth,3,"[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]"
83934,96222,41,80,2.0,0.489583333333,Eighth,3,"[165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]"
96222,107485,41,83,2.5,0.489583333333,Eighth,3,"[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]"
107998,113118,41,76,3.0,0.239583333333,Sixteenth,3,"[212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]"
113118,118238,41,78,3.25,0.239583333333,Sixteenth,3,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232]"
118238,123870,41,76,3.5,0.239583333333,Sixteenth,3,"[232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243]"
123870,128478,41,75,3.75,0.239583333333,Sixteenth,3,"[243, 244, 245, 246, 247, 248, 249, 250, 251, 252]"
128990,139742,41,76,4.0,0.489583333333,Eighth,3,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]"
139742,149982,41,71,4.5,0.489583333333,Eighth,3,"[275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295]"
150494,161246,41,68,5.0,0.489583333333,Eighth,3,"[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]"
