start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
1502,13790,1,51,0.0,0.979166666667,Eighth,1,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
13790,20958,1,55,1.0,0.979166666667,Eighth,1,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
20958,27102,1,51,2.0,0.979166666667,Eighth,1,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
27102,32222,1,55,3.0,0.979166666667,Eighth,1,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]"
32734,37854,1,63,4.0,0.979166666667,Eighth,1,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]"
37854,41950,1,55,5.0,0.979166666667,Eighth,1,"[75, 76, 77, 78, 79, 80, 81, 82, 83]"
41950,47070,1,51,6.0,0.979166666667,Eighth,1,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]"
47070,52190,1,55,7.0,0.979166666667,Eighth,1,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]"
52702,58334,1,51,8.0,0.979166666667,Eighth,1,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
58334,63454,1,55,9.0,0.979166666667,Eighth,1,"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]"
63454,69086,1,63,10.0,0.979166666667,Eighth,1,"[125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]"
69086,74718,1,55,11.0,0.979166666667,Eighth,1,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]"
75230,80350,1,51,12.0,0.979166666667,Eighth,1,"[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]"
80350,85470,1,55,13.0,0.979166666667,Eighth,1,"[158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]"
85470,90590,1,51,14.0,0.979166666667,Eighth,1,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]"
90590,94686,1,55,15.0,0.979166666667,Eighth,1,"[178, 179, 180, 181, 182, 183, 184, 185, 186]"
95198,100318,1,63,16.0,0.979166666667,Eighth,1,"[187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]"
100318,104414,1,55,17.0,0.979166666667,Eighth,1,"[197, 198, 199, 200, 201, 202, 203, 204, 205]"
104414,109022,1,51,18.0,0.979166666667,Eighth,1,"[205, 206, 207, 208, 209, 210, 211, 212, 213, 214]"
109022,114142,1,55,19.0,0.979166666667,Eighth,1,"[214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224]"
114654,119262,1,51,20.0,0.979166666667,Eighth,1,"[225, 226, 227, 228, 229, 230, 231, 232, 233, 234]"
119262,124382,1,55,21.0,0.979166666667,Eighth,1,"[234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]"
124382,129501,1,63,22.0,0.979166666667,Eighth,1,"[244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]"
129501,134622,1,55,23.0,0.979166666667,Eighth,1,"[254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]"
135134,139742,1,51,24.0,0.979166666667,Eighth,1,"[265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]"
139742,144862,1,55,25.0,0.979166666667,Eighth,1,"[275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285]"
144862,150494,1,51,26.0,0.979166666667,Eighth,1,"[285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296]"
150494,155614,1,55,27.0,0.979166666667,Eighth,1,"[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306]"
