start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
79838,618462,1,37,0.0,6.98958333333,Unknown,1,"[1, 2, 3, 4, 5, 6, 7, 8]"
84446,618462,1,40,0.0625,6.92708333333,Unknown,1,"[1, 2, 3, 4, 5, 6, 7, 8]"
88030,618462,1,45,0.125,6.86458333333,Unknown,1,"[2, 3, 4, 5, 6, 7, 8]"
91614,261086,1,49,0.1875,1.80208333333,Half,1,"[2, 3, 4]"
94686,261086,1,52,0.25,1.73958333333,Dotted Quarter,1,"[2, 3, 4]"
100829,261086,1,57,0.3125,1.67708333333,Dotted Quarter,1,"[2, 3, 4]"
261598,618462,1,61,2.0,4.98958333333,Unknown,1,"[4, 5, 6, 7, 8]"
330718,618462,1,64,3.0,3.98958333333,Whole,1,"[4, 5, 6, 7, 8]"
406493,618462,1,69,4.0,2.98958333333,Dotted Half,1,"[5, 6, 7, 8]"
618462,632286,1,69,7.0,0.489583333333,Eighth,1,[8]
618462,637918,1,57,7.0,0.989583333333,Quarter,1,[8]
618462,637918,1,49,7.0,0.989583333333,Quarter,1,[8]
632286,637918,1,67,7.5,0.489583333333,Eighth,1,[8]
637918,644574,1,67,8.0,0.489583333333,Eighth,1,[8]
637918,649182,1,50,8.0,0.989583333333,Quarter,1,[8]
637918,649182,1,57,8.0,0.989583333333,Quarter,1,[8]
644574,649182,1,65,8.5,0.489583333333,Eighth,1,[8]
649694,660958,1,57,9.0,0.989583333333,Quarter,1,[8]
649694,654814,1,65,9.0,0.489583333333,Eighth,1,[8]
649694,660958,1,52,9.0,0.989583333333,Quarter,1,[8]
654814,660958,1,64,9.5,0.489583333333,Eighth,1,[8]
660958,671198,1,57,10.0,0.989583333333,Quarter,1,[8]
660958,666590,1,64,10.0,0.489583333333,Eighth,1,[8]
660958,671198,1,53,10.0,0.989583333333,Quarter,1,[8]
666590,671198,1,62,10.5,0.489583333333,Eighth,1,[8]
671710,682974,1,57,11.0,0.989583333333,Quarter,1,[8]
671710,676830,1,69,11.0,0.489583333333,Eighth,1,[8]
671710,682974,1,49,11.0,0.989583333333,Quarter,1,[8]
676830,682974,1,67,11.5,0.489583333333,Eighth,1,[8]
682974,693214,1,50,12.0,0.989583333333,Quarter,1,"[8, 9]"
682974,693214,1,57,12.0,0.989583333333,Quarter,1,"[8, 9]"
682974,688606,1,67,12.0,0.489583333333,Eighth,1,[8]
688606,693214,1,65,12.5,0.489583333333,Eighth,1,"[8, 9]"
693726,703454,1,52,13.0,0.989583333333,Quarter,1,[9]
693726,698334,1,65,13.0,0.489583333333,Eighth,1,[9]
693726,703454,1,57,13.0,0.989583333333,Quarter,1,[9]
698334,703454,1,64,13.5,0.489583333333,Eighth,1,[9]
703454,713182,1,57,14.0,0.989583333333,Quarter,1,[9]
