start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
113630,208862,1,44,0.0,0.989583333333,Quarter,1,"[2, 3]"
113630,140254,1,56,0.0,0.239583333333,Sixteenth,1,[2]
113630,208862,1,60,0.0,0.989583333333,Quarter,1,"[2, 3]"
140766,168414,1,51,0.25,0.239583333333,Sixteenth,1,[2]
168926,187870,1,56,0.5,0.239583333333,Sixteenth,1,[2]
188382,208862,1,51,0.75,0.239583333333,Sixteenth,1,[3]
209886,301534,1,58,1.0,0.989583333333,Quarter,1,"[3, 4]"
209886,231389,1,55,1.0,0.239583333333,Sixteenth,1,[3]
209886,301534,1,49,1.0,0.989583333333,Quarter,1,"[3, 4]"
231902,252381,1,51,1.25,0.239583333333,Sixteenth,1,[3]
252894,275422,1,55,1.5,0.239583333333,Sixteenth,1,[3]
277982,301534,1,51,1.75,0.239583333333,Sixteenth,1,[4]
302046,387550,1,48,2.0,0.989583333333,Quarter,1,[4]
302046,324062,1,56,2.0,0.239583333333,Sixteenth,1,[4]
302046,429534,1,63,2.0,1.48958333333,Dotted Quarter,1,"[4, 5]"
325086,340958,1,51,2.25,0.239583333333,Sixteenth,1,[4]
341982,357342,1,56,2.5,0.239583333333,Sixteenth,1,[4]
357854,387550,1,51,2.75,0.239583333333,Sixteenth,1,[5]
388062,481758,1,43,3.0,0.989583333333,Quarter,1,"[5, 6]"
388062,409566,1,58,3.0,0.239583333333,Sixteenth,1,[5]
410078,429534,1,51,3.25,0.239583333333,Sixteenth,1,[5]
431070,459230,1,58,3.5,0.239583333333,Sixteenth,1,[6]
431070,481758,1,61,3.5,0.489583333333,Eighth,1,[6]
459741,481758,1,51,3.75,0.239583333333,Sixteenth,1,[6]
482270,525278,1,44,4.0,0.489583333333,Eighth,1,[6]
482270,503774,1,56,4.0,0.239583333333,Sixteenth,1,[6]
482270,525278,1,60,4.0,0.489583333333,Eighth,1,[6]
504798,525278,1,51,4.25,0.239583333333,Sixteenth,1,[6]
525790,569822,1,43,4.5,0.489583333333,Eighth,1,[7]
525790,569822,1,63,4.5,0.489583333333,Eighth,1,[7]
525790,553438,1,58,4.5,0.239583333333,Sixteenth,1,[7]
553950,569822,1,51,4.75,0.239583333333,Sixteenth,1,[7]
570846,613854,1,68,5.0,0.489583333333,Eighth,1,[7]
570846,593886,1,60,5.0,0.239583333333,Sixteenth,1,[7]
570846,613854,1,41,5.0,0.489583333333,Eighth,1,[7]
594398,613854,1,51,5.25,0.239583333333,Sixteenth,1,[7]
614366,667102,1,53,5.5,0.489583333333,Eighth,1,[8]
614366,643038,1,62,5.5,0.239583333333,Sixteenth,1,[8]
614366,667102,1,70,5.5,0.489583333333,Eighth,1,[8]
643550,667102,1,51,5.75,0.239583333333,Sixteenth,1,[8]
668126,754654,1,51,6.0,0.989583333333,Quarter,1,"[8, 9]"
668126,799198,1,63,6.0,1.48958333333,Dotted Quarter,1,"[8, 9]"
668126,696798,1,55,6.0,0.239583333333,Sixteenth,1,[8]
697310,714206,1,58,6.25,0.239583333333,Sixteenth,1,[9]
714717,735198,1,55,6.5,0.239583333333,Sixteenth,1,[9]
736222,754654,1,58,6.75,0.239583333333,Sixteenth,1,[9]
755166,844766,1,39,7.0,0.989583333333,Quarter,1,"[9, 10]"
755166,780254,1,55,7.0,0.239583333333,Sixteenth,1,[9]
781790,799198,1,58,7.25,0.239583333333,Sixteenth,1,[10]
800222,823773,1,55,7.5,0.239583333333,Sixteenth,1,[10]
800222,844766,1,64,7.5,0.489583333333,Eighth,1,[10]
824286,844766,1,58,7.75,0.239583333333,Sixteenth,1,[10]
