start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
90078,124382,1,60,0.5,0.489583333333,Quarter,1,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]"
124382,138718,1,65,1.0,0.489583333333,Quarter,1,"[244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272]"
138718,149982,1,68,1.5,0.489583333333,Quarter,1,"[272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295]"
150494,162270,1,72,2.0,0.489583333333,Quarter,1,"[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]"
162782,174558,1,77,2.5,0.489583333333,Quarter,1,"[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343]"
175070,191454,1,80,3.0,0.739583333333,Dotted Quarter,1,"[344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376]"
186334,198110,1,56,3.5,0.489583333333,Quarter,1,"[366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389]"
186334,198110,1,60,3.5,0.489583333333,Quarter,1,"[366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389]"
186334,198110,1,53,3.5,0.489583333333,Quarter,1,"[366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389]"
191454,195550,1,79,3.75,0.15625,Triplet,1,"[376, 377, 378, 379, 380, 381, 382, 383, 384]"
194014,198110,1,77,3.83333333333,0.15625,Triplet,1,"[381, 382, 383, 384, 385, 386, 387, 388, 389]"
196062,198110,1,76,3.91666666667,0.0729166666667,Triplet Sixteenth,1,"[385, 386, 387, 388, 389]"
