start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
201182,208349,1,36,0.0,0.489583333333,Eighth,1,"[395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409]"
208862,216542,1,43,0.5,0.489583333333,Eighth,1,"[410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425]"
208862,216542,1,48,0.5,0.489583333333,Eighth,1,"[410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425]"
208862,216542,1,36,0.5,0.489583333333,Eighth,1,"[410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425]"
208862,216542,1,52,0.5,0.489583333333,Eighth,1,"[410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425]"
216542,223709,1,52,1.0,0.489583333333,Eighth,1,"[425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439]"
216542,223709,1,43,1.0,0.489583333333,Eighth,1,"[425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439]"
216542,223709,1,36,1.0,0.489583333333,Eighth,1,"[425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439]"
216542,223709,1,48,1.0,0.489583333333,Eighth,1,"[425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439]"
223709,231902,1,43,1.5,0.489583333333,Eighth,1,"[439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]"
223709,231902,1,48,1.5,0.489583333333,Eighth,1,"[439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]"
223709,231902,1,52,1.5,0.489583333333,Eighth,1,"[439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]"
223709,231902,1,36,1.5,0.489583333333,Eighth,1,"[439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]"
231902,240606,1,52,2.0,0.489583333333,Eighth,1,"[455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472]"
231902,240606,1,43,2.0,0.489583333333,Eighth,1,"[455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472]"
231902,240606,1,36,2.0,0.489583333333,Eighth,1,"[455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472]"
231902,240606,1,48,2.0,0.489583333333,Eighth,1,"[455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472]"
240606,251358,1,36,2.5,0.489583333333,Eighth,1,"[472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493]"
