start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
3038,8670,1,35,2.0,0.5,Eighth,1,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
8670,10206,1,36,2.5,0.15,Triplet Sixteenth,1,"[18, 19, 20, 21]"
13790,19422,1,35,3.0,0.5,Eighth,1,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
19422,20958,1,36,3.5,0.15,Triplet Sixteenth,1,"[39, 40, 41, 42]"
28126,117214,1,32,4.0,0.3,Triplet,1,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]"
139742,143326,1,32,5.0,0.3,Triplet,1,"[275, 276, 277, 278, 279, 280, 281, 282]"
153566,156638,1,32,6.0,0.3,Triplet,1,"[302, 303, 304, 305, 306, 307, 308]"
166878,170974,1,32,7.0,0.3,Triplet,1,"[328, 329, 330, 331, 332, 333, 334, 335, 336]"
178142,181214,1,32,8.0,0.3,Triplet,1,"[350, 351, 352, 353, 354, 355, 356]"
178142,181214,1,44,8.0,0.3,Triplet,1,"[350, 351, 352, 353, 354, 355, 356]"
178142,181214,1,66,8.0,0.3,Triplet,1,"[350, 351, 352, 353, 354, 355, 356]"
178142,181214,1,72,8.0,0.3,Triplet,1,"[350, 351, 352, 353, 354, 355, 356]"
