start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
106462,113630,72,81,0.0,0.220833333333,Sixteenth,8,"[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]"
121310,125406,72,81,0.5,0.220833333333,Sixteenth,8,"[238, 239, 240, 241, 242, 243, 244, 245, 246]"
121310,125406,69,77,0.5,0.220833333333,Sixteenth,8,"[238, 239, 240, 241, 242, 243, 244, 245, 246]"
121310,127966,71,50,0.5,0.4375,Eighth,8,"[238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]"
128990,132062,72,81,1.0,0.220833333333,Sixteenth,8,"[253, 254, 255, 256, 257, 258, 259]"
128990,132062,69,74,1.0,0.220833333333,Sixteenth,8,"[253, 254, 255, 256, 257, 258, 259]"
138206,145374,71,52,1.5,0.4375,Dotted Sixteenth,8,"[271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]"
138206,141278,69,73,1.5,0.220833333333,Sixteenth,8,"[271, 272, 273, 274, 275, 276, 277, 278]"
138206,141790,72,81,1.5,0.25,Sixteenth,8,"[271, 272, 273, 274, 275, 276, 277, 278, 279]"
141790,146910,72,82,1.75,0.25,Sixteenth,8,"[279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289]"
146910,152542,72,81,2.0,0.25,Sixteenth,8,"[289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300]"
146910,152030,69,76,2.0,0.220833333333,Sixteenth,8,"[289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
152542,156638,72,80,2.25,0.21875,Sixteenth,8,"[300, 301, 302, 303, 304, 305, 306, 307, 308]"
157150,161758,72,81,2.5,0.220833333333,Sixteenth,8,"[309, 310, 311, 312, 313, 314, 315, 316, 317, 318]"
157150,161758,69,74,2.5,0.220833333333,Sixteenth,8,"[309, 310, 311, 312, 313, 314, 315, 316, 317, 318]"
157150,166366,71,53,2.5,0.4375,Eighth,8,"[309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327]"
167390,171998,69,77,3.0,0.220833333333,Sixteenth,8,"[329, 330, 331, 332, 333, 334, 335, 336, 337, 338]"
167390,171998,72,81,3.0,0.220833333333,Sixteenth,8,"[329, 330, 331, 332, 333, 334, 335, 336, 337, 338]"
177630,186334,71,55,3.5,0.4375,Eighth,8,"[349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366]"
177630,181725,69,73,3.5,0.220833333333,Sixteenth,8,"[349, 350, 351, 352, 353, 354, 355, 356, 357]"
177630,182238,72,81,3.5,0.25,Sixteenth,8,"[349, 350, 351, 352, 353, 354, 355, 356, 357, 358]"
182238,187357,72,82,3.75,0.25,Sixteenth,8,"[358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368]"
187357,191966,69,76,4.0,0.220833333333,Sixteenth,8,"[368, 369, 370, 371, 372, 373, 374, 375, 376, 377]"
187357,192478,72,81,4.0,0.25,Sixteenth,8,"[368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378]"
192478,196062,72,80,4.25,0.21875,Sixteenth,8,"[378, 379, 380, 381, 382, 383, 384, 385]"
196574,205278,71,53,4.5,0.4375,Eighth,8,"[386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403]"
196574,200669,69,74,4.5,0.220833333333,Sixteenth,8,"[386, 387, 388, 389, 390, 391, 392, 393, 394]"
196574,200669,72,81,4.5,0.220833333333,Sixteenth,8,"[386, 387, 388, 389, 390, 391, 392, 393, 394]"
206302,210910,69,77,5.0,0.220833333333,Sixteenth,8,"[405, 406, 407, 408, 409, 410, 411, 412, 413, 414]"
206302,210910,72,81,5.0,0.220833333333,Sixteenth,8,"[405, 406, 407, 408, 409, 410, 411, 412, 413, 414]"
216542,220638,72,79,5.5,0.220833333333,Sixteenth,8,"[425, 426, 427, 428, 429, 430, 431, 432, 433]"
216542,220638,69,76,5.5,0.220833333333,Sixteenth,8,"[425, 426, 427, 428, 429, 430, 431, 432, 433]"
216542,223709,71,49,5.5,0.4375,Eighth,8,"[425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439]"
224734,228830,72,79,6.0,0.220833333333,Sixteenth,8,"[441, 442, 443, 444, 445, 446, 447, 448, 449]"
224734,240606,69,69,6.0,0.9375,Quarter,8,"[441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472]"
233950,240606,71,50,6.5,0.4375,Eighth,8,"[459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472]"
233950,242142,72,79,6.5,0.5,Eighth,8,"[459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475]"
242142,246238,69,74,7.0,0.220833333333,Sixteenth,8,"[475, 476, 477, 478, 479, 480, 481, 482, 483]"
242142,251358,72,77,7.0,0.4375,Eighth,8,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493]"
252381,257502,72,76,7.5,0.220833333333,Sixteenth,8,"[495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505]"
