start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
177630,400350,7,78,0.0,3.48958333333,Dotted Half,1,"[3, 4, 5]"
177630,239069,7,47,0.0,0.489583333333,Eighth,1,[3]
177630,400350,7,74,0.0,3.48958333333,Dotted Half,1,"[3, 4, 5]"
239582,268254,7,50,0.5,0.489583333333,Eighth,1,"[3, 4]"
268766,292318,7,54,1.0,0.489583333333,Eighth,1,[4]
292830,314334,7,59,1.5,0.489583333333,Eighth,1,[4]
314846,338398,7,58,2.0,0.489583333333,Eighth,1,[4]
338910,353246,7,59,2.5,0.489583333333,Eighth,1,"[4, 5]"
353246,435166,7,47,3.0,0.989583333333,Quarter,1,[5]
400350,435166,7,76,3.5,0.489583333333,Eighth,1,[5]
400350,435166,7,79,3.5,0.489583333333,Eighth,1,[5]
435166,459230,7,76,4.0,0.489583333333,Eighth,1,"[5, 6]"
435166,459230,7,79,4.0,0.489583333333,Eighth,1,"[5, 6]"
459230,484829,7,74,4.5,0.489583333333,Eighth,1,[6]
459230,484829,7,78,4.5,0.489583333333,Eighth,1,[6]
484829,507870,7,74,5.0,0.489583333333,Eighth,1,[6]
484829,507870,7,78,5.0,0.489583333333,Eighth,1,[6]
508382,531934,7,73,5.5,0.489583333333,Eighth,1,"[6, 7]"
508382,531934,7,76,5.5,0.489583333333,Eighth,1,"[6, 7]"
532446,717789,7,73,6.0,3.48958333333,Dotted Half,1,"[7, 8, 9]"
532446,563166,7,49,6.0,0.489583333333,Eighth,1,[7]
532446,717789,7,76,6.0,3.48958333333,Dotted Half,1,"[7, 8, 9]"
563678,587230,7,52,6.5,0.489583333333,Eighth,1,[7]
587742,609758,7,55,7.0,0.489583333333,Eighth,1,[7]
610270,625118,7,59,7.5,0.489583333333,Eighth,1,"[7, 8]"
625630,654302,7,58,8.0,0.489583333333,Eighth,1,[8]
654814,683998,7,59,8.5,0.489583333333,Eighth,1,[8]
683998,751069,7,42,9.0,0.989583333333,Quarter,1,"[8, 9]"
717789,751069,7,74,9.5,0.489583333333,Eighth,1,[9]
717789,751069,7,78,9.5,0.489583333333,Eighth,1,[9]
751069,779229,7,74,10.0,0.489583333333,Eighth,1,[9]
751069,779229,7,78,10.0,0.489583333333,Eighth,1,[9]
779229,804830,7,73,10.5,0.489583333333,Eighth,1,"[9, 10]"
779229,804830,7,76,10.5,0.489583333333,Eighth,1,"[9, 10]"
804830,827870,7,73,11.0,0.489583333333,Eighth,1,[10]
804830,827870,7,76,11.0,0.489583333333,Eighth,1,[10]
828382,851933,7,74,11.5,0.489583333333,Eighth,1,[10]
828382,851933,7,71,11.5,0.489583333333,Eighth,1,[10]
855006,1036254,7,74,12.0,3.48958333333,Dotted Half,1,"[10, 11, 12]"
855006,907230,7,47,12.0,0.489583333333,Eighth,1,"[10, 11]"
855006,1036254,7,71,12.0,3.48958333333,Dotted Half,1,"[10, 11, 12]"
907741,921566,7,59,12.5,0.489583333333,Eighth,1,[11]
922078,935901,7,59,13.0,0.489583333333,Eighth,1,[11]
936414,958942,7,57,13.5,0.489583333333,Eighth,1,[11]
959454,981470,7,57,14.0,0.489583333333,Eighth,1,"[11, 12]"
981982,1007582,7,55,14.5,0.489583333333,Eighth,1,[12]
1007582,1066462,7,55,15.0,0.989583333333,Quarter,1,"[12, 13]"
1036254,1066462,7,73,15.5,0.489583333333,Eighth,1,"[12, 13]"
1036254,1066462,7,83,15.5,0.489583333333,Eighth,1,"[12, 13]"
