start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
5598,9694,42,53,0.0,0.489583333333,Eighth,3,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
5598,9694,43,53,0.0,0.489583333333,Eighth,3,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
5598,9694,41,65,0.0,0.489583333333,Eighth,3,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
23005,48094,41,60,2.0,2.98958333333,Dotted Half,3,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]"
31710,56798,42,53,3.0,2.98958333333,Dotted Half,3,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]"
31710,37854,43,41,3.0,0.739583333333,Dotted Eighth,3,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]"
38878,64990,41,69,4.0,2.98958333333,Dotted Half,3,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]"
48094,73182,41,60,5.0,2.98958333333,Dotted Half,3,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]"
48094,54238,43,45,5.0,0.739583333333,Dotted Eighth,3,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]"
56798,79326,42,52,6.0,2.98958333333,Dotted Half,3,"[112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]"
56798,62942,43,46,6.0,0.739583333333,Dotted Eighth,3,"[112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
64990,88030,41,67,7.0,2.98958333333,Dotted Half,3,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]"
73182,96734,41,60,8.0,2.98958333333,Dotted Half,3,"[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]"
73182,77278,43,48,8.0,0.739583333333,Dotted Eighth,3,"[144, 145, 146, 147, 148, 149, 150, 151, 152]"
79838,103390,42,53,9.0,2.98958333333,Dotted Half,3,"[157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]"
79838,85470,43,50,9.0,0.739583333333,Dotted Eighth,3,"[157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]"
88030,112094,41,65,10.0,2.98958333333,Dotted Half,3,"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]"
96734,101342,43,48,11.0,0.739583333333,Dotted Eighth,3,"[190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
