start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
15326,17886,41,79,0.0,0.15,Triplet Sixteenth,3,"[31, 32, 33, 34, 35, 36]"
23005,26078,41,79,0.5,0.15,Triplet Sixteenth,3,"[46, 47, 48, 49, 50, 51, 52]"
31198,48094,43,60,1.0,1.0,Quarter,3,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]"
31198,57310,41,79,1.0,1.5,Dotted Quarter,3,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]"
31198,40926,41,67,1.0,0.5,Eighth,3,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]"
31198,40926,42,64,1.0,0.5,Eighth,3,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]"
40926,48094,41,64,1.5,0.5,Eighth,3,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]"
40926,48094,42,60,1.5,0.5,Eighth,3,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]"
48094,57310,41,67,2.0,0.5,Eighth,3,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]"
48094,57310,42,64,2.0,0.5,Eighth,3,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]"
57310,65502,41,84,2.5,0.5,Eighth,3,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]"
65502,74206,41,65,3.0,0.5,Eighth,3,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]"
