start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
1502,28126,1,70,0.0,0.25,Sixteenth,1,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
28126,39902,1,67,0.25,0.25,Sixteenth,1,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]"
39902,47582,1,65,0.5,0.25,Sixteenth,1,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]"
47582,54750,1,67,0.75,0.25,Sixteenth,1,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]"
54750,62430,1,63,1.0,0.25,Sixteenth,1,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
62430,69086,1,68,1.25,0.25,Sixteenth,1,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]"
69086,75742,1,67,1.5,0.25,Sixteenth,1,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
75742,83934,1,68,1.75,0.25,Sixteenth,1,"[149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]"
83934,101854,1,72,2.0,0.5,Eighth,1,"[165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]"
101854,118750,1,70,2.5,0.5,Eighth,1,"[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]"
133598,138718,1,69,3.5,0.2125,Sixteenth,1,"[262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272]"
139230,148958,1,65,3.75,0.25,Sixteenth,1,"[274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293]"
148958,165854,1,75,4.0,0.5,Eighth,1,"[293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326]"
165854,179677,1,74,4.5,0.479166666667,Eighth,1,"[326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353]"
180702,183774,1,74,5.0,0.0916666666667,Triplet Thirty Second,1,"[355, 356, 357, 358, 359, 360, 361]"
183262,186334,1,72,5.08333333333,0.0916666666667,Triplet Thirty Second,1,"[360, 361, 362, 363, 364, 365, 366]"
186334,187870,1,74,5.16666666667,0.0916666666667,Triplet Thirty Second,1,"[366, 367, 368, 369]"
187870,190430,1,72,5.25,0.0916666666667,Triplet Thirty Second,1,"[369, 370, 371, 372, 373, 374]"
189918,191966,1,74,5.33333333333,0.0916666666667,Triplet Thirty Second,1,"[373, 374, 375, 376, 377]"
191966,192478,1,72,5.41666666667,0.0916666666667,Triplet Thirty Second,1,"[377, 378]"
192478,195037,1,74,5.5,0.0916666666667,Triplet Thirty Second,1,"[378, 379, 380, 381, 382, 383]"
195037,197086,1,72,5.58333333333,0.0916666666667,Triplet Thirty Second,1,"[383, 384, 385, 386, 387]"
197086,199646,1,74,5.66666666667,0.0916666666667,Triplet Thirty Second,1,"[387, 388, 389, 390, 391, 392]"
199646,202717,1,72,5.75,0.0916666666667,Triplet Thirty Second,1,"[392, 393, 394, 395, 396, 397, 398]"
202206,205278,1,74,5.83333333333,0.0916666666667,Triplet Thirty Second,1,"[397, 398, 399, 400, 401, 402, 403]"
205278,208349,1,72,5.91666666667,0.0833333333333,Triplet Thirty Second,1,"[403, 404, 405, 406, 407, 408, 409]"
208349,214494,1,70,6.0,0.25,Sixteenth,1,"[409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421]"
214494,223198,1,77,6.25,0.25,Sixteenth,1,"[421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438]"
223198,226782,1,74,6.5,0.25,Sixteenth,1,"[438, 439, 440, 441, 442, 443, 444, 445]"
226782,236510,1,70,6.75,0.25,Sixteenth,1,"[445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464]"
236510,243678,1,68,7.0,0.25,Sixteenth,1,"[464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478]"
243678,250846,1,77,7.25,0.25,Sixteenth,1,"[478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492]"
250846,257502,1,74,7.5,0.25,Sixteenth,1,"[492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505]"
257502,266206,1,68,7.75,0.25,Sixteenth,1,"[505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522]"
266206,271838,1,63,8.0,0.25,Sixteenth,1,"[522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534]"
266206,280030,1,67,8.0,0.5,Eighth,1,"[522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550]"
271838,280030,1,62,8.25,0.25,Sixteenth,1,"[534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550]"
280030,285150,1,60,8.5,0.25,Sixteenth,1,"[550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560]"
280030,292318,1,80,8.5,0.5,Eighth,1,"[550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574]"
285150,292318,1,62,8.75,0.25,Sixteenth,1,"[560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574]"
292318,301534,1,58,9.0,0.25,Sixteenth,1,"[574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592]"
292318,307678,1,79,9.0,0.5,Eighth,1,"[574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604]"
301534,307678,1,63,9.25,0.25,Sixteenth,1,"[592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604]"
307678,323038,1,77,9.5,0.5,Eighth,1,"[604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634]"
307678,314846,1,62,9.5,0.25,Sixteenth,1,"[604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618]"
314846,323038,1,63,9.75,0.25,Sixteenth,1,"[618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634]"
323038,332254,1,75,10.0,0.25,Sixteenth,1,"[634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652]"
323038,340958,1,67,10.0,0.5,Eighth,1,"[634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669]"
332254,340958,1,72,10.25,0.25,Sixteenth,1,"[652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669]"
340958,349150,1,74,10.5,0.25,Sixteenth,1,"[669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685]"
340958,356830,1,65,10.5,0.5,Eighth,1,"[669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700]"
349150,356830,1,75,10.75,0.25,Sixteenth,1,"[685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700]"
356830,389598,1,77,11.0,1.25,Tied Quarter-Sixteenth,1,"[700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764]"
368094,373726,1,62,11.5,0.25,Sixteenth,1,"[722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733]"
373726,382430,1,58,11.75,0.25,Sixteenth,1,"[733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750]"
382430,395742,1,68,12.0,0.5,Eighth,1,"[750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776]"
389598,395742,1,75,12.25,0.25,Sixteenth,1,"[764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776]"
395742,403934,1,77,12.5,0.25,Sixteenth,1,"[776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793]"
395742,410078,1,67,12.5,0.479166666667,Eighth,1,"[776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805]"
403934,411102,1,79,12.75,0.25,Sixteenth,1,"[793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807]"
411102,413150,1,67,13.0,0.0833333333333,Triplet Thirty Second,1,"[807, 808, 809, 810, 811]"
411102,416734,1,80,13.0,0.25,Sixteenth,1,"[807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818]"
413150,415198,1,65,13.0833333333,0.0916666666667,Triplet Thirty Second,1,"[811, 812, 813, 814, 815]"
415198,416734,1,67,13.1666666667,0.0916666666667,Triplet Thirty Second,1,"[815, 816, 817, 818]"
416734,423389,1,77,13.25,0.25,Sixteenth,1,"[818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831]"
416734,418270,1,65,13.25,0.0916666666667,Triplet Thirty Second,1,"[818, 819, 820, 821]"
417757,420830,1,67,13.3333333333,0.0916666666667,Triplet Thirty Second,1,"[820, 821, 822, 823, 824, 825, 826]"
420830,423389,1,65,13.4166666667,0.0916666666667,Triplet Thirty Second,1,"[826, 827, 828, 829, 830, 831]"
423389,424414,1,67,13.5,0.0916666666667,Triplet Thirty Second,1,"[831, 832, 833]"
423389,429022,1,70,13.5,0.25,Sixteenth,1,"[831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842]"
424414,425950,1,65,13.5833333333,0.0916666666667,Triplet Thirty Second,1,"[833, 834, 835, 836]"
425950,429022,1,67,13.6666666667,0.0916666666667,Triplet Thirty Second,1,"[836, 837, 838, 839, 840, 841, 842]"
429022,437726,1,80,13.75,0.25,Sixteenth,1,"[842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859]"
429022,432094,1,65,13.75,0.0916666666667,Triplet Thirty Second,1,"[842, 843, 844, 845, 846, 847, 848]"
431582,434654,1,67,13.8333333333,0.0916666666667,Triplet Thirty Second,1,"[847, 848, 849, 850, 851, 852, 853]"
434654,437726,1,65,13.9166666667,0.0916666666667,Triplet Thirty Second,1,"[853, 854, 855, 856, 857, 858, 859]"
437726,444381,1,63,14.0,0.25,Sixteenth,1,"[859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872]"
437726,451550,1,79,14.0,0.495833333333,Eighth,1,"[859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886]"
444381,452062,1,70,14.25,0.25,Sixteenth,1,"[872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887]"
452062,459230,1,75,14.5,0.25,Sixteenth,1,"[887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901]"
452062,459230,1,67,14.5,0.25,Sixteenth,1,"[887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901]"
459230,466398,1,79,14.75,0.25,Sixteenth,1,"[901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915]"
459230,466398,1,65,14.75,0.25,Sixteenth,1,"[901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915]"
466398,473566,1,63,15.0,0.25,Sixteenth,1,"[915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929]"
466398,508894,1,84,15.0,1.5,Dotted Quarter,1,"[915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998]"
473566,479710,1,72,15.25,0.25,Sixteenth,1,"[929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941]"
479710,486366,1,69,15.5,0.25,Sixteenth,1,"[941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954]"
486366,493534,1,65,15.75,0.25,Sixteenth,1,"[954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968]"
493534,501214,1,62,16.0,0.25,Sixteenth,1,"[968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983]"
501214,508894,1,69,16.25,0.25,Sixteenth,1,"[983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998]"
508894,516062,1,74,16.5,0.25,Sixteenth,1,"[998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012]"
508894,516062,1,65,16.5,0.25,Sixteenth,1,"[998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012]"
516062,521181,1,63,16.75,0.25,Sixteenth,1,"[1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022]"
516062,521181,1,77,16.75,0.25,Sixteenth,1,"[1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022]"
