start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
29662,70622,72,75,9.0,1.990625,Half,8,[1]
29662,72158,71,51,9.0,2.0,Half,8,[1]
29662,70622,61,51,9.0,1.990625,Half,7,[1]
29662,70622,61,63,9.0,1.990625,Half,7,[1]
72158,87518,72,70,11.0,0.740625,Dotted Eighth,8,[1]
72158,87518,71,46,11.0,0.75,Dotted Eighth,8,[1]
72158,87518,61,46,11.0,0.740625,Dotted Eighth,7,[1]
72158,87518,61,58,11.0,0.740625,Dotted Eighth,7,[1]
87518,93149,72,75,11.75,0.240625,Sixteenth,8,"[1, 2]"
87518,93149,71,51,11.75,0.25,Sixteenth,8,"[1, 2]"
87518,93149,61,51,11.75,0.240625,Sixteenth,7,"[1, 2]"
87518,93149,61,63,11.75,0.240625,Sixteenth,7,"[1, 2]"
93149,131550,61,67,12.0,1.990625,Half,7,[2]
93149,131550,61,55,12.0,1.990625,Half,7,[2]
93149,131550,71,55,12.0,2.0,Half,8,[2]
93149,131550,72,79,12.0,1.990625,Half,8,[2]
131550,146910,61,63,14.0,0.740625,Dotted Eighth,7,[2]
131550,146910,61,51,14.0,0.740625,Dotted Eighth,7,[2]
131550,147422,71,51,14.0,0.75,Dotted Eighth,8,[2]
131550,146910,72,75,14.0,0.740625,Dotted Eighth,8,[2]
147422,150494,72,79,14.75,0.240625,Sixteenth,8,[2]
147422,150494,61,67,14.75,0.240625,Sixteenth,7,[2]
147422,150494,61,55,14.75,0.240625,Sixteenth,7,[2]
147422,150494,71,55,14.75,0.25,Sixteenth,8,[2]
150494,168414,61,58,15.0,0.990625,Quarter,7,[2]
150494,168414,61,70,15.0,0.990625,Quarter,7,[2]
150494,168414,72,82,15.0,0.990625,Quarter,8,[2]
150494,168926,71,58,15.0,1.0,Quarter,8,[2]
168926,187870,61,67,16.0,0.990625,Quarter,7,"[2, 3]"
168926,187870,61,55,16.0,0.990625,Quarter,7,"[2, 3]"
168926,187870,71,55,16.0,1.0,Quarter,8,"[2, 3]"
168926,187870,72,79,16.0,0.990625,Quarter,8,"[2, 3]"
187870,205790,61,51,17.0,0.990625,Quarter,7,[3]
187870,205790,61,63,17.0,0.990625,Quarter,7,[3]
187870,205790,72,75,17.0,0.990625,Quarter,8,[3]
187870,206302,71,51,17.0,1.0,Quarter,8,[3]
206302,249310,61,58,18.0,1.990625,Half,7,[3]
206302,249310,72,70,18.0,1.990625,Half,8,[3]
206302,249310,61,46,18.0,1.990625,Half,7,[3]
206302,249822,72,70,18.0,2.0,Half,8,[3]
206302,249822,71,46,18.0,2.0,Half,8,[3]
249822,268254,72,82,20.0,0.990625,Quarter,8,"[3, 4]"
249822,268254,72,79,20.0,0.990625,Quarter,8,"[3, 4]"
268254,278494,72,79,21.0,0.490625,Eighth,8,[4]
268254,278494,72,76,21.0,0.490625,Eighth,8,[4]
278494,287710,72,77,21.5,0.490625,Eighth,8,[4]
278494,287710,72,80,21.5,0.490625,Eighth,8,[4]
287710,301022,72,76,22.0,0.490625,Eighth,8,[4]
287710,301022,72,79,22.0,0.490625,Eighth,8,[4]
302046,309726,72,77,22.5,0.490625,Eighth,8,[4]
302046,309726,72,80,22.5,0.490625,Eighth,8,[4]
309726,323550,72,76,23.0,0.490625,Eighth,8,[4]
309726,323550,72,79,23.0,0.490625,Eighth,8,[4]
323550,332254,72,77,23.5,0.490625,Eighth,8,[4]
323550,332254,72,80,23.5,0.490625,Eighth,8,[4]
332254,370654,61,65,24.0,1.990625,Half,7,"[4, 5]"
332254,370654,61,58,24.0,1.990625,Half,7,"[4, 5]"
332254,352222,71,58,24.0,1.0,Quarter,8,[4]
332254,370654,72,74,24.0,1.990625,Half,8,"[4, 5]"
332254,370654,72,77,24.0,1.990625,Half,8,"[4, 5]"
352222,370654,71,56,25.0,1.0,Quarter,8,"[4, 5]"
370654,386526,72,79,26.0,0.990625,Quarter,8,[5]
370654,386526,72,75,26.0,0.990625,Quarter,8,[5]
370654,386526,61,67,26.0,0.990625,Quarter,7,[5]
370654,386526,61,63,26.0,0.990625,Quarter,7,[5]
370654,387037,71,55,26.0,1.0,Quarter,8,[5]
387037,405982,71,56,27.0,1.0,Quarter,8,[5]
387037,422366,72,77,27.0,1.990625,Half,8,[5]
387037,445406,72,72,27.0,2.990625,Dotted Half,8,"[5, 6]"
405982,422366,61,68,28.0,0.990625,Quarter,7,[5]
405982,422366,61,65,28.0,0.990625,Quarter,7,[5]
405982,422878,71,53,28.0,1.0,Quarter,8,[5]
405982,422366,72,80,28.0,0.990625,Quarter,8,[5]
422878,445406,72,68,29.0,0.990625,Quarter,8,"[5, 6]"
422878,445406,72,74,29.0,0.990625,Quarter,8,"[5, 6]"
422878,445406,71,58,29.0,1.0,Quarter,8,"[5, 6]"
422878,445406,61,58,29.0,0.990625,Quarter,7,"[5, 6]"
422878,445406,61,65,29.0,0.990625,Quarter,7,"[5, 6]"
