start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
31710,35806,41,69,0.0,0.239583333333,Eighth,3,"[63, 64, 65, 66, 67, 68, 69, 70, 71]"
31710,35806,43,57,0.0,0.239583333333,Eighth,3,"[63, 64, 65, 66, 67, 68, 69, 70, 71]"
31710,35806,42,57,0.0,0.239583333333,Eighth,3,"[63, 64, 65, 66, 67, 68, 69, 70, 71]"
40414,43486,42,64,1.25,0.177083333333,Dotted Sixteenth,3,"[80, 81, 82, 83, 84, 85, 86]"
43998,47582,42,64,1.75,0.177083333333,Dotted Sixteenth,3,"[87, 88, 89, 90, 91, 92, 93, 94]"
49118,103390,42,61,2.0,2.98958333333,Unknown,3,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]"
53214,56798,43,52,2.25,0.177083333333,Dotted Sixteenth,3,"[105, 106, 107, 108, 109, 110, 111, 112]"
58334,61406,43,54,2.5,0.177083333333,Dotted Sixteenth,3,"[115, 116, 117, 118, 119, 120, 121]"
62942,66014,43,52,2.75,0.177083333333,Dotted Sixteenth,3,"[124, 125, 126, 127, 128, 129, 130]"
67550,94173,43,57,3.0,1.48958333333,Dotted Half,3,"[133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]"
71646,75230,41,76,3.25,0.177083333333,Dotted Sixteenth,3,"[141, 142, 143, 144, 145, 146, 147, 148]"
76254,78814,41,78,3.5,0.177083333333,Dotted Sixteenth,3,"[150, 151, 152, 153, 154, 155]"
80350,84446,41,76,3.75,0.177083333333,Dotted Sixteenth,3,"[158, 159, 160, 161, 162, 163, 164, 165, 166]"
85982,108509,41,81,4.0,1.23958333333,Half,3,"[169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]"
90078,93149,41,64,4.25,0.177083333333,Dotted Sixteenth,3,"[177, 178, 179, 180, 181, 182, 183]"
94686,103390,43,52,4.5,0.489583333333,Quarter,3,"[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]"
94686,97246,41,66,4.5,0.177083333333,Dotted Sixteenth,3,"[186, 187, 188, 189, 190, 191]"
98782,102366,41,64,4.75,0.177083333333,Dotted Sixteenth,3,"[194, 195, 196, 197, 198, 199, 200, 201]"
103902,113118,43,49,5.0,0.489583333333,Quarter,3,"[204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]"
103902,113118,42,64,5.0,0.489583333333,Quarter,3,"[204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]"
103902,113118,41,69,5.0,0.489583333333,Quarter,3,"[204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]"
108509,112094,41,85,5.25,0.177083333333,Dotted Sixteenth,3,"[213, 214, 215, 216, 217, 218, 219, 220]"
113630,116702,41,83,5.5,0.177083333333,Dotted Sixteenth,3,"[223, 224, 225, 226, 227, 228, 229]"
113630,122334,41,73,5.5,0.489583333333,Quarter,3,"[223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240]"
113630,122334,42,61,5.5,0.489583333333,Quarter,3,"[223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240]"
