start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
36318,53725,1,77,2.52916666667,0.791666666667,Dotted Quarter,1,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]"
60893,85982,1,77,3.52916666667,0.791666666667,Dotted Quarter,1,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]"
70622,75230,1,65,3.77916666667,0.158333333333,Triplet,1,"[139, 140, 141, 142, 143, 144, 145, 146, 147, 148]"
70622,75230,1,69,3.77916666667,0.166666666667,Triplet,1,"[139, 140, 141, 142, 143, 144, 145, 146, 147, 148]"
77790,81886,1,70,4.02916666667,0.166666666667,Triplet,1,"[153, 154, 155, 156, 157, 158, 159, 160, 161]"
77790,81886,1,67,4.02916666667,0.166666666667,Triplet,1,"[153, 154, 155, 156, 157, 158, 159, 160, 161]"
85470,89566,1,74,4.27916666667,0.166666666667,Triplet,1,"[168, 169, 170, 171, 172, 173, 174, 175, 176]"
85470,89566,1,70,4.27916666667,0.166666666667,Triplet,1,"[168, 169, 170, 171, 172, 173, 174, 175, 176]"
91614,96734,1,69,4.52916666667,0.166666666667,Triplet,1,"[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]"
91614,125918,1,77,4.52916666667,1.16666666667,Half,1,"[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]"
91614,96734,1,72,4.52916666667,0.166666666667,Triplet,1,"[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]"
98782,101854,1,69,4.77916666667,0.166666666667,Triplet,1,"[194, 195, 196, 197, 198, 199, 200]"
98782,101854,1,65,4.77916666667,0.166666666667,Triplet,1,"[194, 195, 196, 197, 198, 199, 200]"
103902,109022,1,70,5.02916666667,0.166666666667,Triplet,1,"[204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]"
