start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
1502,63966,1,43,0.0,2.75,Dotted Half,1,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]"
1502,63966,1,31,0.0,2.75,Dotted Half,1,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]"
37854,42974,1,50,1.0,0.333333333333,Triplet,1,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]"
42974,47582,1,58,1.33333333333,0.333333333333,Triplet,1,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94]"
47582,52190,1,62,1.66666666667,0.322916666667,Triplet,1,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103]"
52190,58334,1,62,2.0,0.333333333333,Triplet,1,"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
58334,62942,1,58,2.33333333333,0.333333333333,Triplet,1,"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
62942,67550,1,50,2.66666666667,0.322916666667,Triplet,1,"[124, 125, 126, 127, 128, 129, 130, 131, 132, 133]"
67550,103390,1,31,3.0,2.75,Dotted Half,1,"[133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]"
67550,103390,1,43,3.0,2.75,Dotted Half,1,"[133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]"
79838,84446,1,50,4.0,0.333333333333,Triplet,1,"[157, 158, 159, 160, 161, 162, 163, 164, 165, 166]"
