start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
6110,21470,43,46,0.0,0.354166666667,Triplet Sixteenth,3,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
23518,29150,43,46,0.5,0.354166666667,Triplet Sixteenth,3,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]"
31710,42974,43,46,1.0,0.729166666667,Dotted Sixteenth,3,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]"
47070,59870,43,46,2.0,0.729166666667,Dotted Sixteenth,3,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]"
63966,69598,43,46,3.0,0.354166666667,Triplet Sixteenth,3,"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]"
71646,77790,43,46,3.5,0.354166666667,Triplet Sixteenth,3,"[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]"
79838,90590,43,46,4.0,0.729166666667,Dotted Sixteenth,3,"[157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]"
94686,105438,43,46,5.0,0.729166666667,Dotted Sixteenth,3,"[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]"
109534,115165,43,46,6.0,0.354166666667,Triplet Sixteenth,3,"[215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]"
117214,122334,43,46,6.5,0.354166666667,Triplet Sixteenth,3,"[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240]"
125406,130526,43,46,7.0,0.354166666667,Triplet Sixteenth,3,"[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]"
132574,137694,43,46,7.5,0.354166666667,Triplet Sixteenth,3,"[260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270]"
139742,145886,43,46,8.0,0.354166666667,Triplet Sixteenth,3,"[275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]"
147934,154078,43,46,8.5,0.354166666667,Triplet Sixteenth,3,"[291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303]"
156638,202206,43,46,9.0,2.97916666667,Dotted Quarter,3,"[308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]"
180190,185310,41,65,10.5,0.354166666667,Triplet Sixteenth,3,"[354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364]"
187870,192478,41,70,11.0,0.354166666667,Triplet Sixteenth,3,"[369, 370, 371, 372, 373, 374, 375, 376, 377, 378]"
194526,200669,41,74,11.5,0.354166666667,Triplet Sixteenth,3,"[382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394]"
202717,207838,41,72,12.0,0.354166666667,Triplet Sixteenth,3,"[398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408]"
209886,215006,41,70,12.5,0.354166666667,Triplet Sixteenth,3,"[412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422]"
217054,222686,41,69,13.0,0.354166666667,Triplet Sixteenth,3,"[426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437]"
224734,229854,41,67,13.5,0.354166666667,Triplet Sixteenth,3,"[441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451]"
231902,237021,41,69,14.0,0.354166666667,Triplet Sixteenth,3,"[455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465]"
238558,243678,41,65,14.5,0.354166666667,Triplet Sixteenth,3,"[468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478]"
245726,250846,41,70,15.0,0.354166666667,Triplet Sixteenth,3,"[482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492]"
252894,258013,41,74,15.5,0.354166666667,Triplet Sixteenth,3,"[496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506]"
260061,282078,41,77,16.0,1.5,Dotted Eighth,3,"[510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554]"
282078,287198,41,74,17.5,0.354166666667,Triplet Sixteenth,3,"[554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564]"
289246,294366,41,72,18.0,0.354166666667,Triplet Sixteenth,3,"[568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578]"
296414,301534,41,69,18.5,0.354166666667,Triplet Sixteenth,3,"[582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592]"
303582,308702,41,70,19.0,0.354166666667,Triplet Sixteenth,3,"[596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606]"
310750,316382,41,67,19.5,0.354166666667,Triplet Sixteenth,3,"[610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621]"
318430,324062,41,72,20.0,0.354166666667,Triplet Sixteenth,3,"[625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636]"
326110,332254,41,64,20.5,0.354166666667,Triplet Sixteenth,3,"[640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652]"
334302,382942,41,65,21.0,2.97916666667,Dotted Quarter,3,"[656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751]"
382942,390110,42,56,24.0,0.354166666667,Triplet Sixteenth,3,"[751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765]"
393694,399326,42,56,24.5,0.354166666667,Triplet Sixteenth,3,"[772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783]"
401374,412125,42,56,25.0,0.729166666667,Dotted Sixteenth,3,"[788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]"
416222,426974,42,56,26.0,0.729166666667,Dotted Sixteenth,3,"[817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838]"
430558,436190,42,56,27.0,0.354166666667,Triplet Sixteenth,3,"[845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856]"
438238,443358,42,56,27.5,0.354166666667,Triplet Sixteenth,3,"[860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870]"
445406,456158,42,56,28.0,0.729166666667,Dotted Sixteenth,3,"[874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895]"
460254,471518,42,56,29.0,0.729166666667,Dotted Sixteenth,3,"[903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925]"
475614,480733,42,56,30.0,0.354166666667,Triplet Sixteenth,3,"[933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943]"
482782,487902,42,56,30.5,0.354166666667,Triplet Sixteenth,3,"[947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957]"
489950,495582,42,56,31.0,0.354166666667,Triplet Sixteenth,3,"[961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972]"
497630,502750,42,56,31.5,0.354166666667,Triplet Sixteenth,3,"[976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986]"
505310,510430,42,56,32.0,0.354166666667,Triplet Sixteenth,3,"[991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001]"
512990,518622,42,56,32.5,0.354166666667,Triplet Sixteenth,3,"[1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017]"
521181,566238,42,56,33.0,2.97916666667,Dotted Quarter,3,"[1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111]"
544222,549342,41,75,34.5,0.354166666667,Triplet Sixteenth,3,"[1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078]"
551390,557022,41,80,35.0,0.354166666667,Triplet Sixteenth,3,"[1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093]"
559070,564190,41,84,35.5,0.354166666667,Triplet Sixteenth,3,"[1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107]"
566238,571358,41,82,36.0,0.354166666667,Triplet Sixteenth,3,"[1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121]"
573918,578526,41,80,36.5,0.354166666667,Triplet Sixteenth,3,"[1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135]"
580574,585694,41,79,37.0,0.354166666667,Triplet Sixteenth,3,"[1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149]"
587742,592862,41,77,37.5,0.354166666667,Triplet Sixteenth,3,"[1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163]"
595422,600542,41,79,38.0,0.354166666667,Triplet Sixteenth,3,"[1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178]"
602590,607710,41,75,38.5,0.354166666667,Triplet Sixteenth,3,"[1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192]"
609246,614366,41,80,39.0,0.354166666667,Triplet Sixteenth,3,"[1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205]"
616926,620510,41,84,39.5,0.354166666667,Triplet Sixteenth,3,"[1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217]"
622558,644574,41,87,40.0,1.5,Dotted Eighth,3,"[1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264]"
644574,649694,41,84,41.5,0.354166666667,Triplet Sixteenth,3,"[1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274]"
651742,657374,41,82,42.0,0.354166666667,Triplet Sixteenth,3,"[1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289]"
659422,664542,41,79,42.5,0.354166666667,Triplet Sixteenth,3,"[1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304]"
666590,672222,41,80,43.0,0.354166666667,Triplet Sixteenth,3,"[1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319]"
674270,679390,41,77,43.5,0.354166666667,Triplet Sixteenth,3,"[1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333]"
