start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
35294,46046,72,75,12.0,0.5,Eighth,8,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]"
35294,57822,71,39,12.0,1.0,Quarter,8,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]"
35294,57822,71,51,12.0,1.0,Quarter,8,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]"
35294,57822,69,67,12.0,1.0,Quarter,8,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]"
35294,57822,69,75,12.0,1.0,Quarter,8,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]"
35294,57822,61,55,12.0,1.0,Quarter,7,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]"
35294,57822,61,63,12.0,1.0,Quarter,7,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]"
35294,46046,72,70,12.0,0.5,Eighth,8,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]"
46046,57822,72,67,12.5,0.5,Eighth,8,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]"
46046,57822,72,63,12.5,0.5,Eighth,8,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]"
57822,67038,72,67,13.0,0.5,Eighth,8,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]"
57822,67038,72,70,13.0,0.5,Eighth,8,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]"
67038,76254,69,75,13.5,0.5,Eighth,8,"[132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]"
76254,80350,69,74,14.0,0.25,Sixteenth,8,"[150, 151, 152, 153, 154, 155, 156, 157, 158]"
80350,84446,69,75,14.25,0.25,Sixteenth,8,"[158, 159, 160, 161, 162, 163, 164, 165, 166]"
84446,89054,69,74,14.5,0.25,Sixteenth,8,"[166, 167, 168, 169, 170, 171, 172, 173, 174, 175]"
89054,94173,69,75,14.75,0.25,Sixteenth,8,"[175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]"
94173,103390,69,77,15.0,0.5,Eighth,8,"[185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]"
103390,113630,69,75,15.5,0.5,Eighth,8,"[203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]"
113630,132062,69,75,16.0,1.0,Quarter,8,"[223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259]"
122845,132062,72,67,16.5,0.5,Eighth,8,"[241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259]"
122845,132062,72,70,16.5,0.5,Eighth,8,"[241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259]"
132062,142302,72,70,17.0,0.5,Eighth,8,"[259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]"
132062,142302,72,73,17.0,0.5,Eighth,8,"[259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]"
142302,151518,69,75,17.5,0.5,Eighth,8,"[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]"
151518,156126,69,74,18.0,0.25,Sixteenth,8,"[298, 299, 300, 301, 302, 303, 304, 305, 306, 307]"
156126,159198,69,75,18.25,0.25,Sixteenth,8,"[307, 308, 309, 310, 311, 312, 313]"
159198,163806,69,74,18.5,0.25,Sixteenth,8,"[313, 314, 315, 316, 317, 318, 319, 320, 321, 322]"
163806,167902,69,75,18.75,0.25,Sixteenth,8,"[322, 323, 324, 325, 326, 327, 328, 329, 330]"
167902,176094,69,77,19.0,0.5,Eighth,8,"[330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346]"
176094,186334,69,75,19.5,0.5,Eighth,8,"[346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366]"
186334,206302,69,75,20.0,1.0,Quarter,8,"[366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405]"
197086,206302,72,68,20.5,0.5,Eighth,8,"[387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405]"
197086,206302,72,72,20.5,0.5,Eighth,8,"[387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405]"
206302,215006,72,72,21.0,0.5,Eighth,8,"[405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422]"
206302,215006,72,68,21.0,0.5,Eighth,8,"[405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422]"
215006,223709,69,72,21.5,0.5,Eighth,8,"[422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439]"
223709,227294,69,71,22.0,0.25,Sixteenth,8,"[439, 440, 441, 442, 443, 444, 445, 446]"
227294,231902,69,72,22.25,0.25,Sixteenth,8,"[446, 447, 448, 449, 450, 451, 452, 453, 454, 455]"
231902,237021,69,71,22.5,0.25,Sixteenth,8,"[455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465]"
237021,241630,69,72,22.75,0.25,Sixteenth,8,"[465, 466, 467, 468, 469, 470, 471, 472, 473, 474]"
241630,250846,69,74,23.0,0.5,Eighth,8,"[474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492]"
250846,260574,69,72,23.5,0.5,Eighth,8,"[492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511]"
260574,280542,69,72,24.0,1.0,Quarter,8,"[511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551]"
270814,280542,72,67,24.5,0.5,Eighth,8,"[532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551]"
