start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
113118,119774,1,51,0.0,0.489583333333,Eighth,1,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235]"
119774,126942,1,55,0.5,0.489583333333,Eighth,1,"[235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]"
126942,133086,1,46,1.0,0.489583333333,Eighth,1,"[249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]"
133086,139742,1,51,1.5,0.489583333333,Eighth,1,"[261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]"
139742,145374,1,55,2.0,0.489583333333,Eighth,1,"[275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]"
145374,152030,1,50,2.5,0.489583333333,Eighth,1,"[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
152030,157150,1,51,3.0,0.489583333333,Eighth,1,"[299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309]"
157662,162782,1,55,3.5,0.489583333333,Eighth,1,"[310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320]"
162782,168926,1,46,4.0,0.489583333333,Eighth,1,"[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332]"
169438,174046,1,51,4.5,0.489583333333,Eighth,1,"[333, 334, 335, 336, 337, 338, 339, 340, 341, 342]"
174046,178654,1,55,5.0,0.489583333333,Eighth,1,"[342, 343, 344, 345, 346, 347, 348, 349, 350, 351]"
178654,183262,1,50,5.5,0.489583333333,Eighth,1,"[351, 352, 353, 354, 355, 356, 357, 358, 359, 360]"
183262,188382,1,51,6.0,0.489583333333,Eighth,1,"[360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]"
188382,192990,1,82,6.5,0.489583333333,Eighth,1,"[370, 371, 372, 373, 374, 375, 376, 377, 378, 379]"
188382,192990,1,55,6.5,0.489583333333,Eighth,1,"[370, 371, 372, 373, 374, 375, 376, 377, 378, 379]"
193502,204254,1,82,7.0,0.989583333333,Quarter,1,"[380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401]"
193502,199646,1,46,7.0,0.489583333333,Eighth,1,"[380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392]"
199646,204254,1,53,7.5,0.489583333333,Eighth,1,"[392, 393, 394, 395, 396, 397, 398, 399, 400, 401]"
204766,209374,1,80,8.0,0.489583333333,Eighth,1,"[402, 403, 404, 405, 406, 407, 408, 409, 410, 411]"
204766,209374,1,56,8.0,0.489583333333,Eighth,1,"[402, 403, 404, 405, 406, 407, 408, 409, 410, 411]"
