start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
90078,92638,1,42,0.0,0.1,Triplet Sixty Fourth,1,[2]
90078,226270,1,69,0.0,3.0,Dotted Quarter,1,"[2, 3]"
149982,185310,1,61,1.0,1.0,Eighth,1,"[2, 3]"
185310,226270,1,49,2.0,1.0,Eighth,1,[3]
226270,230878,1,41,3.0,0.1,Triplet Sixty Fourth,1,[3]
226270,337374,1,68,3.0,3.0,Dotted Quarter,1,"[3, 4]"
266718,297438,1,61,4.0,1.0,Eighth,1,[4]
297438,337374,1,49,5.0,1.0,Eighth,1,[4]
328670,337374,1,71,5.75,0.25,Thirty Second,1,[4]
337374,341470,1,42,6.0,0.1,Triplet Sixty Fourth,1,[4]
337374,357854,1,69,6.0,0.5,Sixteenth,1,"[4, 5]"
357854,377822,1,68,6.5,0.5,Sixteenth,1,[5]
377822,400350,1,69,7.0,0.75,Dotted Sixteenth,1,[5]
377822,409566,1,61,7.0,1.0,Eighth,1,[5]
400350,409566,1,73,7.75,0.25,Thirty Second,1,[5]
409566,449502,1,49,8.0,1.0,Eighth,1,"[5, 6]"
409566,449502,1,69,8.0,1.0,Eighth,1,"[5, 6]"
449502,454109,1,41,9.0,0.1,Triplet Sixty Fourth,1,[6]
449502,554462,1,68,9.0,3.0,Dotted Quarter,1,"[6, 7]"
479710,514526,1,61,10.0,1.0,Eighth,1,[6]
514526,554462,1,49,11.0,1.0,Eighth,1,"[6, 7]"
554462,660958,1,73,12.0,3.0,Dotted Quarter,1,"[7, 8]"
554462,559582,1,45,12.0,0.1,Triplet Sixty Fourth,1,[7]
592862,623582,1,61,13.0,1.0,Eighth,1,"[7, 8]"
623582,660958,1,49,14.0,1.0,Eighth,1,[8]
660958,783326,1,74,15.0,3.0,Dotted Quarter,1,"[8, 9, 10]"
660958,664542,1,47,15.0,0.1,Triplet Sixty Fourth,1,[8]
703454,745437,1,61,16.0,1.0,Eighth,1,[9]
703454,783326,1,65,16.0,2.0,Quarter,1,"[9, 10]"
745437,783326,1,49,17.0,1.0,Eighth,1,"[9, 10]"
783326,786398,1,45,18.0,0.1,Triplet Sixty Fourth,1,[10]
783326,802270,1,74,18.0,0.5,Sixteenth,1,[10]
783326,817118,1,66,18.0,1.0,Eighth,1,[10]
802270,817118,1,73,18.5,0.5,Sixteenth,1,[10]
817118,819678,1,44,19.0,0.1,Triplet Sixty Fourth,1,[10]
817118,832990,1,73,19.0,0.5,Sixteenth,1,[10]
817118,853982,1,65,19.0,1.0,Eighth,1,[10]
832990,853982,1,71,19.5,0.5,Sixteenth,1,[10]
853982,857565,1,42,20.0,0.1,Triplet Sixty Fourth,1,[10]
853982,872414,1,71,20.0,0.5,Sixteenth,1,"[10, 11]"
853982,897502,1,66,20.0,1.0,Eighth,1,"[10, 11]"
872414,897502,1,69,20.5,0.5,Sixteenth,1,[11]
897502,1016797,1,65,21.0,3.0,Dotted Quarter,1,"[11, 12]"
897502,914910,1,37,21.0,0.1,Triplet Sixty Fourth,1,[11]
897502,1016797,1,68,21.0,3.0,Dotted Quarter,1,"[11, 12]"
942046,977885,1,61,22.0,1.0,Eighth,1,"[11, 12]"
977885,1016797,1,49,23.0,1.0,Eighth,1,[12]
1016797,1135582,1,69,24.0,3.0,Dotted Quarter,1,"[12, 13, 14]"
1016797,1020382,1,42,24.0,0.1,Triplet Sixty Fourth,1,[12]
1057758,1090526,1,61,25.0,1.0,Eighth,1,[13]
1090526,1135582,1,49,26.0,1.0,Eighth,1,"[13, 14]"
1135582,1249246,1,68,27.0,3.0,Dotted Quarter,1,"[14, 15]"
1135582,1143774,1,41,27.0,0.1,Triplet Sixty Fourth,1,[14]
1179102,1208286,1,61,28.0,1.0,Eighth,1,"[14, 15]"
1208286,1249246,1,49,29.0,1.0,Eighth,1,[15]
1242078,1249246,1,71,29.75,0.25,Thirty Second,1,[15]
1249246,1259486,1,42,30.0,0.1,Triplet Sixty Fourth,1,[15]
1249246,1272286,1,69,30.0,0.5,Sixteenth,1,[15]
1272286,1292766,1,68,30.5,0.5,Sixteenth,1,[15]
1292766,1323998,1,61,31.0,1.0,Eighth,1,"[15, 16]"
1292766,1317854,1,69,31.0,0.75,Dotted Sixteenth,1,"[15, 16]"
1317854,1323998,1,73,31.75,0.25,Thirty Second,1,[16]
1323998,1364958,1,69,32.0,1.0,Eighth,1,[16]
1323998,1364958,1,49,32.0,1.0,Eighth,1,[16]
1364958,1375710,1,41,33.0,0.1,Triplet Sixty Fourth,1,[16]
1364958,1483742,1,68,33.0,3.0,Dotted Quarter,1,"[16, 17, 18]"
1401310,1441758,1,61,34.0,1.0,Eighth,1,[17]
1441758,1483742,1,49,35.0,1.0,Eighth,1,"[17, 18]"
1483742,1607134,1,71,36.0,3.0,Dotted Quarter,1,"[18, 19]"
1483742,1486814,1,42,36.0,0.1,Triplet Sixty Fourth,1,[18]
1483742,1607134,1,66,36.0,3.0,Dotted Quarter,1,"[18, 19]"
1526238,1568734,1,62,37.0,1.0,Eighth,1,"[18, 19]"
1568734,1607134,1,50,38.0,1.0,Eighth,1,[19]
1607134,1611230,1,42,39.0,0.1,Triplet Sixty Fourth,1,[19]
