start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
1502,5598,1,67,0.0,0.239583333333,Sixteenth,1,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
31710,37342,1,50,1.0,0.239583333333,Sixteenth,1,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]"
37342,40926,1,55,1.25,0.239583333333,Sixteenth,1,"[74, 75, 76, 77, 78, 79, 80, 81]"
40926,45022,1,59,1.5,0.239583333333,Sixteenth,1,"[81, 82, 83, 84, 85, 86, 87, 88, 89]"
45022,50142,1,62,1.75,0.239583333333,Sixteenth,1,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
50142,84446,1,43,2.0,1.98958333333,Half,1,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]"
50142,84446,1,31,2.0,1.98958333333,Half,1,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]"
50142,53725,1,61,2.0,0.239583333333,Sixteenth,1,"[99, 100, 101, 102, 103, 104, 105, 106]"
53725,57822,1,62,2.25,0.239583333333,Sixteenth,1,"[106, 107, 108, 109, 110, 111, 112, 113, 114]"
57822,62430,1,64,2.5,0.239583333333,Sixteenth,1,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
62430,67038,1,62,2.75,0.239583333333,Sixteenth,1,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132]"
67038,71134,1,59,3.0,0.239583333333,Sixteenth,1,"[132, 133, 134, 135, 136, 137, 138, 139, 140]"
71134,75230,1,62,3.25,0.239583333333,Sixteenth,1,"[140, 141, 142, 143, 144, 145, 146, 147, 148]"
75230,79838,1,60,3.5,0.239583333333,Sixteenth,1,"[148, 149, 150, 151, 152, 153, 154, 155, 156, 157]"
79838,84446,1,57,3.75,0.239583333333,Sixteenth,1,"[157, 158, 159, 160, 161, 162, 163, 164, 165, 166]"
84446,89566,1,55,4.0,0.239583333333,Sixteenth,1,"[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]"
84446,121310,1,43,4.0,1.98958333333,Half,1,"[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238]"
