start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
112094,159198,1,51,0.0,1.48958333333,Dotted Quarter,1,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313]"
112094,159198,1,60,0.0,1.48958333333,Dotted Quarter,1,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313]"
112094,159198,1,56,0.0,1.48958333333,Dotted Quarter,1,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313]"
119774,128478,1,32,0.25,0.239583333333,Sixteenth,1,"[235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]"
128478,136158,1,36,0.5,0.239583333333,Sixteenth,1,"[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]"
136670,142814,1,39,0.75,0.239583333333,Sixteenth,1,"[268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281]"
143326,149982,1,44,1.0,0.239583333333,Sixteenth,1,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295]"
149982,159198,1,32,1.25,0.239583333333,Sixteenth,1,"[295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313]"
159710,175582,1,55,1.5,0.489583333333,Eighth,1,"[314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345]"
159710,175582,1,51,1.5,0.489583333333,Eighth,1,"[314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345]"
159710,166878,1,34,1.5,0.239583333333,Sixteenth,1,"[314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328]"
159710,175582,1,61,1.5,0.489583333333,Eighth,1,"[314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345]"
167390,175582,1,46,1.75,0.239583333333,Sixteenth,1,"[329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345]"
175582,217566,1,51,2.0,1.48958333333,Dotted Quarter,1,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427]"
175582,217566,1,56,2.0,1.48958333333,Dotted Quarter,1,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427]"
175582,217566,1,63,2.0,1.48958333333,Dotted Quarter,1,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427]"
182750,189918,1,36,2.25,0.239583333333,Sixteenth,1,"[359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373]"
189918,195037,1,39,2.5,0.239583333333,Sixteenth,1,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]"
195037,203230,1,44,2.75,0.239583333333,Sixteenth,1,"[383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
203742,210910,1,48,3.0,0.239583333333,Sixteenth,1,"[400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414]"
210910,217566,1,36,3.25,0.239583333333,Sixteenth,1,"[414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427]"
218077,246238,1,53,3.5,0.989583333333,Quarter,1,"[428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483]"
218077,223709,1,37,3.5,0.239583333333,Sixteenth,1,"[428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439]"
218077,230878,1,65,3.5,0.489583333333,Eighth,1,"[428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453]"
224222,230878,1,49,3.75,0.239583333333,Sixteenth,1,"[440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453]"
230878,246238,1,61,4.0,0.489583333333,Eighth,1,"[453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483]"
230878,238046,1,34,4.0,0.239583333333,Sixteenth,1,"[453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467]"
238558,246238,1,46,4.25,0.239583333333,Sixteenth,1,"[468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483]"
